Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:59:26.100000,25.3,50.0,997.5,False,36.2,0,0.6,2023,14,FP1
0 days 01:00:26.099000,25.3,50.0,997.5,False,36.1,202,0.0,2023,14,FP1
0 days 01:01:26.098000,25.2,50.0,997.5,False,35.8,208,0.8,2023,14,FP1
0 days 01:02:26.097000,25.3,50.0,997.5,False,35.5,108,0.5,2023,14,FP1
0 days 01:03:26.112000,25.3,51.0,997.4,False,35.5,128,0.6,2023,14,FP1
0 days 01:04:26.111000,25.3,50.0,997.5,False,35.5,165,0.8,2023,14,FP1
0 days 01:05:26.110000,25.3,50.0,997.5,False,35.7,144,1.6,2023,14,FP1
0 days 01:06:26.109000,25.2,51.0,997.4,False,35.5,138,2.5,2023,14,FP1
0 days 01:07:26.108000,25.2,50.0,997.4,False,35.5,147,2.0,2023,14,FP1
0 days 01:08:26.106000,25.3,51.0,997.4,False,35.5,176,1.7,2023,14,FP1
0 days 01:09:26.105000,25.4,52.0,997.5,False,35.2,162,1.8,2023,14,FP1
0 days 01:10:26.104000,25.3,51.0,997.5,False,35.2,138,1.3,2023,14,FP1
0 days 01:11:26.119000,25.3,51.0,997.5,False,35.0,177,0.8,2023,14,FP1
0 days 01:12:26.118000,25.3,50.0,997.4,False,35.0,161,1.7,2023,14,FP1
0 days 01:13:26.117000,25.2,50.0,997.5,False,35.0,195,1.2,2023,14,FP1
0 days 01:14:26.116000,25.3,50.0,997.5,False,34.9,169,1.1,2023,14,FP1
0 days 01:15:26.115000,25.3,50.0,997.5,False,34.9,206,1.3,2023,14,FP1
0 days 01:16:26.114000,25.3,49.0,997.5,False,34.7,51,1.2,2023,14,FP1
0 days 01:17:26.113000,25.3,50.0,997.5,False,34.3,199,0.8,2023,14,FP1
0 days 01:18:26.112000,25.3,50.0,997.5,False,34.3,206,1.5,2023,14,FP1
0 days 01:19:26.111000,25.3,50.0,997.5,False,36.4,251,1.0,2023,14,FP1
0 days 01:20:26.125000,25.3,51.0,997.4,False,36.9,199,0.6,2023,14,FP1
0 days 01:21:26.108000,25.4,50.0,997.5,False,37.6,304,0.8,2023,14,FP1
0 days 01:22:26.139000,25.5,50.0,997.4,False,37.6,243,1.0,2023,14,FP1
0 days 00:00:12.218000,32.0,60.0,1007.7,False,45.7,161,2.0,2023,15,FP1
0 days 00:01:12.217000,32.0,61.0,1007.7,False,45.5,168,2.4,2023,15,FP1
0 days 00:02:12.215000,32.0,60.0,1007.7,False,45.1,163,2.9,2023,15,FP1
0 days 00:03:12.214000,32.1,60.0,1007.7,False,45.1,163,3.2,2023,15,FP1
0 days 00:04:12.213000,32.0,61.0,1007.7,False,45.2,157,3.0,2023,15,FP1
0 days 00:05:12.212000,32.0,61.0,1007.7,False,45.2,186,2.2,2023,15,FP1
0 days 00:06:12.211000,32.0,61.0,1007.7,False,44.8,198,2.5,2023,15,FP1
0 days 00:07:12.210000,32.0,61.0,1007.7,False,44.8,189,1.7,2023,15,FP1
0 days 00:08:12.209000,32.0,61.0,1007.7,False,45.5,184,2.0,2023,15,FP1
0 days 00:09:12.224000,32.1,61.0,1007.7,False,45.5,166,1.8,2023,15,FP1
0 days 00:10:12.207000,32.1,61.0,1007.7,False,45.4,163,1.7,2023,15,FP1
0 days 00:11:12.222000,32.1,61.0,1007.7,False,45.3,183,2.2,2023,15,FP1
0 days 00:12:12.221000,32.1,61.0,1007.7,False,45.2,163,1.8,2023,15,FP1
0 days 00:13:12.219000,32.1,61.0,1007.9,False,45.1,187,2.2,2023,15,FP1
0 days 00:14:12.218000,32.0,61.0,1007.7,False,45.0,151,2.5,2023,15,FP1
0 days 00:15:12.217000,32.0,62.0,1007.7,False,44.4,165,2.4,2023,15,FP1
0 days 00:16:12.216000,32.0,62.0,1007.7,False,44.3,184,1.7,2023,15,FP1
0 days 00:17:12.231000,31.9,62.0,1007.7,False,44.3,178,1.7,2023,15,FP1
0 days 00:18:12.230000,31.9,62.0,1007.7,False,44.4,166,1.7,2023,15,FP1
0 days 00:19:12.229000,32.0,63.0,1007.7,False,44.2,157,2.0,2023,15,FP1
0 days 00:20:12.228000,31.9,62.0,1007.7,False,43.8,164,2.2,2023,15,FP1
0 days 00:21:12.227000,31.9,63.0,1007.7,False,43.9,179,2.5,2023,15,FP1
0 days 00:22:12.226000,31.9,63.0,1007.7,False,43.9,177,2.0,2023,15,FP1
0 days 00:23:12.240000,31.9,63.0,1007.7,False,44.0,112,2.0,2023,15,FP1
0 days 00:24:12.239000,32.0,63.0,1007.7,False,44.0,173,1.6,2023,15,FP1
0 days 00:25:12.222000,31.9,62.0,1007.7,False,43.5,182,2.5,2023,15,FP1
0 days 00:26:12.221000,31.9,63.0,1007.7,False,43.5,184,3.0,2023,15,FP1
0 days 00:27:12.236000,31.9,63.0,1007.7,False,43.5,180,2.5,2023,15,FP1
0 days 00:28:12.235000,31.8,63.0,1007.7,False,43.3,180,3.2,2023,15,FP1
0 days 00:29:12.234000,31.7,64.0,1007.7,False,42.9,185,2.7,2023,15,FP1
0 days 00:30:12.233000,31.6,64.0,1007.7,False,43.3,182,3.0,2023,15,FP1
0 days 00:31:12.247000,31.5,64.0,1007.7,False,43.3,180,2.5,2023,15,FP1
0 days 00:32:12.231000,31.6,64.0,1007.7,False,43.3,172,2.5,2023,15,FP1
0 days 00:33:12.230000,31.5,64.0,1007.9,False,43.1,170,2.5,2023,15,FP1
0 days 00:34:12.229000,31.6,64.0,1007.9,False,43.0,177,2.7,2023,15,FP1
0 days 00:35:12.228000,31.5,64.0,1007.9,False,42.4,177,3.0,2023,15,FP1
0 days 00:36:12.227000,31.4,64.0,1007.9,False,42.4,174,3.0,2023,15,FP1
0 days 00:37:12.241000,31.4,64.0,1007.9,False,42.6,177,2.5,2023,15,FP1
0 days 00:38:12.240000,31.4,65.0,1008.0,False,42.6,169,2.0,2023,15,FP1
0 days 00:39:12.239000,31.3,64.0,1007.9,False,42.8,195,2.2,2023,15,FP1
0 days 00:40:12.238000,31.3,64.0,1008.0,False,42.8,172,2.5,2023,15,FP1
0 days 00:41:12.237000,31.3,65.0,1008.0,False,42.8,160,2.2,2023,15,FP1
0 days 00:42:12.236000,31.3,65.0,1007.9,False,42.6,177,2.0,2023,15,FP1
0 days 00:43:12.235000,31.3,65.0,1008.0,False,42.6,165,2.5,2023,15,FP1
0 days 00:44:12.234000,31.2,65.0,1008.0,False,42.6,177,1.8,2023,15,FP1
0 days 00:45:12.233000,31.1,65.0,1008.0,False,42.6,180,2.4,2023,15,FP1
0 days 00:46:12.247000,31.1,65.0,1008.0,False,42.6,176,1.7,2023,15,FP1
0 days 00:47:12.246000,31.1,64.0,1008.0,False,42.3,164,1.8,2023,15,FP1
0 days 00:48:12.245000,31.0,64.0,1008.0,False,42.3,195,2.7,2023,15,FP1
0 days 00:49:12.244000,31.0,65.0,1008.0,False,42.3,161,1.7,2023,15,FP1
0 days 00:50:12.243000,31.0,65.0,1008.0,False,42.3,170,2.0,2023,15,FP1
0 days 00:51:12.258000,31.1,64.0,1008.0,False,42.2,183,2.5,2023,15,FP1
0 days 00:52:12.241000,31.1,65.0,1008.2,False,42.0,163,2.2,2023,15,FP1
0 days 00:53:12.240000,31.1,64.0,1008.2,False,42.2,175,2.2,2023,15,FP1
0 days 00:54:12.254000,31.1,65.0,1008.2,False,42.3,173,2.7,2023,15,FP1
0 days 00:55:12.253000,31.1,65.0,1008.2,False,42.3,182,2.0,2023,15,FP1
0 days 00:56:12.252000,31.1,65.0,1008.2,False,41.8,175,2.2,2023,15,FP1
0 days 00:57:12.251000,31.1,64.0,1008.2,False,42.1,185,2.2,2023,15,FP1
0 days 00:58:12.235000,31.1,64.0,1008.2,False,42.1,178,3.0,2023,15,FP1
0 days 00:59:12.249000,31.1,64.0,1008.2,False,41.9,185,2.2,2023,15,FP1
0 days 01:00:12.248000,31.0,64.0,1008.2,False,41.9,168,3.0,2023,15,FP1
0 days 01:01:12.247000,31.1,64.0,1008.2,False,41.7,170,2.4,2023,15,FP1
0 days 01:02:12.246000,31.0,64.0,1008.2,False,41.7,175,1.6,2023,15,FP1
0 days 01:03:12.261000,31.0,64.0,1008.2,False,41.7,183,2.2,2023,15,FP1
0 days 01:04:12.259000,31.0,65.0,1008.2,False,41.5,172,2.5,2023,15,FP1
0 days 01:05:12.258000,31.0,65.0,1008.2,False,41.4,190,2.2,2023,15,FP1
0 days 01:06:12.257000,31.0,65.0,1008.2,False,41.4,190,2.2,2023,15,FP1
0 days 01:07:12.256000,31.0,65.0,1008.2,False,41.4,171,2.5,2023,15,FP1
0 days 01:08:12.255000,31.0,65.0,1008.2,False,41.4,188,2.4,2023,15,FP1
0 days 01:09:12.254000,31.0,65.0,1008.2,False,41.5,184,2.2,2023,15,FP1
0 days 01:10:12.253000,31.0,65.0,1008.2,False,41.7,182,1.7,2023,15,FP1
0 days 01:11:12.268000,31.0,65.0,1008.2,False,41.8,184,2.4,2023,15,FP1
0 days 01:12:12.251000,31.0,65.0,1008.2,False,41.5,185,2.5,2023,15,FP1
0 days 01:13:12.266000,31.0,65.0,1008.2,False,41.5,179,2.4,2023,15,FP1
0 days 01:14:12.265000,31.0,66.0,1008.2,False,41.6,179,2.2,2023,15,FP1
0 days 01:15:12.263000,31.0,66.0,1008.2,False,41.6,178,2.2,2023,15,FP1
0 days 01:16:12.262000,31.0,66.0,1008.2,False,41.7,166,2.0,2023,15,FP1
0 days 01:17:12.261000,31.0,65.0,1008.4,False,41.6,173,2.2,2023,15,FP1
0 days 01:18:12.260000,31.0,66.0,1008.2,False,41.4,184,2.4,2023,15,FP1
0 days 01:19:12.259000,31.0,66.0,1008.2,False,41.4,165,2.2,2023,15,FP1
0 days 01:20:12.258000,31.0,65.0,1008.2,False,41.4,172,2.2,2023,15,FP1
0 days 01:21:12.257000,31.0,65.0,1008.4,False,41.3,173,2.0,2023,15,FP1
0 days 00:00:08.484000,28.0,74.0,1007.7,False,37.2,151,1.6,2023,16,FP1
0 days 00:01:08.499000,28.0,73.0,1007.5,False,37.7,151,0.8,2023,16,FP1
0 days 00:02:08.483000,27.9,74.0,1007.5,False,37.8,158,2.0,2023,16,FP1
0 days 00:03:08.498000,27.9,74.0,1007.5,False,37.7,150,2.2,2023,16,FP1
0 days 00:04:08.497000,28.0,74.0,1007.5,False,37.5,136,1.3,2023,16,FP1
0 days 00:05:08.497000,27.9,74.0,1007.5,False,37.3,158,1.5,2023,16,FP1
0 days 00:06:08.496000,27.8,75.0,1007.5,False,36.9,154,1.3,2023,16,FP1
0 days 00:07:08.495000,27.8,75.0,1007.5,False,36.9,174,0.8,2023,16,FP1
0 days 00:08:08.495000,27.8,74.0,1007.5,False,37.2,149,1.3,2023,16,FP1
0 days 00:09:08.509000,27.8,74.0,1007.4,False,37.7,148,2.0,2023,16,FP1
0 days 00:10:08.524000,27.8,74.0,1007.5,False,37.7,153,2.5,2023,16,FP1
0 days 00:11:08.524000,27.7,74.0,1007.5,False,38.1,149,2.7,2023,16,FP1
0 days 00:12:08.523000,27.7,75.0,1007.5,False,37.6,141,2.2,2023,16,FP1
0 days 00:13:08.538000,27.7,74.0,1007.5,False,37.1,132,1.8,2023,16,FP1
0 days 00:14:08.553000,27.7,75.0,1007.5,False,36.8,137,1.1,2023,16,FP1
0 days 00:15:08.568000,27.6,74.0,1007.5,False,36.8,130,0.6,2023,16,FP1
0 days 00:16:08.567000,27.6,74.0,1007.5,False,36.8,127,1.0,2023,16,FP1
0 days 00:17:08.582000,27.7,73.0,1007.5,False,36.8,110,1.1,2023,16,FP1
0 days 00:18:08.597000,27.8,72.0,1007.5,False,36.9,108,0.6,2023,16,FP1
0 days 00:19:08.581000,27.8,72.0,1007.4,False,37.0,83,1.0,2023,16,FP1
0 days 00:20:08.596000,27.8,71.0,1007.4,False,37.2,66,0.8,2023,16,FP1
0 days 00:21:08.611000,27.9,71.0,1007.4,False,36.9,97,0.8,2023,16,FP1
0 days 00:22:08.594000,28.0,72.0,1007.2,False,37.0,0,0.4,2023,16,FP1
0 days 00:23:08.594000,28.0,71.0,1007.2,False,37.0,137,0.0,2023,16,FP1
0 days 00:24:08.593000,28.0,71.0,1007.2,False,37.0,137,0.0,2023,16,FP1
0 days 00:25:08.608000,28.1,71.0,1007.2,False,36.9,327,0.4,2023,16,FP1
0 days 00:26:08.607000,28.1,71.0,1007.4,False,37.1,312,0.6,2023,16,FP1
0 days 00:27:08.622000,28.1,70.0,1007.2,False,37.1,121,0.6,2023,16,FP1
0 days 00:28:08.637000,28.1,71.0,1007.4,False,36.8,91,0.3,2023,16,FP1
0 days 00:29:08.637000,28.2,71.0,1007.2,False,36.8,288,0.4,2023,16,FP1
0 days 00:30:08.636000,28.2,70.0,1007.2,False,37.5,0,0.6,2023,16,FP1
0 days 00:31:08.635000,28.2,69.0,1007.2,False,37.9,188,0.4,2023,16,FP1
0 days 00:32:08.650000,28.2,69.0,1007.2,False,38.0,172,0.6,2023,16,FP1
0 days 00:33:08.634000,28.2,69.0,1007.2,False,38.0,172,0.6,2023,16,FP1
0 days 00:34:08.633000,28.3,70.0,1007.2,False,37.8,159,0.8,2023,16,FP1
0 days 00:35:08.633000,28.3,70.0,1007.2,False,37.7,139,0.8,2023,16,FP1
0 days 00:36:08.632000,28.3,71.0,1007.2,False,37.7,73,1.0,2023,16,FP1
0 days 00:37:08.647000,28.3,71.0,1007.2,False,37.6,62,0.8,2023,16,FP1
0 days 00:38:08.662000,28.4,71.0,1007.2,False,37.6,153,0.5,2023,16,FP1
0 days 00:39:08.661000,28.5,70.0,1007.2,False,37.6,0,0.4,2023,16,FP1
0 days 00:40:08.676000,28.5,70.0,1007.2,False,38.6,113,0.4,2023,16,FP1
0 days 00:41:08.675000,28.7,70.0,1007.2,False,38.6,86,0.6,2023,16,FP1
0 days 00:42:08.675000,28.7,69.0,1007.2,False,38.9,0,0.3,2023,16,FP1
0 days 00:43:08.674000,28.6,68.0,1007.2,False,39.0,323,0.0,2023,16,FP1
0 days 00:44:08.705000,28.6,66.0,1007.0,False,39.0,286,1.6,2023,16,FP1
0 days 00:45:08.704000,28.6,67.0,1007.2,False,38.9,283,1.6,2023,16,FP1
0 days 00:46:08.719000,28.5,67.0,1007.2,False,38.6,279,1.0,2023,16,FP1
0 days 00:47:08.734000,28.5,67.0,1007.0,False,38.3,272,1.1,2023,16,FP1
0 days 00:48:08.749000,28.4,67.0,1007.0,False,38.0,323,1.0,2023,16,FP1
0 days 00:49:08.764000,28.4,67.0,1007.2,False,37.7,288,1.6,2023,16,FP1
0 days 00:50:08.779000,28.4,65.0,1007.0,False,37.7,280,1.8,2023,16,FP1
0 days 00:51:08.762000,28.3,65.0,1007.0,False,37.9,281,2.0,2023,16,FP1
0 days 00:52:08.777000,28.4,65.0,1007.0,False,37.9,292,1.8,2023,16,FP1
0 days 00:53:08.777000,28.4,65.0,1007.0,False,37.9,292,2.5,2023,16,FP1
0 days 00:54:08.792000,28.4,65.0,1007.0,False,37.9,290,2.7,2023,16,FP1
0 days 00:55:08.791000,28.3,65.0,1007.0,False,38.0,274,2.0,2023,16,FP1
0 days 00:56:08.790000,28.3,65.0,1007.2,False,37.9,296,3.0,2023,16,FP1
0 days 00:57:08.790000,28.3,65.0,1007.0,False,37.9,288,2.0,2023,16,FP1
0 days 00:58:08.789000,28.3,66.0,1007.0,False,38.0,285,2.2,2023,16,FP1
0 days 00:59:08.788000,28.4,66.0,1007.0,False,38.2,303,2.0,2023,16,FP1
0 days 01:00:08.788000,28.3,65.0,1007.0,False,38.3,285,1.2,2023,16,FP1
0 days 01:01:08.787000,28.2,65.0,1007.0,False,38.4,289,2.7,2023,16,FP1
0 days 01:02:08.786000,28.2,66.0,1007.0,False,38.4,288,1.7,2023,16,FP1
0 days 01:03:08.801000,28.2,65.0,1007.0,False,38.4,287,2.0,2023,16,FP1
0 days 01:04:08.816000,28.2,66.0,1007.0,False,37.9,316,1.0,2023,16,FP1
0 days 01:05:08.831000,28.2,67.0,1007.0,False,37.8,297,0.8,2023,16,FP1
0 days 01:06:08.830000,28.1,66.0,1007.0,False,37.8,12,0.6,2023,16,FP1
0 days 01:07:08.845000,28.1,67.0,1007.0,False,37.9,315,0.8,2023,16,FP1
0 days 01:08:08.845000,28.1,67.0,1007.0,False,37.9,290,1.1,2023,16,FP1
0 days 01:09:08.860000,28.0,66.0,1007.0,False,37.4,4,1.2,2023,16,FP1
0 days 01:10:08.859000,28.1,66.0,1007.0,False,37.4,296,0.8,2023,16,FP1
0 days 01:11:08.874000,28.0,66.0,1007.0,True,37.3,285,2.5,2023,16,FP1
0 days 01:12:08.873000,28.0,66.0,1007.0,True,37.5,278,1.6,2023,16,FP1
0 days 01:13:08.873000,28.0,67.0,1007.0,True,37.6,310,2.5,2023,16,FP1
0 days 01:14:08.888000,28.0,66.0,1007.0,True,37.7,285,1.6,2023,16,FP1
0 days 01:15:08.918000,28.0,66.0,1007.0,False,37.6,305,2.5,2023,16,FP1
0 days 01:16:08.902000,28.0,66.0,1007.0,False,37.5,288,1.8,2023,16,FP1
0 days 01:17:08.917000,28.0,65.0,1007.0,False,37.5,284,2.7,2023,16,FP1
0 days 01:18:08.916000,28.0,66.0,1006.9,False,37.5,316,3.0,2023,16,FP1
0 days 01:19:08.915000,27.9,67.0,1007.0,True,37.5,289,2.2,2023,16,FP1
0 days 01:20:08.915000,27.9,67.0,1006.9,True,37.5,291,1.6,2023,16,FP1
0 days 01:21:08.914000,27.9,67.0,1007.0,True,37.8,278,2.0,2023,16,FP1
0 days 01:22:08.913000,27.9,67.0,1007.0,True,37.8,289,1.6,2023,16,FP1
0 days 00:00:08.324000,35.6,33.0,1005.5,False,42.1,315,5.8,2023,17,FP1
0 days 00:01:08.323000,35.5,33.0,1005.5,False,42.1,311,5.3,2023,17,FP1
0 days 00:02:08.321000,35.5,32.0,1005.5,False,42.2,308,6.0,2023,17,FP1
0 days 00:03:08.320000,35.5,32.0,1005.5,False,42.1,337,5.9,2023,17,FP1
0 days 00:04:08.319000,35.5,31.0,1005.5,False,42.1,322,5.5,2023,17,FP1
0 days 00:05:08.318000,35.4,31.0,1005.5,False,42.0,316,5.8,2023,17,FP1
0 days 00:06:08.317000,35.4,31.0,1005.5,False,42.0,327,5.4,2023,17,FP1
0 days 00:07:08.332000,35.4,31.0,1005.5,False,42.0,330,5.8,2023,17,FP1
0 days 00:08:08.331000,35.4,31.0,1005.5,False,41.7,314,5.8,2023,17,FP1
0 days 00:09:08.330000,35.5,32.0,1005.5,False,41.5,320,5.5,2023,17,FP1
0 days 00:10:08.329000,35.5,32.0,1005.5,False,41.5,320,5.5,2023,17,FP1
0 days 00:11:08.328000,35.5,33.0,1005.5,False,41.4,319,4.3,2023,17,FP1
0 days 00:12:08.327000,35.5,34.0,1005.5,False,41.3,325,4.4,2023,17,FP1
0 days 00:13:08.326000,35.4,34.0,1005.5,False,41.3,320,4.1,2023,17,FP1
0 days 00:14:08.325000,35.3,34.0,1005.5,False,41.3,316,5.0,2023,17,FP1
0 days 00:15:08.323000,35.3,33.0,1005.5,False,41.0,317,6.1,2023,17,FP1
0 days 00:16:08.338000,35.2,33.0,1005.7,False,40.9,332,5.8,2023,17,FP1
0 days 00:17:08.353000,35.2,32.0,1005.5,False,41.0,313,6.0,2023,17,FP1
0 days 00:18:08.352000,35.1,32.0,1005.5,False,41.0,322,6.5,2023,17,FP1
0 days 00:19:08.335000,35.1,33.0,1005.5,False,40.9,312,6.5,2023,17,FP1
0 days 00:20:08.318000,35.1,33.0,1005.5,False,40.5,323,5.4,2023,17,FP1
0 days 00:21:08.333000,35.1,33.0,1005.5,False,40.6,329,4.5,2023,17,FP1
0 days 00:22:08.363000,35.1,33.0,1005.5,False,40.4,324,4.5,2023,17,FP1
0 days 00:23:08.331000,35.0,33.0,1005.5,False,40.4,327,4.8,2023,17,FP1
0 days 00:24:08.345000,35.0,32.0,1005.5,False,40.7,335,4.1,2023,17,FP1
0 days 00:25:08.360000,35.0,33.0,1005.5,False,40.3,336,5.4,2023,17,FP1
0 days 00:26:08.374000,35.0,33.0,1005.5,False,40.2,321,4.6,2023,17,FP1
0 days 00:27:08.358000,35.0,33.0,1005.5,False,40.1,322,4.6,2023,17,FP1
0 days 00:28:08.372000,35.0,33.0,1005.5,False,40.1,330,4.5,2023,17,FP1
0 days 00:29:08.371000,35.0,33.0,1005.5,False,40.1,326,4.3,2023,17,FP1
0 days 00:30:08.386000,35.0,34.0,1005.5,False,40.3,323,3.4,2023,17,FP1
0 days 00:31:08.385000,34.9,34.0,1005.5,False,40.3,325,3.4,2023,17,FP1
0 days 00:32:08.384000,34.9,34.0,1005.5,False,40.4,331,3.5,2023,17,FP1
0 days 00:33:08.383000,34.9,34.0,1005.5,False,40.3,327,6.0,2023,17,FP1
0 days 00:34:08.397000,34.8,34.0,1005.5,False,40.0,331,4.8,2023,17,FP1
0 days 00:35:08.381000,34.8,34.0,1005.5,False,40.0,332,5.5,2023,17,FP1
0 days 00:36:08.379000,34.8,34.0,1005.5,False,40.0,324,4.3,2023,17,FP1
0 days 00:37:08.394000,34.7,34.0,1005.5,False,40.0,331,5.4,2023,17,FP1
0 days 00:38:08.393000,34.6,34.0,1005.5,False,40.0,324,5.5,2023,17,FP1
0 days 00:39:08.392000,34.6,34.0,1005.5,False,39.9,313,5.4,2023,17,FP1
0 days 00:40:08.391000,34.6,34.0,1005.5,False,39.9,314,4.9,2023,17,FP1
0 days 00:41:08.390000,34.6,34.0,1005.5,False,39.9,322,4.4,2023,17,FP1
0 days 00:42:08.389000,34.5,34.0,1005.5,False,39.9,330,4.0,2023,17,FP1
0 days 00:43:08.388000,34.5,34.0,1005.5,False,39.6,330,4.1,2023,17,FP1
0 days 00:44:08.387000,34.5,35.0,1005.5,False,39.6,326,3.9,2023,17,FP1
0 days 00:45:08.401000,34.5,35.0,1005.5,False,39.5,332,5.5,2023,17,FP1
0 days 00:46:08.385000,34.5,35.0,1005.5,False,39.5,317,5.1,2023,17,FP1
0 days 00:47:08.399000,34.4,35.0,1005.5,False,39.5,321,4.0,2023,17,FP1
0 days 00:48:08.398000,34.4,35.0,1005.5,False,39.5,309,3.7,2023,17,FP1
0 days 00:49:08.397000,34.3,34.0,1005.5,False,39.5,325,3.7,2023,17,FP1
0 days 00:50:08.396000,34.4,35.0,1005.5,False,39.5,324,4.4,2023,17,FP1
0 days 00:51:08.395000,34.3,35.0,1005.5,False,39.4,308,4.3,2023,17,FP1
0 days 00:52:08.394000,34.3,35.0,1005.5,False,39.4,316,3.2,2023,17,FP1
0 days 00:53:08.408000,34.3,35.0,1005.5,False,39.5,317,2.5,2023,17,FP1
0 days 00:54:08.407000,34.3,34.0,1005.5,False,39.4,314,3.0,2023,17,FP1
0 days 00:55:08.406000,34.3,34.0,1005.5,False,39.4,315,3.0,2023,17,FP1
0 days 00:56:08.421000,34.3,34.0,1005.5,False,39.3,322,3.7,2023,17,FP1
0 days 00:57:08.436000,34.2,35.0,1005.4,False,39.3,322,4.5,2023,17,FP1
0 days 00:58:08.434000,34.2,35.0,1005.4,False,39.0,314,5.1,2023,17,FP1
0 days 00:59:08.449000,34.1,35.0,1005.5,False,39.0,321,4.9,2023,17,FP1
0 days 01:00:08.479000,34.0,36.0,1005.5,False,38.9,326,4.1,2023,17,FP1
0 days 01:01:08.478000,34.0,36.0,1005.5,False,38.6,323,3.7,2023,17,FP1
0 days 01:02:08.477000,34.0,36.0,1005.5,False,38.5,337,4.1,2023,17,FP1
0 days 01:03:08.492000,34.0,36.0,1005.5,False,38.8,323,4.1,2023,17,FP1
0 days 01:04:08.491000,34.0,36.0,1005.5,False,38.6,317,4.5,2023,17,FP1
0 days 01:05:08.490000,33.9,36.0,1005.5,False,38.6,325,4.8,2023,17,FP1
0 days 01:06:08.489000,33.9,36.0,1005.5,False,38.5,329,4.8,2023,17,FP1
0 days 01:07:08.487000,33.9,36.0,1005.5,False,38.5,332,5.5,2023,17,FP1
0 days 01:08:08.486000,33.9,36.0,1005.5,False,38.4,312,5.3,2023,17,FP1
0 days 01:09:08.485000,33.8,37.0,1005.5,False,38.4,321,4.5,2023,17,FP1
0 days 01:10:08.484000,33.8,37.0,1005.5,False,38.4,332,4.4,2023,17,FP1
0 days 01:11:08.483000,33.8,37.0,1005.5,False,38.2,318,3.9,2023,17,FP1
0 days 01:12:08.498000,33.7,37.0,1005.5,False,38.4,322,4.0,2023,17,FP1
0 days 01:13:08.497000,33.7,37.0,1005.5,False,38.3,326,4.1,2023,17,FP1
0 days 01:14:08.496000,33.7,37.0,1005.5,False,38.3,320,4.0,2023,17,FP1
0 days 01:15:08.495000,33.7,37.0,1005.5,False,38.3,314,4.0,2023,17,FP1
0 days 01:16:08.494000,33.7,37.0,1005.5,False,38.3,329,5.0,2023,17,FP1
0 days 01:17:08.493000,33.6,37.0,1005.7,False,38.2,333,5.3,2023,17,FP1
0 days 01:18:08.492000,33.6,37.0,1005.7,False,38.1,326,4.3,2023,17,FP1
0 days 01:19:08.490000,33.6,37.0,1005.7,False,38.1,325,4.5,2023,17,FP1
0 days 01:20:08.489000,33.5,37.0,1005.5,False,38.0,330,4.1,2023,17,FP1
0 days 01:21:08.504000,33.5,38.0,1005.5,False,38.0,320,4.9,2023,17,FP1
0 days 00:00:36.247000,31.3,20.0,997.0,False,36.7,273,1.7,2023,18,FP1
0 days 00:01:36.246000,31.4,20.0,997.0,False,36.7,23,0.6,2023,18,FP1
0 days 00:02:36.245000,31.5,21.0,997.0,False,36.7,172,0.4,2023,18,FP1
0 days 00:03:36.244000,31.5,21.0,996.9,False,36.6,183,0.6,2023,18,FP1
0 days 00:04:36.243000,31.5,21.0,996.9,False,36.6,149,0.6,2023,18,FP1
0 days 00:05:36.226000,31.6,21.0,997.0,False,36.7,274,0.4,2023,18,FP1
0 days 00:06:36.241000,31.6,19.0,996.7,False,36.9,324,0.8,2023,18,FP1
0 days 00:07:36.240000,31.6,19.0,996.7,False,37.2,233,0.6,2023,18,FP1
0 days 00:08:36.254000,31.7,19.0,996.7,False,37.3,304,0.6,2023,18,FP1
0 days 00:09:36.253000,31.7,17.0,996.7,False,37.3,294,1.3,2023,18,FP1
0 days 00:10:36.283000,31.8,17.0,996.7,False,37.6,310,2.0,2023,18,FP1
0 days 00:11:36.298000,31.9,18.0,996.7,False,37.6,290,2.5,2023,18,FP1
0 days 00:12:36.297000,32.0,18.0,996.7,False,37.6,289,2.2,2023,18,FP1
0 days 00:13:36.296000,32.0,18.0,996.7,False,37.8,297,1.8,2023,18,FP1
0 days 00:14:36.295000,32.2,17.0,996.7,False,37.8,283,1.8,2023,18,FP1
0 days 00:15:36.309000,32.2,19.0,996.7,False,37.8,281,2.0,2023,18,FP1
0 days 00:16:36.324000,32.2,18.0,996.5,False,37.9,314,2.0,2023,18,FP1
0 days 00:17:36.338000,32.1,18.0,996.5,False,37.9,266,1.5,2023,18,FP1
0 days 00:18:36.353000,32.2,18.0,996.5,False,38.1,245,1.6,2023,18,FP1
0 days 00:19:36.367000,32.1,18.0,996.5,False,38.2,304,1.1,2023,18,FP1
0 days 00:20:36.382000,32.3,18.0,996.5,False,38.4,305,1.5,2023,18,FP1
0 days 00:21:36.381000,32.3,17.0,996.5,False,38.5,264,1.0,2023,18,FP1
0 days 00:22:36.380000,32.3,17.0,996.5,False,38.5,316,1.2,2023,18,FP1
0 days 00:23:36.379000,32.5,17.0,996.5,False,38.7,135,1.2,2023,18,FP1
0 days 00:24:36.378000,32.6,17.0,996.5,False,38.9,326,0.8,2023,18,FP1
0 days 00:25:36.377000,32.5,18.0,996.5,True,38.9,301,1.6,2023,18,FP1
