Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 00:52:29.978000,TSU,22,0 days 00:01:08.445000,21.0,2.0,,,0 days 00:00:17.017000,0 days 00:00:30.499000,0 days 00:00:20.929000,0 days 00:51:38.550000,0 days 00:52:09.049000,0 days 00:52:29.978000,308.0,240.0,277.0,313.0,False,MEDIUM,6.0,True,AlphaTauri,0 days 00:51:21.533000,2022-07-08 12:06:21.548,1,,False,,False,True,2022,11,FP1
0 days 01:03:50.740000,TSU,22,,22.0,2.0,,0 days 00:54:14.028000,0 days 00:00:26.689000,,,0 days 00:52:56.830000,,,191.0,,,,False,MEDIUM,7.0,True,AlphaTauri,0 days 00:52:29.978000,2022-07-08 12:07:29.993,15,,False,,False,False,2022,11,FP1
0 days 01:05:20.708000,TSU,22,,23.0,3.0,0 days 01:03:50.740000,,,0 days 00:00:41.398000,0 days 00:00:27.120000,,0 days 01:04:53.787000,0 days 01:05:20.789000,243.0,181.0,278.0,259.0,False,SOFT,1.0,True,AlphaTauri,0 days 01:03:50.740000,2022-07-08 12:18:50.755,1,,False,,False,False,2022,11,FP1
0 days 01:06:28.004000,TSU,22,0 days 00:01:07.296000,24.0,3.0,,,0 days 00:00:16.906000,0 days 00:00:29.873000,0 days 00:00:20.517000,0 days 01:05:37.614000,0 days 01:06:07.487000,0 days 01:06:28.004000,307.0,242.0,277.0,313.0,True,SOFT,2.0,True,AlphaTauri,0 days 01:05:20.708000,2022-07-08 12:20:20.723,1,,False,,False,True,2022,11,FP1
0 days 01:08:04.028000,TSU,22,0 days 00:01:36.024000,25.0,3.0,,,0 days 00:00:22.518000,0 days 00:00:44.332000,0 days 00:00:29.174000,0 days 01:06:50.522000,0 days 01:07:34.854000,0 days 01:08:04.028000,244.0,168.0,276.0,236.0,False,SOFT,3.0,True,AlphaTauri,0 days 01:06:28.004000,2022-07-08 12:21:28.019,1,,False,,False,True,2022,11,FP1
0 days 01:09:12.893000,TSU,22,0 days 00:01:08.865000,26.0,3.0,,,0 days 00:00:17.036000,0 days 00:00:30.803000,0 days 00:00:21.026000,0 days 01:08:21.064000,0 days 01:08:51.867000,0 days 01:09:12.893000,305.0,219.0,276.0,310.0,False,SOFT,4.0,True,AlphaTauri,0 days 01:08:04.028000,2022-07-08 12:23:04.043,1,,False,,False,True,2022,11,FP1
0 days 01:10:49.613000,TSU,22,0 days 00:01:36.720000,27.0,3.0,,,0 days 00:00:21.219000,0 days 00:00:43.821000,0 days 00:00:31.680000,0 days 01:09:34.112000,0 days 01:10:17.933000,0 days 01:10:49.613000,208.0,152.0,208.0,214.0,False,SOFT,5.0,True,AlphaTauri,0 days 01:09:12.893000,2022-07-08 12:24:12.908,1,,False,,False,True,2022,11,FP1
0 days 01:12:20.881000,TSU,22,0 days 00:01:31.268000,28.0,3.0,,,0 days 00:00:22.560000,0 days 00:00:43.220000,0 days 00:00:25.488000,0 days 01:11:12.173000,0 days 01:11:55.393000,0 days 01:12:20.881000,263.0,160.0,281.0,178.0,False,SOFT,6.0,True,AlphaTauri,0 days 01:10:49.613000,2022-07-08 12:25:49.628,1,,False,,False,True,2022,11,FP1
0 days 01:13:29.243000,TSU,22,0 days 00:01:08.362000,29.0,3.0,,,0 days 00:00:16.831000,0 days 00:00:30.666000,0 days 00:00:20.865000,0 days 01:12:37.712000,0 days 01:13:08.378000,0 days 01:13:29.243000,309.0,239.0,281.0,312.0,False,SOFT,7.0,True,AlphaTauri,0 days 01:12:20.881000,2022-07-08 12:27:20.896,1,,False,,False,True,2022,11,FP1
0 days 01:14:48.106000,TSU,22,0 days 00:01:18.863000,30.0,3.0,,,0 days 00:00:20.729000,0 days 00:00:35.845000,0 days 00:00:22.289000,0 days 01:13:49.972000,0 days 01:14:25.817000,0 days 01:14:48.106000,224.0,223.0,268.0,286.0,False,SOFT,8.0,True,AlphaTauri,0 days 01:13:29.243000,2022-07-08 12:28:29.258,1,,False,,False,True,2022,11,FP1
0 days 01:16:04.797000,TSU,22,0 days 00:01:16.691000,31.0,3.0,,,0 days 00:00:17.842000,0 days 00:00:35.269000,0 days 00:00:23.580000,0 days 01:15:05.948000,0 days 01:15:41.217000,0 days 01:16:04.797000,283.0,132.0,268.0,275.0,False,SOFT,9.0,True,AlphaTauri,0 days 01:14:48.106000,2022-07-08 12:29:48.121,1,,False,,False,True,2022,11,FP1
0 days 01:17:43.092000,TSU,22,0 days 00:01:38.295000,32.0,3.0,,,0 days 00:00:19.428000,0 days 00:00:38.073000,0 days 00:00:40.794000,0 days 01:16:24.225000,0 days 01:17:02.298000,0 days 01:17:43.092000,195.0,176.0,89.0,227.0,False,SOFT,10.0,True,AlphaTauri,0 days 01:16:04.797000,2022-07-08 12:31:04.812,1,,False,,False,True,2022,11,FP1
0 days 01:19:31.286000,TSU,22,0 days 00:01:48.194000,33.0,3.0,,0 days 01:19:27.907000,0 days 00:00:43.493000,0 days 00:00:32.656000,0 days 00:00:32.045000,0 days 01:18:26.585000,0 days 01:18:59.241000,0 days 01:19:31.286000,289.0,225.0,,302.0,False,SOFT,11.0,True,AlphaTauri,0 days 01:17:43.092000,2022-07-08 12:32:43.107,1,,False,,False,False,2022,11,FP1
0 days 00:16:30.698000,ALB,23,,1.0,1.0,0 days 00:15:03.618000,0 days 00:16:27.177000,,0 days 00:00:36.302000,0 days 00:00:27.996000,,0 days 00:16:02.702000,0 days 00:16:30.701000,297.0,215.0,,241.0,False,MEDIUM,1.0,True,Williams,0 days 00:15:03.618000,2022-07-08 11:30:03.633,1,,False,,False,False,2022,11,FP1
0 days 00:25:10.433000,ALB,23,,2.0,2.0,0 days 00:23:49.681000,,,0 days 00:00:34.195000,0 days 00:00:27.731000,,0 days 00:24:42.916000,0 days 00:25:10.503000,280.0,216.0,271.0,296.0,False,MEDIUM,1.0,True,Williams,0 days 00:16:30.698000,2022-07-08 11:31:30.713,1,,False,,False,False,2022,11,FP1
0 days 00:26:21.013000,ALB,23,0 days 00:01:10.580000,3.0,2.0,,,0 days 00:00:17.589000,0 days 00:00:31.046000,0 days 00:00:21.945000,0 days 00:25:28.022000,0 days 00:25:59.068000,0 days 00:26:21.013000,305.0,236.0,274.0,310.0,True,MEDIUM,2.0,True,Williams,0 days 00:25:10.433000,2022-07-08 11:40:10.448,1,,False,,False,True,2022,11,FP1
0 days 00:27:52.286000,ALB,23,0 days 00:01:31.273000,4.0,2.0,,,0 days 00:00:20.438000,0 days 00:00:42.084000,0 days 00:00:28.751000,0 days 00:26:41.451000,0 days 00:27:23.535000,0 days 00:27:52.286000,249.0,139.0,275.0,255.0,False,MEDIUM,3.0,True,Williams,0 days 00:26:21.013000,2022-07-08 11:41:21.028,1,,False,,False,True,2022,11,FP1
0 days 00:29:02.239000,ALB,23,0 days 00:01:09.953000,5.0,2.0,,,0 days 00:00:17.480000,0 days 00:00:31.074000,0 days 00:00:21.399000,0 days 00:28:09.766000,0 days 00:28:40.840000,0 days 00:29:02.239000,306.0,234.0,277.0,314.0,True,MEDIUM,4.0,True,Williams,0 days 00:27:52.286000,2022-07-08 11:42:52.301,1,,False,,False,True,2022,11,FP1
0 days 00:30:34.486000,ALB,23,0 days 00:01:32.247000,6.0,2.0,,,0 days 00:00:21.733000,0 days 00:00:41.220000,0 days 00:00:29.294000,0 days 00:29:23.972000,0 days 00:30:05.192000,0 days 00:30:34.486000,250.0,116.0,167.0,164.0,False,MEDIUM,5.0,True,Williams,0 days 00:29:02.239000,2022-07-08 11:44:02.254,1,,False,,False,True,2022,11,FP1
0 days 00:32:02.265000,ALB,23,0 days 00:01:27.779000,7.0,2.0,,,0 days 00:00:24.452000,0 days 00:00:40.341000,0 days 00:00:22.986000,0 days 00:30:58.938000,0 days 00:31:39.279000,0 days 00:32:02.265000,238.0,212.0,275.0,237.0,False,MEDIUM,6.0,True,Williams,0 days 00:30:34.486000,2022-07-08 11:45:34.501,1,,False,,False,True,2022,11,FP1
0 days 00:33:11.659000,ALB,23,0 days 00:01:09.394000,8.0,2.0,,,0 days 00:00:17.151000,0 days 00:00:31.014000,0 days 00:00:21.229000,0 days 00:32:19.416000,0 days 00:32:50.430000,0 days 00:33:11.659000,310.0,232.0,277.0,307.0,True,MEDIUM,7.0,True,Williams,0 days 00:32:02.265000,2022-07-08 11:47:02.280,1,,False,,False,True,2022,11,FP1
0 days 00:34:35.150000,ALB,23,0 days 00:01:23.491000,9.0,2.0,,,0 days 00:00:19.328000,0 days 00:00:39.428000,0 days 00:00:24.735000,0 days 00:33:30.987000,0 days 00:34:10.415000,0 days 00:34:35.150000,259.0,169.0,275.0,276.0,False,MEDIUM,8.0,True,Williams,0 days 00:33:11.659000,2022-07-08 11:48:11.674,12,,False,,False,True,2022,11,FP1
0 days 00:42:04.849000,ALB,23,,10.0,2.0,,0 days 00:36:04.646000,0 days 00:00:17.175000,,,0 days 00:34:52.561000,,,306.0,,,,False,MEDIUM,9.0,True,Williams,0 days 00:34:35.150000,2022-07-08 11:49:35.165,251,,False,,False,False,2022,11,FP1
0 days 00:43:18.535000,ALB,23,,11.0,3.0,0 days 00:42:04.849000,,,0 days 00:00:32.439000,0 days 00:00:21.923000,,0 days 00:42:56.741000,0 days 00:43:18.564000,286.0,226.0,267.0,294.0,False,MEDIUM,10.0,False,Williams,0 days 00:42:04.849000,2022-07-08 11:57:04.864,1,,False,,False,False,2022,11,FP1
0 days 00:44:29.558000,ALB,23,0 days 00:01:11.023000,12.0,3.0,,,0 days 00:00:17.953000,0 days 00:00:31.608000,0 days 00:00:21.462000,0 days 00:43:36.488000,0 days 00:44:08.096000,0 days 00:44:29.558000,287.0,229.0,271.0,292.0,False,MEDIUM,11.0,False,Williams,0 days 00:43:18.535000,2022-07-08 11:58:18.550,1,,False,,False,True,2022,11,FP1
0 days 00:45:39.956000,ALB,23,0 days 00:01:10.398000,13.0,3.0,,,0 days 00:00:17.619000,0 days 00:00:31.332000,0 days 00:00:21.447000,0 days 00:44:47.177000,0 days 00:45:18.509000,0 days 00:45:39.956000,293.0,232.0,270.0,298.0,False,MEDIUM,12.0,False,Williams,0 days 00:44:29.558000,2022-07-08 11:59:29.573,1,,False,,False,True,2022,11,FP1
0 days 00:46:50.426000,ALB,23,0 days 00:01:10.470000,14.0,3.0,,,0 days 00:00:17.612000,0 days 00:00:31.321000,0 days 00:00:21.537000,0 days 00:45:57.568000,0 days 00:46:28.889000,0 days 00:46:50.426000,286.0,231.0,270.0,293.0,False,MEDIUM,13.0,False,Williams,0 days 00:45:39.956000,2022-07-08 12:00:39.971,1,,False,,False,True,2022,11,FP1
0 days 00:48:00.684000,ALB,23,0 days 00:01:10.258000,15.0,3.0,,,0 days 00:00:17.584000,0 days 00:00:31.266000,0 days 00:00:21.408000,0 days 00:47:08.010000,0 days 00:47:39.276000,0 days 00:48:00.684000,291.0,232.0,270.0,301.0,False,MEDIUM,14.0,False,Williams,0 days 00:46:50.426000,2022-07-08 12:01:50.441,1,,False,,False,True,2022,11,FP1
0 days 00:49:11.226000,ALB,23,0 days 00:01:10.542000,16.0,3.0,,,0 days 00:00:17.489000,0 days 00:00:31.433000,0 days 00:00:21.620000,0 days 00:48:18.173000,0 days 00:48:49.606000,0 days 00:49:11.226000,305.0,230.0,270.0,301.0,False,MEDIUM,15.0,False,Williams,0 days 00:48:00.684000,2022-07-08 12:03:00.699,1,,False,,False,True,2022,11,FP1
0 days 00:50:21.655000,ALB,23,0 days 00:01:10.429000,17.0,3.0,,,0 days 00:00:17.681000,0 days 00:00:31.239000,0 days 00:00:21.509000,0 days 00:49:28.907000,0 days 00:50:00.146000,0 days 00:50:21.655000,291.0,231.0,273.0,306.0,False,MEDIUM,16.0,False,Williams,0 days 00:49:11.226000,2022-07-08 12:04:11.241,1,,False,,False,True,2022,11,FP1
0 days 00:51:32.289000,ALB,23,0 days 00:01:10.634000,18.0,3.0,,,0 days 00:00:17.635000,0 days 00:00:31.490000,0 days 00:00:21.509000,0 days 00:50:39.290000,0 days 00:51:10.780000,0 days 00:51:32.289000,288.0,231.0,272.0,300.0,False,MEDIUM,17.0,False,Williams,0 days 00:50:21.655000,2022-07-08 12:05:21.670,1,,False,,False,True,2022,11,FP1
0 days 00:52:42.820000,ALB,23,0 days 00:01:10.531000,19.0,3.0,,,0 days 00:00:17.666000,0 days 00:00:31.396000,0 days 00:00:21.469000,0 days 00:51:49.955000,0 days 00:52:21.351000,0 days 00:52:42.820000,289.0,232.0,271.0,301.0,False,MEDIUM,18.0,False,Williams,0 days 00:51:32.289000,2022-07-08 12:06:32.304,1,,False,,False,True,2022,11,FP1
0 days 00:59:49.119000,ALB,23,,20.0,3.0,,0 days 00:54:15.330000,0 days 00:00:17.789000,,,0 days 00:53:00.775000,,,286.0,,,,False,MEDIUM,19.0,False,Williams,0 days 00:52:42.820000,2022-07-08 12:07:42.835,15,,False,,False,False,2022,11,FP1
0 days 01:01:08.783000,ALB,23,,21.0,4.0,0 days 00:59:49.119000,,,0 days 00:00:36.936000,0 days 00:00:23.354000,,0 days 01:00:45.623000,0 days 01:01:08.903000,279.0,199.0,278.0,293.0,False,SOFT,1.0,True,Williams,0 days 00:59:49.119000,2022-07-08 12:14:49.134,1,,False,,False,False,2022,11,FP1
0 days 01:02:16.449000,ALB,23,0 days 00:01:07.666000,22.0,4.0,,,0 days 00:00:16.893000,0 days 00:00:30.175000,0 days 00:00:20.598000,0 days 01:01:25.676000,0 days 01:01:55.851000,0 days 01:02:16.449000,314.0,234.0,279.0,315.0,True,SOFT,2.0,True,Williams,0 days 01:01:08.783000,2022-07-08 12:16:08.798,1,,False,,False,True,2022,11,FP1
0 days 01:03:47.183000,ALB,23,0 days 00:01:30.734000,23.0,4.0,,,0 days 00:00:20.018000,0 days 00:00:43.200000,0 days 00:00:27.516000,0 days 01:02:36.467000,0 days 01:03:19.667000,0 days 01:03:47.183000,269.0,178.0,255.0,235.0,False,SOFT,3.0,True,Williams,0 days 01:02:16.449000,2022-07-08 12:17:16.464,1,,False,,False,True,2022,11,FP1
0 days 01:05:23.089000,ALB,23,0 days 00:01:35.906000,24.0,4.0,,,0 days 00:00:24.418000,0 days 00:00:40.800000,0 days 00:00:30.688000,0 days 01:04:11.601000,0 days 01:04:52.401000,0 days 01:05:23.089000,145.0,181.0,282.0,292.0,False,SOFT,4.0,True,Williams,0 days 01:03:47.183000,2022-07-08 12:18:47.198,1,,False,,False,True,2022,11,FP1
0 days 01:06:30.671000,ALB,23,0 days 00:01:07.582000,25.0,4.0,,,0 days 00:00:16.787000,0 days 00:00:29.994000,0 days 00:00:20.801000,0 days 01:05:39.876000,0 days 01:06:09.870000,0 days 01:06:30.671000,314.0,240.0,281.0,321.0,True,SOFT,5.0,True,Williams,0 days 01:05:23.089000,2022-07-08 12:20:23.104,1,,False,,False,True,2022,11,FP1
0 days 01:08:10.481000,ALB,23,0 days 00:01:39.810000,26.0,4.0,,,0 days 00:00:22.138000,0 days 00:00:45.301000,0 days 00:00:32.371000,0 days 01:06:52.809000,0 days 01:07:38.110000,0 days 01:08:10.481000,218.0,87.0,252.0,256.0,False,SOFT,6.0,True,Williams,0 days 01:06:30.671000,2022-07-08 12:21:30.686,1,,False,,False,True,2022,11,FP1
0 days 01:09:40.149000,ALB,23,0 days 00:01:29.668000,27.0,4.0,,,0 days 00:00:20.134000,0 days 00:00:39.537000,0 days 00:00:29.997000,0 days 01:08:30.615000,0 days 01:09:10.152000,0 days 01:09:40.149000,277.0,161.0,274.0,175.0,False,SOFT,7.0,True,Williams,0 days 01:08:10.481000,2022-07-08 12:23:10.496,1,,False,,False,True,2022,11,FP1
0 days 01:10:48.809000,ALB,23,0 days 00:01:08.660000,28.0,4.0,,,0 days 00:00:17.201000,0 days 00:00:30.482000,0 days 00:00:20.977000,0 days 01:09:57.350000,0 days 01:10:27.832000,0 days 01:10:48.809000,306.0,230.0,277.0,313.0,False,SOFT,8.0,True,Williams,0 days 01:09:40.149000,2022-07-08 12:24:40.164,1,,False,,False,True,2022,11,FP1
0 days 01:12:09.776000,ALB,23,0 days 00:01:20.967000,29.0,4.0,,0 days 01:12:06.527000,0 days 00:00:19.320000,0 days 00:00:35.744000,0 days 00:00:25.903000,0 days 01:11:08.129000,0 days 01:11:43.873000,0 days 01:12:09.776000,266.0,202.0,,242.0,False,SOFT,9.0,True,Williams,0 days 01:10:48.809000,2022-07-08 12:25:48.824,1,,False,,False,False,2022,11,FP1
0 days 01:14:26.586000,ALB,23,0 days 00:02:16.810000,30.0,5.0,0 days 01:12:56.439000,,0 days 00:01:12.341000,0 days 00:00:39.967000,0 days 00:00:24.502000,0 days 01:13:22.117000,0 days 01:14:02.084000,0 days 01:14:26.586000,269.0,189.0,278.0,229.0,False,SOFT,10.0,False,Williams,0 days 01:12:09.776000,2022-07-08 12:27:09.791,1,,False,,False,False,2022,11,FP1
0 days 01:15:35.509000,ALB,23,0 days 00:01:08.923000,31.0,5.0,,,0 days 00:00:17.140000,0 days 00:00:30.571000,0 days 00:00:21.212000,0 days 01:14:43.726000,0 days 01:15:14.297000,0 days 01:15:35.509000,306.0,237.0,277.0,316.0,False,SOFT,11.0,False,Williams,0 days 01:14:26.586000,2022-07-08 12:29:26.601,1,,False,,False,True,2022,11,FP1
0 days 01:16:57.724000,ALB,23,0 days 00:01:22.215000,32.0,5.0,,0 days 01:16:54.459000,0 days 00:00:18.220000,0 days 00:00:36.921000,0 days 00:00:27.074000,0 days 01:15:53.729000,0 days 01:16:30.650000,0 days 01:16:57.724000,268.0,225.0,,242.0,False,SOFT,12.0,False,Williams,0 days 01:15:35.509000,2022-07-08 12:30:35.524,1,,False,,False,False,2022,11,FP1
0 days 00:16:50.192000,ZHO,24,,1.0,1.0,0 days 00:15:16.086000,,,0 days 00:00:39.549000,0 days 00:00:28.931000,,0 days 00:16:21.435000,0 days 00:16:50.268000,238.0,209.0,261.0,246.0,False,MEDIUM,1.0,True,Alfa Romeo,0 days 00:15:16.086000,2022-07-08 11:30:16.101,1,,False,,False,False,2022,11,FP1
0 days 00:18:01.154000,ZHO,24,0 days 00:01:10.962000,2.0,1.0,,,0 days 00:00:18.326000,0 days 00:00:31.363000,0 days 00:00:21.273000,0 days 00:17:08.518000,0 days 00:17:39.881000,0 days 00:18:01.154000,298.0,231.0,269.0,306.0,True,MEDIUM,2.0,True,Alfa Romeo,0 days 00:16:50.192000,2022-07-08 11:31:50.207,1,,False,,False,True,2022,11,FP1
0 days 00:19:32.270000,ZHO,24,0 days 00:01:31.116000,3.0,1.0,,,0 days 00:00:22.333000,0 days 00:00:41.172000,0 days 00:00:27.611000,0 days 00:18:23.487000,0 days 00:19:04.659000,0 days 00:19:32.270000,195.0,167.0,269.0,220.0,False,MEDIUM,3.0,True,Alfa Romeo,0 days 00:18:01.154000,2022-07-08 11:33:01.169,1,,False,,False,True,2022,11,FP1
0 days 00:20:41.534000,ZHO,24,0 days 00:01:09.264000,4.0,1.0,,,0 days 00:00:17.783000,0 days 00:00:30.489000,0 days 00:00:20.992000,0 days 00:19:50.053000,0 days 00:20:20.542000,0 days 00:20:41.534000,304.0,238.0,268.0,309.0,True,MEDIUM,4.0,True,Alfa Romeo,0 days 00:19:32.270000,2022-07-08 11:34:32.285,1,,False,,False,True,2022,11,FP1
0 days 00:22:21.385000,ZHO,24,0 days 00:01:39.851000,5.0,1.0,,,0 days 00:00:24.391000,0 days 00:00:45.224000,0 days 00:00:30.236000,0 days 00:21:05.925000,0 days 00:21:51.149000,0 days 00:22:21.385000,138.0,132.0,269.0,100.0,False,MEDIUM,5.0,True,Alfa Romeo,0 days 00:20:41.534000,2022-07-08 11:35:41.549,1,,False,,False,True,2022,11,FP1
0 days 00:23:30.822000,ZHO,24,0 days 00:01:09.437000,6.0,1.0,,,0 days 00:00:17.457000,0 days 00:00:30.752000,0 days 00:00:21.228000,0 days 00:22:38.842000,0 days 00:23:09.594000,0 days 00:23:30.822000,300.0,234.0,266.0,313.0,False,MEDIUM,6.0,True,Alfa Romeo,0 days 00:22:21.385000,2022-07-08 11:37:21.400,1,,False,,False,True,2022,11,FP1
0 days 00:25:03.890000,ZHO,24,0 days 00:01:33.068000,7.0,1.0,,,0 days 00:00:24.713000,0 days 00:00:40.613000,0 days 00:00:27.742000,0 days 00:23:55.535000,0 days 00:24:36.148000,0 days 00:25:03.890000,201.0,171.0,226.0,247.0,False,MEDIUM,7.0,True,Alfa Romeo,0 days 00:23:30.822000,2022-07-08 11:38:30.837,1,,False,,False,True,2022,11,FP1
0 days 00:26:35.994000,ZHO,24,0 days 00:01:32.104000,8.0,1.0,,,0 days 00:00:23.536000,0 days 00:00:41.119000,0 days 00:00:27.449000,0 days 00:25:27.426000,0 days 00:26:08.545000,0 days 00:26:35.994000,157.0,191.0,268.0,286.0,False,MEDIUM,8.0,True,Alfa Romeo,0 days 00:25:03.890000,2022-07-08 11:40:03.905,1,,False,,False,True,2022,11,FP1
0 days 00:27:45.241000,ZHO,24,0 days 00:01:09.247000,9.0,1.0,,,0 days 00:00:17.567000,0 days 00:00:30.626000,0 days 00:00:21.054000,0 days 00:26:53.561000,0 days 00:27:24.187000,0 days 00:27:45.241000,302.0,233.0,268.0,311.0,True,MEDIUM,9.0,True,Alfa Romeo,0 days 00:26:35.994000,2022-07-08 11:41:36.009,1,,False,,False,True,2022,11,FP1
0 days 00:29:20.454000,ZHO,24,0 days 00:01:35.213000,10.0,1.0,,,0 days 00:00:22.040000,0 days 00:00:44.771000,0 days 00:00:28.402000,0 days 00:28:07.281000,0 days 00:28:52.052000,0 days 00:29:20.454000,256.0,189.0,262.0,133.0,False,MEDIUM,10.0,True,Alfa Romeo,0 days 00:27:45.241000,2022-07-08 11:42:45.256,1,,False,,False,True,2022,11,FP1
0 days 00:30:32.488000,ZHO,24,0 days 00:01:12.034000,11.0,1.0,,,0 days 00:00:18.493000,0 days 00:00:31.684000,0 days 00:00:21.857000,0 days 00:29:38.947000,0 days 00:30:10.631000,0 days 00:30:32.488000,271.0,227.0,263.0,283.0,False,MEDIUM,11.0,True,Alfa Romeo,0 days 00:29:20.454000,2022-07-08 11:44:20.469,1,,False,,False,True,2022,11,FP1
0 days 00:31:43.506000,ZHO,24,0 days 00:01:11.018000,12.0,1.0,,,0 days 00:00:18.076000,0 days 00:00:31.504000,0 days 00:00:21.438000,0 days 00:30:50.564000,0 days 00:31:22.068000,0 days 00:31:43.506000,277.0,229.0,265.0,285.0,False,MEDIUM,12.0,True,Alfa Romeo,0 days 00:30:32.488000,2022-07-08 11:45:32.503,1,,False,,False,True,2022,11,FP1
0 days 00:32:54.503000,ZHO,24,0 days 00:01:10.997000,13.0,1.0,,,0 days 00:00:18.008000,0 days 00:00:31.409000,0 days 00:00:21.580000,0 days 00:32:01.514000,0 days 00:32:32.923000,0 days 00:32:54.503000,275.0,226.0,266.0,281.0,False,MEDIUM,13.0,True,Alfa Romeo,0 days 00:31:43.506000,2022-07-08 11:46:43.521,1,,False,,False,True,2022,11,FP1
0 days 00:34:05.305000,ZHO,24,0 days 00:01:10.802000,14.0,1.0,,,0 days 00:00:18.010000,0 days 00:00:31.284000,0 days 00:00:21.508000,0 days 00:33:12.513000,0 days 00:33:43.797000,0 days 00:34:05.305000,,228.0,266.0,281.0,False,MEDIUM,14.0,True,Alfa Romeo,0 days 00:32:54.503000,2022-07-08 11:47:54.518,1,,False,,False,True,2022,11,FP1
0 days 00:48:20.136000,ZHO,24,,15.0,1.0,,0 days 00:35:23.239000,0 days 00:00:17.973000,0 days 00:00:31.457000,,0 days 00:34:23.470000,0 days 00:34:54.928000,,274.0,229.0,,283.0,False,MEDIUM,15.0,True,Alfa Romeo,0 days 00:34:05.305000,2022-07-08 11:49:05.320,125,,False,,False,False,2022,11,FP1
0 days 00:49:43.181000,ZHO,24,,16.0,2.0,0 days 00:48:20.136000,,,0 days 00:00:36.260000,0 days 00:00:27.606000,,0 days 00:49:15.746000,0 days 00:49:43.215000,268.0,185.0,274.0,292.0,False,SOFT,1.0,True,Alfa Romeo,0 days 00:48:20.136000,2022-07-08 12:03:20.151,1,,False,,False,False,2022,11,FP1
0 days 00:50:51.867000,ZHO,24,0 days 00:01:08.686000,17.0,2.0,,,0 days 00:00:17.371000,0 days 00:00:30.479000,0 days 00:00:20.836000,0 days 00:50:00.552000,0 days 00:50:31.031000,0 days 00:50:51.867000,305.0,233.0,270.0,311.0,True,SOFT,2.0,True,Alfa Romeo,0 days 00:49:43.181000,2022-07-08 12:04:43.196,1,,False,,False,True,2022,11,FP1
0 days 00:52:26.189000,ZHO,24,0 days 00:01:34.322000,18.0,2.0,,,0 days 00:00:23.789000,0 days 00:00:40.229000,0 days 00:00:30.304000,0 days 00:51:15.656000,0 days 00:51:55.885000,0 days 00:52:26.189000,170.0,93.0,276.0,269.0,False,SOFT,3.0,True,Alfa Romeo,0 days 00:50:51.867000,2022-07-08 12:05:51.882,1,,False,,False,True,2022,11,FP1
0 days 00:59:21.457000,ZHO,24,,19.0,2.0,,0 days 00:53:53.935000,0 days 00:00:17.054000,,,0 days 00:52:43.405000,,,310.0,,,316.0,False,SOFT,4.0,True,Alfa Romeo,0 days 00:52:26.189000,2022-07-08 12:07:26.204,15,,False,,False,False,2022,11,FP1
0 days 01:00:50.914000,ZHO,24,,20.0,3.0,0 days 00:59:21.457000,,,0 days 00:00:40.335000,0 days 00:00:27.261000,,0 days 01:00:23.847000,0 days 01:00:51.012000,217.0,163.0,272.0,282.0,False,SOFT,5.0,False,Alfa Romeo,0 days 00:59:21.457000,2022-07-08 12:14:21.472,1,,False,,False,False,2022,11,FP1
0 days 01:01:59.374000,ZHO,24,0 days 00:01:08.460000,21.0,3.0,,,0 days 00:00:17.340000,0 days 00:00:30.477000,0 days 00:00:20.643000,0 days 01:01:08.254000,0 days 01:01:38.731000,0 days 01:01:59.374000,306.0,237.0,278.0,309.0,True,SOFT,6.0,False,Alfa Romeo,0 days 01:00:50.914000,2022-07-08 12:15:50.929,1,,False,,False,True,2022,11,FP1
0 days 01:03:38.586000,ZHO,24,0 days 00:01:39.212000,22.0,3.0,,,0 days 00:00:23.421000,0 days 00:00:44.037000,0 days 00:00:31.754000,0 days 01:02:22.795000,0 days 01:03:06.832000,0 days 01:03:38.586000,195.0,174.0,227.0,157.0,False,SOFT,7.0,False,Alfa Romeo,0 days 01:01:59.374000,2022-07-08 12:16:59.389,1,,False,,False,True,2022,11,FP1
0 days 01:05:07.460000,ZHO,24,0 days 00:01:28.874000,23.0,3.0,,,0 days 00:00:20.231000,0 days 00:00:38.236000,0 days 00:00:30.407000,0 days 01:03:58.817000,0 days 01:04:37.053000,0 days 01:05:07.460000,276.0,200.0,274.0,267.0,False,SOFT,8.0,False,Alfa Romeo,0 days 01:03:38.586000,2022-07-08 12:18:38.601,1,,False,,False,True,2022,11,FP1
0 days 01:06:15.349000,ZHO,24,0 days 00:01:07.889000,24.0,3.0,,,0 days 00:00:17.262000,0 days 00:00:30.042000,0 days 00:00:20.585000,0 days 01:05:24.722000,0 days 01:05:54.764000,0 days 01:06:15.349000,304.0,238.0,274.0,310.0,True,SOFT,9.0,False,Alfa Romeo,0 days 01:05:07.460000,2022-07-08 12:20:07.475,1,,False,,False,True,2022,11,FP1
