RACEYEAR,RACENUMBER,Quali_AirTemp_mean,Quali_AirTemp_min,Quali_AirTemp_max,Quali_Humidity_mean,Quali_Humidity_min,Quali_Humidity_max,Quali_Pressure_mean,Quali_Pressure_min,Quali_Pressure_max,Quali_Rainfall_max,Quali_TrackTemp_mean,Quali_TrackTemp_min,Quali_TrackTemp_max,Quali_WindDirection_mean,Quali_WindSpeed_mean,Quali_WindSpeed_max,Driver,Quali_AvgSector1Time_ms,Quali_AvgSector2Time_ms,Quali_AvgSector3Time_ms,Quali_FastestSector1Time_ms,Quali_FastestSector2Time_ms,Quali_FastestSector3Time_ms,Quali_AvgPitStopDuration_ms,Quali_TotalPitStops,Quali_MaxStint_HARD,Quali_MaxStint_INTERMEDIATE,Quali_MaxStint_MEDIUM,Quali_MaxStint_SOFT,Quali_MaxStint_UNKNOWN,Quali_MaxStint_WET,Quali_AvgTyreLife_HARD,Quali_AvgTyreLife_INTERMEDIATE,Quali_AvgTyreLife_MEDIUM,Quali_AvgTyreLife_SOFT,Quali_AvgTyreLife_UNKNOWN,Quali_AvgTyreLife_WET,Quali_AvgSpeedOnTyre_HARD,Quali_AvgSpeedOnTyre_INTERMEDIATE,Quali_AvgSpeedOnTyre_MEDIUM,Quali_AvgSpeedOnTyre_SOFT,Quali_AvgSpeedOnTyre_UNKNOWN,Quali_AvgSpeedOnTyre_WET,Quali_FastestSpeedOnTyre_HARD,Quali_FastestSpeedOnTyre_INTERMEDIATE,Quali_FastestSpeedOnTyre_MEDIUM,Quali_FastestSpeedOnTyre_SOFT,Quali_FastestSpeedOnTyre_UNKNOWN,Quali_FastestSpeedOnTyre_WET,Quali_AvgLapTimeOnTyre_HARD,Quali_AvgLapTimeOnTyre_INTERMEDIATE,Quali_AvgLapTimeOnTyre_MEDIUM,Quali_AvgLapTimeOnTyre_SOFT,Quali_AvgLapTimeOnTyre_UNKNOWN,Quali_AvgLapTimeOnTyre_WET,Quali_FastestLapTimeOnTyre_HARD,Quali_FastestLapTimeOnTyre_INTERMEDIATE,Quali_FastestLapTimeOnTyre_MEDIUM,Quali_FastestLapTimeOnTyre_SOFT,Quali_FastestLapTimeOnTyre_UNKNOWN,Quali_FastestLapTimeOnTyre_WET,Quali_Red,Quali_Yellow,Abbreviation,Position,Quali_Q1_ms,Quali_Q2_ms,Quali_Q3_ms
2022,11,19.0010101010101,18.3,19.6,34.43434343434343,33.0,36.0,946.3232323232323,946.2,946.5,False,35.94949494949495,32.9,38.1,201.86868686868686,1.5080808080808081,3.7,TSU,19265.846153846152,36456.42105263158,26244.263157894737,16730.0,29639.0,20094.0,172005.80000000005,5.0,,,,5.0,,,,,,3.5714285714285716,,,,,,280.7142857142857,,,,,,283.0,,,,,,71613.14285714286,,,,,,66463.0,,,2,2,TSU,14.0,66463.0,66851.0,
2022,11,19.0010101010101,18.3,19.6,34.43434343434343,33.0,36.0,946.3232323232323,946.2,946.5,False,35.94949494949495,32.9,38.1,201.86868686868686,1.5080808080808081,3.7,VER,19349.69230769231,35639.5,27632.38888888889,16421.0,28903.0,19547.0,782288.5,4.0,,,,5.0,,,,,,2.7777777777777777,,,,,,251.77777777777777,,,,,,285.0,,,,,,76880.0,,,,,,64983.99999999999,,,2,2,VER,1.0,65852.0,65373.99999999999,64983.99999999999
2022,11,19.0010101010101,18.3,19.6,34.43434343434343,33.0,36.0,946.3232323232323,946.2,946.5,False,35.94949494949495,32.9,38.1,201.86868686868686,1.5080808080808081,3.7,VET,20784.1,36006.75,29551.75,16827.0,29523.0,20191.0,153978.0,1.0,,,,2.0,,,,,,3.5,,,,,,261.875,,,,,,282.0,,,,,,82445.625,,,,,,66652.0,,,2,2,VET,20.0,67083.0,,
2022,11,19.0010101010101,18.3,19.6,34.43434343434343,33.0,36.0,946.3232323232323,946.2,946.5,False,35.94949494949495,32.9,38.1,201.86868686868686,1.5080808080808081,3.7,ZHO,19352.571428571428,35139.555555555555,28048.333333333332,16916.0,29631.0,20266.0,187973.0,1.0,,,,2.0,,,,,,3.2,,,,,,272.6,,,,,,279.0,,,,,,74945.6,,,,,,66901.0,,,2,2,ZHO,18.0,66901.0,,
2022,12,30.514285714285712,29.8,31.4,45.22077922077922,43.0,47.0,967.8142857142857,967.5,968.2,False,54.812987012987016,53.4,56.3,121.72727272727273,1.8844155844155843,3.4,ALB,31312.454545454544,34934.181818181816,51196.0,23267.0,28260.0,41495.0,296653.0,3.0,,,,4.0,,,,,,2.2857142857142856,,,,,,300.2857142857143,,,,,,302.0,,,,,,117115.28571428571,,,,,,93307.0,,,0,0,ALB,15.0,93423.0,93307.0,
2022,12,30.514285714285712,29.8,31.4,45.22077922077922,43.0,47.0,967.8142857142857,967.5,968.2,False,54.812987012987016,53.4,56.3,121.72727272727273,1.8844155844155843,3.4,ALO,33345.882352941175,35373.529411764706,55148.72727272727,23025.0,28270.0,40985.0,285098.8,5.0,,,,6.0,,,,,,2.142857142857143,,,,,,299.7142857142857,,,,,,302.0,,,,,,108393.85714285714,,,,,,92552.0,,,0,0,ALO,7.0,92819.0,92631.0,92552.0
2022,12,30.514285714285712,29.8,31.4,45.22077922077922,43.0,47.0,967.8142857142857,967.5,968.2,False,54.812987012987016,53.4,56.3,121.72727272727273,1.8844155844155843,3.4,BOT,32494.615384615383,37094.07692307692,56668.444444444445,23292.0,28317.0,41175.0,284408.3333333333,3.0,,,,4.0,,,,,,2.6,,,,,,296.8,,,,,,298.0,,,,,,104555.8,,,,,,93034.0,,,0,0,BOT,13.0,93034.0,93052.0,
2022,12,30.514285714285712,29.8,31.4,45.22077922077922,43.0,47.0,967.8142857142857,967.5,968.2,False,54.812987012987016,53.4,56.3,121.72727272727273,1.8844155844155843,3.4,GAS,35404.0,37622.71428571428,59591.4,23053.0,28470.0,41511.0,200388.0,1.0,,,,1.0,,,,,,3.0,,,,,,299.0,,,,,,299.0,,,,,,93567.5,,,,,,93439.0,,,0,0,GAS,16.0,93439.0,,
2022,12,30.514285714285712,29.8,31.4,45.22077922077922,43.0,47.0,967.8142857142857,967.5,968.2,False,54.812987012987016,53.4,56.3,121.72727272727273,1.8844155844155843,3.4,HAM,31966.684210526317,35161.68421052631,51737.307692307695,22686.0,28224.0,40855.0,270985.2,5.0,,,,6.0,,,,,,2.7,,,,,,298.5,,,,,,302.0,,,,,,112926.9,,,,,,91765.0,,,0,0,HAM,4.0,93041.0,92274.0,91765.0
2022,12,30.514285714285712,29.8,31.4,45.22077922077922,43.0,47.0,967.8142857142857,967.5,968.2,False,54.812987012987016,53.4,56.3,121.72727272727273,1.8844155844155843,3.4,LAT,32421.0,35332.166666666664,50516.25,23320.0,28436.0,41708.0,164238.0,1.0,,,,2.0,,,,,,1.5,,,,,,301.25,,,,,,302.0,,,,,,118678.5,,,,,,93794.0,,,0,0,LAT,20.0,93794.0,,
2022,12,30.514285714285712,29.8,31.4,45.22077922077922,43.0,47.0,967.8142857142857,967.5,968.2,False,54.812987012987016,53.4,56.3,121.72727272727273,1.8844155844155843,3.4,LEC,35472.17647058824,39035.41176470588,57328.166666666664,22660.0,27960.0,40252.0,402780.75,4.0,,,,5.0,,,,,,2.8,,,,,,298.4,,,,,,301.0,,,,,,91522.2,,,,,,90872.0,,,0,0,LEC,1.0,91727.0,91216.0,90872.0
2022,12,30.514285714285712,29.8,31.4,45.22077922077922,43.0,47.0,967.8142857142857,967.5,968.2,False,54.812987012987016,53.4,56.3,121.72727272727273,1.8844155844155843,3.4,MAG,31114.666666666668,33637.88888888889,56410.666666666664,23105.0,28387.0,41112.0,315180.5,2.0,,,,3.0,,,,,,2.5,,,,,,300.0,,,,,,301.0,,,,,,105687.75,,,,,,92649.0,,,0,0,MAG,10.0,92756.0,92649.0,
2022,12,30.514285714285712,29.8,31.4,45.22077922077922,43.0,47.0,967.8142857142857,967.5,968.2,False,54.812987012987016,53.4,56.3,121.72727272727273,1.8844155844155843,3.4,MSC,33658.11111111111,37490.22222222222,59768.0,23272.0,28433.0,41409.0,120365.0,1.0,,,,2.0,,,,,,3.0,,,,,,297.6666666666667,,,,,,300.0,,,,,,93557.66666666667,,,,,,93114.0,,,0,0,MSC,19.0,93701.0,,
2022,12,30.514285714285712,29.8,31.4,45.22077922077922,43.0,47.0,967.8142857142857,967.5,968.2,False,54.812987012987016,53.4,56.3,121.72727272727273,1.8844155844155843,3.4,NOR,31783.85714285714,34867.0,50839.22222222222,22994.0,28272.0,40766.0,489878.2500000001,4.0,,,,5.0,,,,,,1.8888888888888888,,,,,,298.3333333333333,,,,,,301.0,,,,,,119467.66666666667,,,,,,92032.0,,,0,0,NOR,5.0,92672.0,92777.0,92032.0
2022,12,30.514285714285712,29.8,31.4,45.22077922077922,43.0,47.0,967.8142857142857,967.5,968.2,False,54.812987012987016,53.4,56.3,121.72727272727273,1.8844155844155843,3.4,OCO,32899.416666666664,34815.5,54353.25,23149.0,28347.0,41201.0,258275.66666666674,3.0,,,,4.0,,,,,,2.6666666666666665,,,,,,297.8333333333333,,,,,,299.0,,,,,,110316.5,,,,,,93048.0,,,0,0,OCO,12.0,93346.0,93048.0,
2022,12,30.514285714285712,29.8,31.4,45.22077922077922,43.0,47.0,967.8142857142857,967.5,968.2,False,54.812987012987016,53.4,56.3,121.72727272727273,1.8844155844155843,3.4,PER,34890.47368421053,38233.63157894737,55433.53333333333,22794.0,27969.0,40572.0,245938.0,5.0,,,,6.0,,,,,,3.4285714285714284,,,,,,302.2857142857143,,,,,,303.0,,,,,,100342.14285714286,,,,,,91335.0,,,0,0,PER,3.0,92354.0,92120.0,91335.0
2022,12,30.514285714285712,29.8,31.4,45.22077922077922,43.0,47.0,967.8142857142857,967.5,968.2,False,54.812987012987016,53.4,56.3,121.72727272727273,1.8844155844155843,3.4,RIC,32220.25,34206.416666666664,52855.0,23170.0,28382.0,41224.0,309468.3333333333,3.0,,,,4.0,,,,,,1.5714285714285714,,,,,,297.7142857142857,,,,,,300.0,,,,,,113463.42857142857,,,,,,92922.0,,,0,0,RIC,11.0,93404.0,92922.0,
2022,12,30.514285714285712,29.8,31.4,45.22077922077922,43.0,47.0,967.8142857142857,967.5,968.2,False,54.812987012987016,53.4,56.3,121.72727272727273,1.8844155844155843,3.4,RUS,32548.4,35313.1,52453.857142857145,22926.0,28224.0,40971.0,241370.99999999985,5.0,,,,6.0,,,,,,2.6363636363636362,,,,,,298.6363636363636,,,,,,300.0,,,,,,111021.09090909091,,,,,,92131.0,,,0,0,RUS,6.0,93109.0,92633.0,92131.0
2022,12,30.514285714285712,29.8,31.4,45.22077922077922,43.0,47.0,967.8142857142857,967.5,968.2,False,54.812987012987016,53.4,56.3,121.72727272727273,1.8844155844155843,3.4,SAI,39125.1,40649.8,56692.333333333336,22699.0,27963.0,40419.0,622438.3333333334,3.0,,,,2.0,,,,,,2.0,,,,,,301.0,,,,,,301.0,,,,,,91689.0,,,,,,91081.0,,,0,0,SAI,9.0,92297.0,91081.0,
2022,12,30.514285714285712,29.8,31.4,45.22077922077922,43.0,47.0,967.8142857142857,967.5,968.2,False,54.812987012987016,53.4,56.3,121.72727272727273,1.8844155844155843,3.4,STR,31753.0,37190.22222222222,58520.28571428572,23263.0,28614.0,41559.0,127289.0,1.0,,,,2.0,,,,,,3.25,,,,,,296.0,,,,,,299.0,,,,,,106289.0,,,,,,93439.0,,,0,0,STR,17.0,93439.0,,
2022,12,30.514285714285712,29.8,31.4,45.22077922077922,43.0,47.0,967.8142857142857,967.5,968.2,False,54.812987012987016,53.4,56.3,121.72727272727273,1.8844155844155843,3.4,TSU,34502.65,36033.85,55160.57142857143,23336.0,28274.0,41090.0,260442.8,5.0,,,,6.0,,,,,,4.375,,,,,,298.75,,,,,,300.0,,,,,,100181.0,,,,,,92780.0,,,0,0,TSU,8.0,93394.0,92836.0,92780.0
2022,12,30.514285714285712,29.8,31.4,45.22077922077922,43.0,47.0,967.8142857142857,967.5,968.2,False,54.812987012987016,53.4,56.3,121.72727272727273,1.8844155844155843,3.4,VER,35399.21428571428,38719.42857142857,55290.22222222222,22814.0,27878.0,40477.0,456716.0000000001,4.0,,,,5.0,,,,,,1.8,,,,,,303.8,,,,,,304.0,,,,,,101805.8,,,,,,91176.0,,,0,0,VER,2.0,91891.0,91990.0,91176.0
2022,12,30.514285714285712,29.8,31.4,45.22077922077922,43.0,47.0,967.8142857142857,967.5,968.2,False,54.812987012987016,53.4,56.3,121.72727272727273,1.8844155844155843,3.4,VET,32477.8,36449.46666666667,57740.818181818184,23273.0,28471.0,41458.0,230346.33333333334,3.0,,,,4.0,,,,,,2.857142857142857,,,,,,280.57142857142856,,,,,,299.0,,,,,,107977.0,,,,,,93276.0,,,0,0,VET,14.0,93285.0,93276.0,
2022,12,30.514285714285712,29.8,31.4,45.22077922077922,43.0,47.0,967.8142857142857,967.5,968.2,False,54.812987012987016,53.4,56.3,121.72727272727273,1.8844155844155843,3.4,ZHO,33498.875,36349.0,50894.0,23509.0,28617.0,41370.0,167143.0,1.0,,,,2.0,,,,,,2.0,,,,,,294.4,,,,,,295.0,,,,,,114541.0,,,,,,93674.0,,,0,0,ZHO,18.0,93674.0,,
2022,13,22.202564102564104,21.7,22.8,71.08974358974359,68.0,77.0,984.3371794871795,984.0,984.5,False,29.805128205128206,26.5,32.0,283.44871794871796,2.723076923076923,4.0,ALB,32387.0,35263.4,27852.8,28290.0,28410.0,22486.0,199998.0,1.0,,,,2.0,,,,,,3.0,,,,,,257.0,,,,,,258.0,,,,,,92204.0,,,,,,79256.0,,,0,0,ALB,17.0,79256.0,,
2022,13,22.202564102564104,21.7,22.8,71.08974358974359,68.0,77.0,984.3371794871795,984.0,984.5,False,29.805128205128206,26.5,32.0,283.44871794871796,2.723076923076923,4.0,ALO,31590.583333333332,33324.23529411765,27396.4375,28353.0,27603.0,21948.0,473835.4999999999,4.0,,,,5.0,,,,,,2.4285714285714284,,,,,,254.28571428571428,,,,,,255.0,,,,,,84162.85714285714,,,,,,77904.0,,,0,0,ALO,6.0,78716.0,77904.0,78078.0
2022,13,22.202564102564104,21.7,22.8,71.08974358974359,68.0,77.0,984.3371794871795,984.0,984.5,False,29.805128205128206,26.5,32.0,283.44871794871796,2.723076923076923,4.0,BOT,32753.071428571428,33391.8,27146.105263157893,28359.0,27812.0,21986.0,360603.0,5.0,,,,6.0,,,,,,2.75,,,,,,254.75,,,,,,257.0,,,,,,84161.625,,,,,,78157.0,,,0,0,BOT,8.0,78935.0,78445.0,78157.0
2022,13,22.202564102564104,21.7,22.8,71.08974358974359,68.0,77.0,984.3371794871795,984.0,984.5,False,29.805128205128206,26.5,32.0,283.44871794871796,2.723076923076923,4.0,GAS,32103.166666666668,33549.77777777778,29821.88888888889,28592.0,28170.0,22354.0,168781.5,2.0,,,,3.0,,,,,,2.0,,,,,,254.33333333333334,,,,,,255.0,,,,,,79899.66666666667,,,,,,79116.0,,,0,0,GAS,19.0,79527.0,,
2022,13,22.202564102564104,21.7,22.8,71.08974358974359,68.0,77.0,984.3371794871795,984.0,984.5,False,29.805128205128206,26.5,32.0,283.44871794871796,2.723076923076923,4.0,HAM,32441.6,34010.0,27195.15,28271.0,27776.0,21879.0,328309.5999999999,5.0,,,,5.0,,,,,,3.7777777777777777,,,,,,250.33333333333334,,,,,,256.0,,,,,,90588.77777777778,,,,,,78035.0,,,0,0,HAM,7.0,78374.0,78035.0,78142.0
2022,13,22.202564102564104,21.7,22.8,71.08974358974359,68.0,77.0,984.3371794871795,984.0,984.5,False,29.805128205128206,26.5,32.0,283.44871794871796,2.723076923076923,4.0,LAT,33340.875,34265.5,29680.5,28185.0,28511.0,22445.0,195319.0,1.0,,,,2.0,,,,,,3.0,,,,,,255.66666666666666,,,,,,259.0,,,,,,93100.5,,,,,,79570.0,,,0,0,LAT,20.0,79570.0,,
2022,13,22.202564102564104,21.7,22.8,71.08974358974359,68.0,77.0,984.3371794871795,984.0,984.5,False,29.805128205128206,26.5,32.0,283.44871794871796,2.723076923076923,4.0,LEC,35575.294117647056,34003.181818181816,26844.31818181818,28191.0,27553.0,21755.0,259064.0,5.0,,,,6.0,,,,,,4.090909090909091,,,,,,253.9090909090909,,,,,,256.0,,,,,,91962.54545454546,,,,,,77567.0,,,0,0,LEC,3.0,78806.0,77768.0,77567.0
2022,13,22.202564102564104,21.7,22.8,71.08974358974359,68.0,77.0,984.3371794871795,984.0,984.5,False,29.805128205128206,26.5,32.0,283.44871794871796,2.723076923076923,4.0,MAG,31299.214285714286,33962.166666666664,27070.0,28423.0,28194.0,22061.0,263525.6666666667,3.0,,,,4.0,,,,,,3.4,,,,,,255.4,,,,,,257.0,,,,,,89434.0,,,,,,78825.0,,,0,0,MAG,13.0,78993.0,78825.0,
2022,13,22.202564102564104,21.7,22.8,71.08974358974359,68.0,77.0,984.3371794871795,984.0,984.5,False,29.805128205128206,26.5,32.0,283.44871794871796,2.723076923076923,4.0,MSC,32501.916666666668,35922.0,30540.0625,28544.0,28379.0,22078.0,295596.3333333333,3.0,,,,4.0,,,,,,3.125,,,,,,254.25,,,,,,256.0,,,,,,98764.875,,,,,,79164.0,,,0,0,MSC,15.0,79164.0,79202.0,
2022,13,22.202564102564104,21.7,22.8,71.08974358974359,68.0,77.0,984.3371794871795,984.0,984.5,False,29.805128205128206,26.5,32.0,283.44871794871796,2.723076923076923,4.0,NOR,32884.07692307692,33616.42105263158,26882.833333333332,28219.0,27637.0,21856.0,353205.0000000001,5.0,,,,6.0,,,,,,2.7142857142857144,,,,,,254.71428571428572,,,,,,255.0,,,,,,85300.85714285714,,,,,,77769.0,,,0,0,NOR,4.0,78653.0,78121.0,77769.0
2022,13,22.202564102564104,21.7,22.8,71.08974358974359,68.0,77.0,984.3371794871795,984.0,984.5,False,29.805128205128206,26.5,32.0,283.44871794871796,2.723076923076923,4.0,OCO,32141.428571428572,32833.1,28585.263157894737,28339.0,27792.0,21887.0,324047.6,5.0,,,,6.0,,,,,,2.75,,,,,,255.25,,,,,,257.0,,,,,,84292.5,,,,,,78018.0,,,0,0,OCO,5.0,78866.0,78216.0,78018.0
2022,13,22.202564102564104,21.7,22.8,71.08974358974359,68.0,77.0,984.3371794871795,984.0,984.5,False,29.805128205128206,26.5,32.0,283.44871794871796,2.723076923076923,4.0,PER,33765.75,36760.125,29169.0625,28385.0,28061.0,22066.0,227762.33333333334,3.0,,,,4.0,,,,,,4.125,,,,,,254.75,,,,,,256.0,,,,,,92578.0,,,,,,78516.0,,,0,0,PER,11.0,79118.0,78516.0,
2022,13,22.202564102564104,21.7,22.8,71.08974358974359,68.0,77.0,984.3371794871795,984.0,984.5,False,29.805128205128206,26.5,32.0,283.44871794871796,2.723076923076923,4.0,RIC,30824.846153846152,33347.94736842105,27383.526315789473,28290.0,27838.0,21995.0,345313.8,5.0,,,,6.0,,,,,,2.5714285714285716,,,,,,251.57142857142858,,,,,,257.0,,,,,,81338.71428571429,,,,,,78198.0,,,0,0,RIC,9.0,78775.0,78198.0,78379.0
2022,13,22.202564102564104,21.7,22.8,71.08974358974359,68.0,77.0,984.3371794871795,984.0,984.5,False,29.805128205128206,26.5,32.0,283.44871794871796,2.723076923076923,4.0,RUS,33690.23529411765,34471.52173913043,29334.304347826088,28038.0,27428.0,21911.0,294606.20000000007,5.0,,,,6.0,,,,,,3.6363636363636362,,,,,,249.72727272727272,,,,,,258.0,,,,,,91086.27272727272,,,,,,77377.0,,,0,0,RUS,1.0,78407.0,78154.0,77377.0
2022,13,22.202564102564104,21.7,22.8,71.08974358974359,68.0,77.0,984.3371794871795,984.0,984.5,False,29.805128205128206,26.5,32.0,283.44871794871796,2.723076923076923,4.0,SAI,35930.41176470588,34709.63636363636,28035.272727272728,28012.0,27422.0,21775.0,250620.40000000008,5.0,,,,6.0,,,,,,4.090909090909091,,,,,,255.27272727272728,,,,,,256.0,,,,,,94413.45454545454,,,,,,77421.0,,,0,0,SAI,2.0,78434.0,77946.0,77421.0
2022,13,22.202564102564104,21.7,22.8,71.08974358974359,68.0,77.0,984.3371794871795,984.0,984.5,False,29.805128205128206,26.5,32.0,283.44871794871796,2.723076923076923,4.0,STR,32972.666666666664,35505.25,29568.5,28493.0,28237.0,22217.0,288176.3333333333,3.0,,,,4.0,,,,,,2.875,,,,,,243.625,,,,,,254.0,,,,,,96331.75,,,,,,79137.0,,,0,0,STR,14.0,79205.0,79137.0,
2022,13,22.202564102564104,21.7,22.8,71.08974358974359,68.0,77.0,984.3371794871795,984.0,984.5,False,29.805128205128206,26.5,32.0,283.44871794871796,2.723076923076923,4.0,TSU,30829.833333333332,32228.88888888889,30286.555555555555,28731.0,28215.0,22294.0,170692.5,2.0,,,,3.0,,,,,,2.0,,,,,,255.0,,,,,,256.0,,,,,,79908.0,,,,,,79240.0,,,0,0,TSU,16.0,79240.0,,
2022,13,22.202564102564104,21.7,22.8,71.08974358974359,68.0,77.0,984.3371794871795,984.0,984.5,False,29.805128205128206,26.5,32.0,283.44871794871796,2.723076923076923,4.0,VER,34110.86666666667,36142.57142857143,28038.0,28265.0,27509.0,21769.0,304546.0,5.0,,,,5.0,,,,,,4.4,,,,,,254.5,,,,,,256.0,,,,,,91956.7,,,,,,77703.0,,,0,0,VER,10.0,78509.0,77703.0,78823.0
2022,13,22.202564102564104,21.7,22.8,71.08974358974359,68.0,77.0,984.3371794871795,984.0,984.5,False,29.805128205128206,26.5,32.0,283.44871794871796,2.723076923076923,4.0,VET,34168.875,35042.2,29124.2,28498.0,28353.0,22399.0,244365.0,1.0,,,,2.0,,,,,,3.0,,,,,,251.0,,,,,,255.0,,,,,,96508.33333333333,,,,,,79273.0,,,0,0,VET,18.0,79273.0,,
2022,13,22.202564102564104,21.7,22.8,71.08974358974359,68.0,77.0,984.3371794871795,984.0,984.5,False,29.805128205128206,26.5,32.0,283.44871794871796,2.723076923076923,4.0,ZHO,32697.083333333332,34316.875,28997.9375,28535.0,27796.0,22082.0,313639.66666666657,3.0,,,,4.0,,,,,,2.75,,,,,,251.875,,,,,,254.0,,,,,,90532.875,,,,,,78573.0,,,0,0,ZHO,12.0,78973.0,78573.0,
2022,14,15.206666666666667,14.9,15.8,84.80952380952381,81.0,87.0,969.0371428571428,968.9,969.2,False,20.7,20.0,21.3,317.51428571428573,1.3333333333333333,2.7,ALB,33536.833333333336,53777.27777777778,34649.05882352941,30520.0,45612.0,29147.0,254677.4,5.0,,,,6.0,,,,,,3.0,,,,,,221.5,,,,,,223.0,,,,,,106124.66666666667,,,,,,105672.0,,,0,1,ALB,9.0,105672.0,105675.0,105837.0
2022,14,15.206666666666667,14.9,15.8,84.80952380952381,81.0,87.0,969.0371428571428,968.9,969.2,False,20.7,20.0,21.3,317.51428571428573,1.3333333333333333,2.7,ALO,33475.4,54684.4375,39836.2,30798.0,45166.0,29312.0,308363.2,5.0,,,,6.0,,,,,,2.0,,,,,,220.0,,,,,,220.0,,,,,,105662.75,,,,,,105368.0,,,0,1,ALO,6.0,106075.0,105552.0,105368.0
2022,14,15.206666666666667,14.9,15.8,84.80952380952381,81.0,87.0,969.0371428571428,968.9,969.2,False,20.7,20.0,21.3,317.51428571428573,1.3333333333333333,2.7,BOT,32558.666666666668,55332.2,38419.4,31021.0,45572.0,29311.0,231720.0,1.0,,,,1.0,,,,,,2.0,,,,,,219.0,,,,,,219.0,,,,,,107866.0,,,,,,107866.0,,,0,1,BOT,20.0,107866.0,,
2022,14,15.206666666666667,14.9,15.8,84.80952380952381,81.0,87.0,969.0371428571428,968.9,969.2,False,20.7,20.0,21.3,317.51428571428573,1.3333333333333333,2.7,GAS,33606.0,54157.583333333336,40908.833333333336,30954.0,45583.0,29290.0,269302.6666666667,3.0,,,,4.0,,,,,,2.75,,,,,,223.75,,,,,,224.0,,,,,,106124.75,,,,,,105827.0,,,0,1,GAS,12.0,106183.0,105827.0,
2022,14,15.206666666666667,14.9,15.8,84.80952380952381,81.0,87.0,969.0371428571428,968.9,969.2,False,20.7,20.0,21.3,317.51428571428573,1.3333333333333333,2.7,HAM,34157.642857142855,50630.1,34705.21052631579,30924.0,44954.0,29413.0,248719.8,5.0,,,,6.0,,,,,,3.125,,,,,,221.0,,,,,,224.0,,,,,,110677.75,,,,,,105420.0,,,0,1,HAM,7.0,105736.0,105420.0,105503.0
2022,14,15.206666666666667,14.9,15.8,84.80952380952381,81.0,87.0,969.0371428571428,968.9,969.2,False,20.7,20.0,21.3,317.51428571428573,1.3333333333333333,2.7,LAT,34310.25,55687.71428571428,43280.71428571428,30935.0,45799.0,29376.0,175305.5,2.0,,,,3.0,,,,,,2.0,,,,,,220.5,,,,,,221.0,,,,,,106596.0,,,,,,106401.0,,,0,1,LAT,17.0,106401.0,,
2022,14,15.206666666666667,14.9,15.8,84.80952380952381,81.0,87.0,969.0371428571428,968.9,969.2,False,20.7,20.0,21.3,317.51428571428573,1.3333333333333333,2.7,LEC,35436.22222222222,57420.92857142857,39353.61538461538,30920.0,44548.0,29071.0,423048.75,4.0,,,,4.0,,,,,,3.75,,,,,,218.75,,,,,,221.0,,,,,,105078.25,,,,,,104551.0,,,0,1,LEC,4.0,105572.0,104551.0,104553.0
2022,14,15.206666666666667,14.9,15.8,84.80952380952381,81.0,87.0,969.0371428571428,968.9,969.2,False,20.7,20.0,21.3,317.51428571428573,1.3333333333333333,2.7,MAG,35279.25,52792.0,35962.666666666664,31134.0,45704.0,29683.0,289476.0,1.0,,,,2.0,,,,,,2.0,,,,,,219.5,,,,,,221.0,,,,,,106602.5,,,,,,106557.0,,,0,1,MAG,18.0,106557.0,,
2022,14,15.206666666666667,14.9,15.8,84.80952380952381,81.0,87.0,969.0371428571428,968.9,969.2,False,20.7,20.0,21.3,317.51428571428573,1.3333333333333333,2.7,MSC,34300.333333333336,54411.61538461538,36764.0,31130.0,45584.0,29561.0,267707.6666666667,3.0,,,,3.0,,,,,,3.25,,,,,,216.0,,,,,,218.0,,,,,,107301.25,,,,,,106342.0,,,0,1,MSC,15.0,106342.0,107718.0,
2022,14,15.206666666666667,14.9,15.8,84.80952380952381,81.0,87.0,969.0371428571428,968.9,969.2,False,20.7,20.0,21.3,317.51428571428573,1.3333333333333333,2.7,NOR,34680.555555555555,55954.42857142857,40774.92857142857,30951.0,45514.0,29115.0,321996.75,4.0,,,,5.0,,,,,,2.75,,,,,,221.0,,,,,,222.0,,,,,,105939.0,,,,,,105603.0,,,0,1,NOR,10.0,105745.0,105603.0,106178.0
2022,14,15.206666666666667,14.9,15.8,84.80952380952381,81.0,87.0,969.0371428571428,968.9,969.2,False,20.7,20.0,21.3,317.51428571428573,1.3333333333333333,2.7,OCO,33786.333333333336,56083.0,38039.57142857143,30836.0,45166.0,29178.0,304966.2,5.0,,,,5.0,,,,,,2.0,,,,,,222.0,,,,,,222.0,,,,,,105564.66666666667,,,,,,105180.0,,,0,1,OCO,5.0,106039.0,105475.0,105180.0
2022,14,15.206666666666667,14.9,15.8,84.80952380952381,81.0,87.0,969.0371428571428,968.9,969.2,False,20.7,20.0,21.3,317.51428571428573,1.3333333333333333,2.7,PER,35149.5,53129.5,38856.36363636364,30628.0,44668.0,29058.0,713558.3333333334,3.0,,,,4.0,,,,,,2.0,,,,,,223.25,,,,,,224.0,,,,,,104906.25,,,,,,104462.0,,,0,1,PER,3.0,105377.0,104794.0,104462.0
2022,14,15.206666666666667,14.9,15.8,84.80952380952381,81.0,87.0,969.0371428571428,968.9,969.2,False,20.7,20.0,21.3,317.51428571428573,1.3333333333333333,2.7,RIC,35230.666666666664,53291.666666666664,40682.555555555555,30927.0,45454.0,29329.0,589112.5,2.0,,,,3.0,,,,,,2.0,,,,,,222.0,,,,,,222.0,,,,,,106004.0,,,,,,105767.0,,,0,1,RIC,11.0,106212.0,105767.0,
