,RACEYEAR,RACENUMBER,FP2_AirTemp_mean,FP2_AirTemp_min,FP2_AirTemp_max,FP2_Humidity_mean,FP2_Humidity_min,FP2_Humidity_max,FP2_Pressure_mean,FP2_Pressure_min,FP2_Pressure_max,FP2_Rainfall_max,FP2_TrackTemp_mean,FP2_TrackTemp_min,FP2_TrackTemp_max,FP2_WindDirection_mean,FP2_WindSpeed_mean,FP2_WindSpeed_max,Driver,AvgPitStopDuration_ms,TotalPitStops,FP2_MaxStint_HARD,FP2_MaxStint_INTERMEDIATE,FP2_MaxStint_MEDIUM,FP2_MaxStint_SOFT,FP2_MaxStint_TEST_UNKNOWN,FP2_MaxStint_UNKNOWN,FP2_AvgTyreLife_HARD,FP2_AvgTyreLife_INTERMEDIATE,FP2_AvgTyreLife_MEDIUM,FP2_AvgTyreLife_SOFT,FP2_AvgTyreLife_TEST_UNKNOWN,FP2_AvgTyreLife_UNKNOWN,FP2_AvgSpeedOnTyre_HARD,FP2_AvgSpeedOnTyre_INTERMEDIATE,FP2_AvgSpeedOnTyre_MEDIUM,FP2_AvgSpeedOnTyre_SOFT,FP2_AvgSpeedOnTyre_TEST_UNKNOWN,FP2_AvgSpeedOnTyre_UNKNOWN,FP2_FastestSpeedOnTyre_HARD,FP2_FastestSpeedOnTyre_INTERMEDIATE,FP2_FastestSpeedOnTyre_MEDIUM,FP2_FastestSpeedOnTyre_SOFT,FP2_FastestSpeedOnTyre_TEST_UNKNOWN,FP2_FastestSpeedOnTyre_UNKNOWN,FP2_AvgLapTimeOnTyre_HARD,FP2_AvgLapTimeOnTyre_INTERMEDIATE,FP2_AvgLapTimeOnTyre_MEDIUM,FP2_AvgLapTimeOnTyre_SOFT,FP2_AvgLapTimeOnTyre_TEST_UNKNOWN,FP2_AvgLapTimeOnTyre_UNKNOWN,FP2_FastestLapTimeOnTyre_HARD,FP2_FastestLapTimeOnTyre_INTERMEDIATE,FP2_FastestLapTimeOnTyre_MEDIUM,FP2_FastestLapTimeOnTyre_SOFT,FP2_FastestLapTimeOnTyre_TEST_UNKNOWN,FP2_FastestLapTimeOnTyre_UNKNOWN,FP2_Red,FP2_SCDeployed,FP2_VSCDeployed,FP2_Yellow
212,2023,14,26.932926829268293,26.4,27.3,43.890243902439025,42.0,46.0,996.6146341463416,996.5,996.9,False,36.43292682926829,35.0,37.5,156.58536585365854,1.1317073170731706,2.5,ZHO,443570.25,4,,,5.0,4.0,,,,,7.571428571428571,4.0,,,,,270.0,310.5,,,,,309.0,312.0,,,,,100363.14285714286,106946.25,,,,,84394.0,83346.0,,,2,1,1,3
213,2023,15,30.03012048192771,29.8,30.3,71.03614457831326,68.0,74.0,1010.4096385542168,1010.0,1010.7,False,36.639759036144575,35.8,37.3,177.78313253012047,1.33855421686747,2.2,ALO,327994.3333333333,3,,,4.0,2.0,,,,,10.538461538461538,3.5,,,,,228.15384615384616,234.75,,,,,252.0,255.0,,,,,103093.23076923077,119592.0,,,,,93789.0,92478.0,,,0,0,0,0
214,2023,15,30.03012048192771,29.8,30.3,71.03614457831326,68.0,74.0,1010.4096385542168,1010.0,1010.7,False,36.639759036144575,35.8,37.3,177.78313253012047,1.33855421686747,2.2,BOT,380389.3333333333,3,4.0,,,2.0,,,9.142857142857142,,,3.5,,,230.14285714285714,,,227.5,,,248.0,,,251.0,,,106840.78571428571,,,120152.5,,,94715.0,,,93105.0,,,0,0,0,0
215,2023,15,30.03012048192771,29.8,30.3,71.03614457831326,68.0,74.0,1010.4096385542168,1010.0,1010.7,False,36.639759036144575,35.8,37.3,177.78313253012047,1.33855421686747,2.2,GAS,496038.0000000001,2,3.0,,,2.0,,,10.727272727272727,,,3.6666666666666665,,,225.27272727272728,,,250.66666666666666,,,252.0,,,253.0,,,102029.81818181818,,,108578.66666666667,,,94733.0,,,93824.0,,,0,0,0,0
216,2023,15,30.03012048192771,29.8,30.3,71.03614457831326,68.0,74.0,1010.4096385542168,1010.0,1010.7,False,36.639759036144575,35.8,37.3,177.78313253012047,1.33855421686747,2.2,HAM,324926.3333333333,3,,,4.0,3.0,,,,,11.0,2.0,,,,,227.0,253.0,,,,,251.0,253.0,,,,,101361.25,92585.0,,,,,94061.0,92585.0,,,0,0,0,0
217,2023,15,30.03012048192771,29.8,30.3,71.03614457831326,68.0,74.0,1010.4096385542168,1010.0,1010.7,False,36.639759036144575,35.8,37.3,177.78313253012047,1.33855421686747,2.2,HUL,465934.3333333333,3,,,4.0,3.0,,,,,9.8,3.6666666666666665,,,,,222.1,254.33333333333334,,,,,254.0,255.0,,,,,100475.9,109818.0,,,,,94853.0,93139.0,,,0,0,0,0
218,2023,15,30.03012048192771,29.8,30.3,71.03614457831326,68.0,74.0,1010.4096385542168,1010.0,1010.7,False,36.639759036144575,35.8,37.3,177.78313253012047,1.33855421686747,2.2,LAW,420422.0,2,,,3.0,2.0,,,,,11.8125,3.3333333333333335,,,,,226.9375,216.33333333333334,,,,,253.0,252.0,,,,,107220.9375,109498.33333333333,,,,,94106.0,93285.0,,,0,0,0,0
219,2023,15,30.03012048192771,29.8,30.3,71.03614457831326,68.0,74.0,1010.4096385542168,1010.0,1010.7,False,36.639759036144575,35.8,37.3,177.78313253012047,1.33855421686747,2.2,LEC,161610.5,4,,,5.0,4.0,,,,,13.0,3.5,,,,,230.46153846153845,254.5,,,,,257.0,255.0,,,,,100811.61538461539,111438.0,,,,,92974.0,92138.0,,,0,0,0,0
220,2023,15,30.03012048192771,29.8,30.3,71.03614457831326,68.0,74.0,1010.4096385542168,1010.0,1010.7,False,36.639759036144575,35.8,37.3,177.78313253012047,1.33855421686747,2.2,MAG,421680.0,2,,,1.0,3.0,,,,,4.0,11.0,,,,,252.66666666666666,231.66666666666666,,,,,253.0,256.0,,,,,95241.66666666667,100393.33333333333,,,,,95028.0,93017.0,,,0,0,0,0
221,2023,15,30.03012048192771,29.8,30.3,71.03614457831326,68.0,74.0,1010.4096385542168,1010.0,1010.7,False,36.639759036144575,35.8,37.3,177.78313253012047,1.33855421686747,2.2,NOR,414700.6666666667,3,4.0,,,3.0,,,6.0,,,7.111111111111111,,,211.16666666666666,,,238.33333333333334,,,250.0,,,254.0,,,106194.66666666667,,,107918.33333333333,,,94540.0,,,92711.0,,,0,0,0,0
222,2023,15,30.03012048192771,29.8,30.3,71.03614457831326,68.0,74.0,1010.4096385542168,1010.0,1010.7,False,36.639759036144575,35.8,37.3,177.78313253012047,1.33855421686747,2.2,OCO,515100.0,2,3.0,,,2.0,,,11.307692307692308,,,3.6666666666666665,,,231.92307692307693,,,254.0,,,253.0,,,255.0,,,101020.46153846153,,,112285.0,,,94800.0,,,93361.0,,,0,0,0,0
223,2023,15,30.03012048192771,29.8,30.3,71.03614457831326,68.0,74.0,1010.4096385542168,1010.0,1010.7,False,36.639759036144575,35.8,37.3,177.78313253012047,1.33855421686747,2.2,PER,366550.66666666657,3,,,4.0,3.0,,,,,9.444444444444445,3.5,,,,,235.44444444444446,253.5,,,,,253.0,254.0,,,,,99748.33333333333,92886.5,,,,,93850.0,92812.0,,,0,0,0,0
224,2023,15,30.03012048192771,29.8,30.3,71.03614457831326,68.0,74.0,1010.4096385542168,1010.0,1010.7,False,36.639759036144575,35.8,37.3,177.78313253012047,1.33855421686747,2.2,PIA,358243.6666666667,3,,,4.0,2.0,,,,,9.454545454545455,3.6666666666666665,,,,,227.54545454545453,248.33333333333334,,,,,253.0,251.0,,,,,102248.09090909091,111017.0,,,,,94952.0,93461.0,,,0,0,0,0
225,2023,15,30.03012048192771,29.8,30.3,71.03614457831326,68.0,74.0,1010.4096385542168,1010.0,1010.7,False,36.639759036144575,35.8,37.3,177.78313253012047,1.33855421686747,2.2,RUS,496303.5,2,,,3.0,2.0,,,,,11.153846153846153,3.6666666666666665,,,,,230.53846153846155,248.66666666666666,,,,,255.0,257.0,,,,,105297.92307692308,108447.66666666667,,,,,93829.0,92355.0,,,0,0,0,0
226,2023,15,30.03012048192771,29.8,30.3,71.03614457831326,68.0,74.0,1010.4096385542168,1010.0,1010.7,False,36.639759036144575,35.8,37.3,177.78313253012047,1.33855421686747,2.2,SAI,252001.33333333334,3,,,4.0,3.0,,,,,11.857142857142858,3.5,,,,,233.85714285714286,256.5,,,,,256.0,258.0,,,,,100073.85714285714,112897.5,,,,,93213.0,92120.0,,,0,0,0,0
227,2023,15,30.03012048192771,29.8,30.3,71.03614457831326,68.0,74.0,1010.4096385542168,1010.0,1010.7,False,36.639759036144575,35.8,37.3,177.78313253012047,1.33855421686747,2.2,SAR,208746.25,4,,,5.0,3.0,,,,,11.875,3.5,,,,,232.1875,230.75,,,,,254.0,254.0,,,,,105293.1875,112735.5,,,,,94924.0,94327.0,,,0,0,0,0
228,2023,15,30.03012048192771,29.8,30.3,71.03614457831326,68.0,74.0,1010.4096385542168,1010.0,1010.7,False,36.639759036144575,35.8,37.3,177.78313253012047,1.33855421686747,2.2,STR,495108.5,2,,,3.0,2.0,,,,,10.153846153846153,3.5,,,,,231.69230769230768,228.0,,,,,252.0,251.0,,,,,104674.30769230769,107844.5,,,,,94638.0,93390.0,,,0,0,0,0
229,2023,15,30.03012048192771,29.8,30.3,71.03614457831326,68.0,74.0,1010.4096385542168,1010.0,1010.7,False,36.639759036144575,35.8,37.3,177.78313253012047,1.33855421686747,2.2,TSU,227850.0,3,,,4.0,3.0,,,,,11.5,3.6666666666666665,,,,,232.64285714285714,240.66666666666666,,,,,253.0,252.0,,,,,104434.78571428571,103148.0,,,,,93483.0,93477.0,,,0,0,0,0
230,2023,15,30.03012048192771,29.8,30.3,71.03614457831326,68.0,74.0,1010.4096385542168,1010.0,1010.7,False,36.639759036144575,35.8,37.3,177.78313253012047,1.33855421686747,2.2,VER,544248.0,2,,,3.0,2.0,,,,,10.75,2.0,,,,,227.33333333333334,252.0,,,,,251.0,252.0,,,,,105804.66666666667,92852.0,,,,,94201.0,92852.0,,,0,0,0,0
231,2023,15,30.03012048192771,29.8,30.3,71.03614457831326,68.0,74.0,1010.4096385542168,1010.0,1010.7,False,36.639759036144575,35.8,37.3,177.78313253012047,1.33855421686747,2.2,ZHO,266518.5,4,,,5.0,3.0,,,,,9.533333333333333,3.5,,,,,228.53333333333333,249.0,,,,,251.0,252.0,,,,,111953.73333333334,93931.0,,,,,95150.0,93575.0,,,0,0,0,0
232,2023,16,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894737,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,ALB,240327.75,4,,,5.0,3.0,4.0,,,,7.818181818181818,2.0,3.5,,,,256.0,263.0,258.5,,,,266.0,263.0,264.0,,,,106559.18181818182,91555.0,95424.5,,,,92367.0,91555.0,93482.0,,1,0,0,1
233,2023,16,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894737,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,ALO,357337.6666666667,3,,,2.0,4.0,1.0,,,,3.0,8.3,2.0,,,,262.0,251.9,259.0,,,,262.0,262.0,259.0,,,,92537.0,98450.8,93789.0,,,,92394.0,91492.0,93789.0,,1,0,0,1
234,2023,16,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894737,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,BOT,430133.0,2,3.0,,,2.0,1.0,,5.5,,,2.0,4.25,,252.0,,,264.0,259.25,,254.0,,,264.0,260.0,,98772.0,,,91739.0,107383.25,,96393.0,,,91739.0,93163.0,,1,0,0,1
235,2023,16,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894737,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,GAS,238519.25,4,,,5.0,3.0,1.0,,,,9.9,2.0,2.0,,,,254.9,262.0,259.0,,,,261.0,262.0,259.0,,,,100672.9,92179.0,94525.0,,,,93421.0,92179.0,94525.0,,1,0,0,1
236,2023,16,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894737,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,HAM,252476.25,4,,,,5.0,1.0,,,,,5.5,3.0,,,,,255.375,260.0,,,,,262.0,261.0,,,,,96279.0,93821.0,,,,,91829.0,93753.0,,1,0,0,1
237,2023,16,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894737,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,HUL,212851.5,4,,,4.0,5.0,1.0,,,,6.0,3.5,3.75,,,,252.22222222222223,256.0,240.75,,,,253.0,264.0,261.0,,,,99214.22222222222,108805.5,110966.0,,,,97762.0,91797.0,94270.0,,1,0,0,1
238,2023,16,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894737,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,LAW,235609.00000000012,4,5.0,,,4.0,2.0,,3.75,,,6.714285714285714,3.0,,256.75,,,252.14285714285714,258.6666666666667,,260.0,,,258.0,261.0,,112698.5,,,97778.28571428571,108344.33333333333,,93757.0,,,92141.0,93098.0,,1,0,0,1
239,2023,16,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894737,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,LEC,262198.6666666667,3,,,4.0,3.0,1.0,,,,7.777777777777778,2.0,3.0,,,,253.44444444444446,265.0,261.5,,,,265.0,265.0,264.0,,,,98140.22222222222,91008.0,93625.5,,,,91708.0,91008.0,93011.0,,1,0,0,1
240,2023,16,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894737,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,MAG,246714.33333333334,3,,,3.0,4.0,,,,,8.8,5.0,,,,,251.0,254.66666666666666,,,,,261.0,263.0,,,,,103054.1,105491.0,,,,,93690.0,92169.0,,,1,0,0,1
241,2023,16,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894737,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,NOR,347608.3333333333,3,,,4.0,3.0,,,,,4.75,8.3,,,,,250.5,253.0,,,,,264.0,260.0,,,,,100017.75,97545.9,,,,,92124.0,91152.0,,,1,0,0,1
242,2023,16,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894737,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,OCO,296891.0,3,,,4.0,3.0,1.0,,,,9.363636363636363,2.0,2.0,,,,256.6363636363636,262.0,261.0,,,,263.0,262.0,261.0,,,,102661.72727272728,91794.0,93928.0,,,,93027.0,91794.0,93928.0,,1,0,0,1
243,2023,16,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894737,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,PER,289828.3333333333,3,,,4.0,3.0,2.0,,,,10.615384615384615,2.0,2.0,,,,252.69230769230768,261.0,262.0,,,,260.0,261.0,262.0,,,,97707.76923076923,91710.0,92363.0,,,,93021.0,91710.0,92363.0,,1,0,0,1
244,2023,16,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894737,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,PIA,313213.3333333333,3,,,4.0,3.0,,,,,6.571428571428571,6.714285714285714,,,,,256.57142857142856,254.0,,,,,263.0,262.0,,,,,100113.0,98152.0,,,,,92499.0,91662.0,,,1,0,0,1
245,2023,16,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894737,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,RUS,320510.3333333333,3,,,,4.0,1.0,,,,,6.666666666666667,3.0,,,,,254.44444444444446,262.0,,,,,263.0,263.0,,,,,97085.66666666667,94101.0,,,,,91328.0,93804.0,,1,0,0,1
246,2023,16,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894737,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,SAI,334962.6666666667,3,,,4.0,3.0,1.0,,,,8.3,2.0,3.0,,,,253.1,264.0,262.5,,,,265.0,264.0,264.0,,,,98716.9,91237.0,93483.5,,,,92085.0,91237.0,93266.0,,1,0,0,1
247,2023,16,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894737,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,SAR,259464.33333333334,3,4.0,,,3.0,1.0,,4.5,,,6.142857142857143,3.0,,254.625,,,244.0,265.3333333333333,,256.0,,,268.0,266.0,,102260.125,,,110929.28571428571,110309.33333333333,,98137.0,,,92320.0,94483.0,,1,0,0,1
248,2023,16,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894737,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,STR,227815.0,5,,,6.0,4.0,1.0,,,,9.666666666666666,2.0,2.0,,,,252.11111111111111,259.0,257.0,,,,259.0,259.0,257.0,,,,100499.77777777778,91771.0,94191.0,,,,93005.0,91771.0,94191.0,,1,0,0,1
249,2023,16,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894737,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,TSU,222485.33333333334,3,1.0,,,4.0,2.0,,4.0,,,8.3,3.0,,242.6,,,252.3,260.5,,263.0,,,261.0,261.0,,116346.2,,,98383.1,93015.5,,93461.0,,,92178.0,92864.0,,1,0,0,1
250,2023,16,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894737,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,VER,362551.0,3,,,,3.0,4.0,,,,,3.0,5.5,,,,,260.6666666666667,252.75,,,,,262.0,253.0,,,,,91152.0,99386.375,,,,,90688.0,96449.0,,1,0,0,1
251,2023,16,28.163157894736845,27.6,28.8,64.0,63.0,65.0,1006.0763157894737,1006.0,1006.2,False,38.55131578947368,37.1,40.2,285.0921052631579,2.7197368421052635,4.0,ZHO,274613.8,5,5.0,,,2.0,1.0,,1.0,,,2.0,4.0,,251.0,,,264.0,259.4,,251.0,,,264.0,262.0,,122501.0,,,92165.0,114296.0,,122501.0,,,92165.0,93636.0,,1,0,0,1
252,2023,19,25.264197530864198,23.6,26.9,35.4320987654321,29.0,41.0,780.0691358024691,780.0,780.2,True,35.34074074074074,31.0,40.4,208.25925925925927,1.6975308641975309,4.5,ALB,277361.3333333333,3,4.0,,,2.0,1.0,,5.0,,,3.5,3.5,,243.0,,,231.0,247.75,,244.0,,,249.0,251.0,,85719.55555555556,,,97512.25,99798.0,,82811.0,,,79446.0,80075.0,,0,0,0,1
253,2023,19,25.264197530864198,23.6,26.9,35.4320987654321,29.0,41.0,780.0691358024691,780.0,780.2,True,35.34074074074074,31.0,40.4,208.25925925925927,1.6975308641975309,4.5,ALO,274977.5,4,,,4.0,3.0,5.0,,,,10.125,2.0,3.0,,,,242.8125,232.0,198.5,,,,249.0,232.0,245.0,,,,88151.1875,100607.0,98976.5,,,,80426.0,100607.0,81528.0,,0,0,0,1
254,2023,19,25.264197530864198,23.6,26.9,35.4320987654321,29.0,41.0,780.0691358024691,780.0,780.2,True,35.34074074074074,31.0,40.4,208.25925925925927,1.6975308641975309,4.5,BOT,184990.0,4,,,5.0,4.0,2.0,,,,10.875,3.6666666666666665,3.5,,,,229.0625,251.33333333333334,247.83333333333334,,,,248.0,252.0,249.0,,,,88793.5,96980.66666666667,100442.5,,,,81244.0,78955.0,79865.0,,0,0,0,1
255,2023,19,25.264197530864198,23.6,26.9,35.4320987654321,29.0,41.0,780.0691358024691,780.0,780.2,True,35.34074074074074,31.0,40.4,208.25925925925927,1.6975308641975309,4.5,GAS,287864.0,4,4.0,,,5.0,2.0,,8.454545454545455,,,4.4,2.5,,242.72727272727272,,,195.2,247.0,,246.0,,,249.0,248.0,,87763.18181818182,,,97981.6,96878.75,,82319.0,,,79642.0,80575.0,,0,0,0,1
256,2023,19,25.264197530864198,23.6,26.9,35.4320987654321,29.0,41.0,780.0691358024691,780.0,780.2,True,35.34074074074074,31.0,40.4,208.25925925925927,1.6975308641975309,4.5,HAM,297621.6666666667,3,,,4.0,2.0,,,,,11.61111111111111,3.5,,,,,231.94444444444446,225.25,,,,,246.0,249.0,,,,,92750.5,99912.5,,,,,80549.0,79024.0,,,0,0,0,1
257,2023,19,25.264197530864198,23.6,26.9,35.4320987654321,29.0,41.0,780.0691358024691,780.0,780.2,True,35.34074074074074,31.0,40.4,208.25925925925927,1.6975308641975309,4.5,HUL,223462.8,5,,,5.0,6.0,1.0,,,,8.384615384615385,4.333333333333333,3.0,,,,243.92307692307693,208.33333333333334,247.0,,,,248.0,252.0,247.0,,,,89695.23076923077,102913.33333333333,82863.0,,,,80716.0,79535.0,82680.0,,0,0,0,1
258,2023,19,25.264197530864198,23.6,26.9,35.4320987654321,29.0,41.0,780.0691358024691,780.0,780.2,True,35.34074074074074,31.0,40.4,208.25925925925927,1.6975308641975309,4.5,LEC,237700.66666666666,3,,,4.0,3.0,1.0,,,,12.0,2.0,4.0,,,,230.45,252.0,247.4,,,,250.0,252.0,249.0,,,,91046.75,78952.0,98425.6,,,,79611.0,78952.0,80394.0,,0,0,0,1
259,2023,19,25.264197530864198,23.6,26.9,35.4320987654321,29.0,41.0,780.0691358024691,780.0,780.2,True,35.34074074074074,31.0,40.4,208.25925925925927,1.6975308641975309,4.5,MAG,232036.50000000006,4,,,5.0,4.0,1.0,,,,3.8333333333333335,8.833333333333334,3.0,,,,205.33333333333334,247.08333333333334,246.66666666666666,,,,249.0,252.0,247.0,,,,105173.16666666667,89241.83333333333,98307.0,,,,81052.0,80112.0,82287.0,,0,0,0,1
260,2023,19,25.264197530864198,23.6,26.9,35.4320987654321,29.0,41.0,780.0691358024691,780.0,780.2,True,35.34074074074074,31.0,40.4,208.25925925925927,1.6975308641975309,4.5,NOR,511158.5,2,,,3.0,2.0,1.0,,,,8.5,4.5,4.0,,,,229.78571428571428,246.16666666666666,237.0,,,,245.0,247.0,246.0,,,,85029.35714285714,84536.0,97046.4,,,,82489.0,78805.0,80109.0,,0,0,0,1
261,2023,19,25.264197530864198,23.6,26.9,35.4320987654321,29.0,41.0,780.0691358024691,780.0,780.2,True,35.34074074074074,31.0,40.4,208.25925925925927,1.6975308641975309,4.5,OCO,210200.6,5,,,5.0,6.0,2.0,,,,7.636363636363637,4.4,4.0,,,,242.36363636363637,196.8,244.0,,,,247.0,247.0,246.0,,,,89113.54545454546,97330.4,96726.33333333333,,,,80408.0,79077.0,81019.0,,0,0,0,1
262,2023,19,25.264197530864198,23.6,26.9,35.4320987654321,29.0,41.0,780.0691358024691,780.0,780.2,True,35.34074074074074,31.0,40.4,208.25925925925927,1.6975308641975309,4.5,PER,262755.2500000001,4,4.0,,,5.0,2.0,,6.0,,,4.4,5.333333333333333,,242.0,,,190.6,246.66666666666666,,244.0,,,247.0,248.0,,83594.22222222222,,,98307.0,96705.0,,82976.0,,,78988.0,80752.0,,0,0,0,1
263,2023,19,25.264197530864198,23.6,26.9,35.4320987654321,29.0,41.0,780.0691358024691,780.0,780.2,True,35.34074074074074,31.0,40.4,208.25925925925927,1.6975308641975309,4.5,PIA,246528.5,4,4.0,,,5.0,,,12.473684210526315,,,4.8,,,244.21052631578948,,,211.6,,,247.0,,,248.0,,,88474.73684210527,,,92937.0,,,80872.0,,,79163.0,,,0,0,0,1
264,2023,19,25.264197530864198,23.6,26.9,35.4320987654321,29.0,41.0,780.0691358024691,780.0,780.2,True,35.34074074074074,31.0,40.4,208.25925925925927,1.6975308641975309,4.5,RIC,233345.0,4,5.0,,,3.0,2.0,,11.3125,,,3.0,3.0,,230.3125,,,224.0,248.0,,248.0,,,248.0,249.0,,92473.4375,,,105908.33333333333,90636.33333333333,,80568.0,,,79002.0,79689.0,,0,0,0,1
265,2023,19,25.264197530864198,23.6,26.9,35.4320987654321,29.0,41.0,780.0691358024691,780.0,780.2,True,35.34074074074074,31.0,40.4,208.25925925925927,1.6975308641975309,4.5,RUS,240095.0,4,,,5.0,3.0,1.0,,,,8.538461538461538,3.5,4.0,,,,228.69230769230768,224.75,245.6,,,,247.0,249.0,247.0,,,,90037.07692307692,98770.75,95412.6,,,,80047.0,79227.0,80967.0,,0,0,0,1
266,2023,19,25.264197530864198,23.6,26.9,35.4320987654321,29.0,41.0,780.0691358024691,780.0,780.2,True,35.34074074074074,31.0,40.4,208.25925925925927,1.6975308641975309,4.5,SAI,108017.6,5,,,6.0,5.0,1.0,,,,12.411764705882353,3.0,4.0,,,,233.76470588235293,249.5,246.4,,,,249.0,250.0,248.0,,,,88509.76470588235,114031.0,102460.0,,,,79748.0,79257.0,80544.0,,0,0,0,1
267,2023,19,25.264197530864198,23.6,26.9,35.4320987654321,29.0,41.0,780.0691358024691,780.0,780.2,True,35.34074074074074,31.0,40.4,208.25925925925927,1.6975308641975309,4.5,SAR,180084.0,4,,,5.0,3.0,1.0,,,,8.166666666666666,3.5,2.0,,,,242.91666666666666,215.0,245.0,,,,249.0,249.0,245.0,,,,89386.66666666667,102127.25,80830.0,,,,81428.0,79900.0,80830.0,,0,0,0,1
268,2023,19,25.264197530864198,23.6,26.9,35.4320987654321,29.0,41.0,780.0691358024691,780.0,780.2,True,35.34074074074074,31.0,40.4,208.25925925925927,1.6975308641975309,4.5,STR,743424.0000000001,3,,,2.0,4.0,1.0,,,,4.0,3.0,3.0,,,,244.4,92.0,243.66666666666666,,,,245.0,92.0,245.0,,,,92683.4,111069.0,91559.33333333333,,,,80075.0,111069.0,81084.0,,0,0,0,1
269,2023,19,25.264197530864198,23.6,26.9,35.4320987654321,29.0,41.0,780.0691358024691,780.0,780.2,True,35.34074074074074,31.0,40.4,208.25925925925927,1.6975308641975309,4.5,TSU,220570.33333333334,3,,,4.0,3.0,1.0,,,,11.833333333333334,2.0,5.0,,,,237.22222222222223,251.0,245.0,,,,251.0,251.0,250.0,,,,89614.72222222222,79290.0,99308.57142857143,,,,80513.0,79290.0,82471.0,,0,0,0,1
270,2023,19,25.264197530864198,23.6,26.9,35.4320987654321,29.0,41.0,780.0691358024691,780.0,780.2,True,35.34074074074074,31.0,40.4,208.25925925925927,1.6975308641975309,4.5,VER,313672.5,4,,,4.0,5.0,1.0,,,,8.166666666666666,3.5,3.0,,,,243.25,159.0,248.33333333333334,,,,248.0,249.0,249.0,,,,86694.25,85322.0,91267.0,,,,79511.0,78686.0,80085.0,,0,0,0,1
271,2023,19,25.264197530864198,23.6,26.9,35.4320987654321,29.0,41.0,780.0691358024691,780.0,780.2,True,35.34074074074074,31.0,40.4,208.25925925925927,1.6975308641975309,4.5,ZHO,416036.6666666667,3,,,4.0,3.0,2.0,,,,7.0,3.5,4.4,,,,226.8181818181818,220.0,246.0,,,,244.0,251.0,247.0,,,,87154.09090909091,105964.5,106095.8,,,,83593.0,79415.0,80691.0,,0,0,0,1
272,2023,21,13.820979020979022,13.1,14.4,73.74125874125875,70.0,76.0,944.0510489510489,943.7,944.2,False,15.1993006993007,14.8,15.9,138.30769230769232,0.7762237762237763,1.7,ALB,236983.99999999988,4,4.0,,5.0,3.0,,,6.0,,8.0,5.285714285714286,,,305.2,,296.3333333333333,310.92857142857144,,,312.0,,319.0,318.0,,,104932.8,,105005.0,115926.78571428571,,,101071.0,,100084.0,96688.0,,,0,0,0,7
