Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 01:20:31.571000,26.7,39.0,992.2,False,41.6,336,1.2,2022,16,FP3
0 days 00:00:13.448000,26.4,89.0,1007.0,True,29.1,167,1.1,2022,17,FP3
0 days 00:01:13.444000,26.4,89.0,1007.2,True,29.1,138,0.8,2022,17,FP3
0 days 00:02:13.455000,26.4,89.0,1007.2,True,29.1,131,1.0,2022,17,FP3
0 days 00:03:13.464000,26.3,90.0,1007.2,True,29.2,110,1.0,2022,17,FP3
0 days 00:04:13.463000,26.3,90.0,1007.0,True,29.3,115,0.8,2022,17,FP3
0 days 00:05:13.465000,26.3,90.0,1007.2,True,29.3,128,0.3,2022,17,FP3
0 days 00:06:13.466000,26.3,90.0,1007.2,True,29.3,130,0.6,2022,17,FP3
0 days 00:07:13.465000,26.3,90.0,1007.0,True,29.4,0,0.4,2022,17,FP3
0 days 00:08:13.464000,26.3,90.0,1007.2,True,29.4,42,0.5,2022,17,FP3
0 days 00:09:13.469000,26.2,90.0,1007.2,True,29.4,7,0.8,2022,17,FP3
0 days 00:10:13.469000,26.2,90.0,1007.2,True,29.1,7,1.3,2022,17,FP3
0 days 00:11:13.464000,26.2,90.0,1007.2,True,29.0,16,1.5,2022,17,FP3
0 days 00:12:13.471000,26.2,90.0,1007.2,True,29.0,16,1.2,2022,17,FP3
0 days 00:13:13.481000,26.2,91.0,1007.2,True,28.8,7,0.8,2022,17,FP3
0 days 00:14:13.538000,26.2,90.0,1007.2,True,29.2,1,1.3,2022,17,FP3
0 days 00:15:13.500000,26.2,90.0,1007.2,True,29.2,10,1.8,2022,17,FP3
0 days 00:16:13.496000,26.2,90.0,1007.2,True,29.1,8,1.2,2022,17,FP3
0 days 00:17:13.501000,26.1,91.0,1007.4,True,28.6,24,1.2,2022,17,FP3
0 days 00:18:13.529000,26.2,90.0,1007.4,True,28.6,5,1.0,2022,17,FP3
0 days 00:19:13.505000,26.1,90.0,1007.4,True,28.8,8,1.1,2022,17,FP3
0 days 00:20:13.512000,26.1,90.0,1007.4,True,28.8,68,1.2,2022,17,FP3
0 days 00:21:13.513000,26.1,90.0,1007.4,True,28.8,63,0.6,2022,17,FP3
0 days 00:22:13.516000,26.0,91.0,1007.4,True,28.8,45,0.5,2022,17,FP3
0 days 00:23:13.514000,25.9,90.0,1007.4,True,29.1,8,0.8,2022,17,FP3
0 days 00:24:13.511000,25.9,91.0,1007.5,False,29.1,5,1.1,2022,17,FP3
0 days 00:25:13.513000,25.9,91.0,1007.5,False,29.1,9,1.2,2022,17,FP3
0 days 00:26:13.512000,25.9,90.0,1007.5,False,29.2,3,1.2,2022,17,FP3
0 days 00:27:13.512000,25.9,91.0,1007.7,False,29.2,30,1.2,2022,17,FP3
0 days 00:28:13.514000,25.9,91.0,1007.7,False,29.2,4,0.8,2022,17,FP3
0 days 00:29:13.517000,25.9,90.0,1007.5,False,29.2,353,1.5,2022,17,FP3
0 days 00:30:13.529000,26.0,91.0,1007.7,False,29.2,9,1.2,2022,17,FP3
0 days 00:31:13.545000,26.0,89.0,1007.5,False,29.4,6,2.0,2022,17,FP3
0 days 00:32:13.557000,25.9,90.0,1007.5,False,29.4,4,1.6,2022,17,FP3
0 days 00:33:13.560000,25.9,90.0,1007.5,True,29.2,14,1.8,2022,17,FP3
0 days 00:34:13.575000,25.9,90.0,1007.5,True,29.1,12,1.1,2022,17,FP3
0 days 00:35:13.605000,25.9,89.0,1007.5,False,28.8,14,1.0,2022,17,FP3
0 days 00:36:13.595000,25.8,89.0,1007.5,False,28.8,83,0.6,2022,17,FP3
0 days 00:37:13.593000,25.8,88.0,1007.5,False,28.8,38,0.8,2022,17,FP3
0 days 00:38:13.592000,25.8,88.0,1007.5,False,29.1,5,0.6,2022,17,FP3
0 days 00:39:13.592000,25.9,89.0,1007.5,False,29.1,37,0.6,2022,17,FP3
0 days 00:40:13.594000,25.9,88.0,1007.5,False,29.3,3,0.6,2022,17,FP3
0 days 00:41:13.592000,25.8,87.0,1007.4,False,29.3,16,0.8,2022,17,FP3
0 days 00:42:13.592000,25.8,88.0,1007.5,False,29.3,95,1.0,2022,17,FP3
0 days 00:43:13.594000,25.8,87.0,1007.5,False,29.2,5,0.4,2022,17,FP3
0 days 00:44:13.593000,25.8,87.0,1007.5,False,28.8,5,1.1,2022,17,FP3
0 days 00:45:13.597000,25.8,87.0,1007.5,False,28.8,6,1.1,2022,17,FP3
0 days 00:46:13.581000,25.8,87.0,1007.5,False,28.8,17,1.1,2022,17,FP3
0 days 00:47:13.596000,25.8,87.0,1007.4,False,29.0,3,1.0,2022,17,FP3
0 days 00:48:13.592000,25.9,86.0,1007.5,False,29.0,7,1.2,2022,17,FP3
0 days 00:49:13.592000,25.9,86.0,1007.5,False,29.1,44,1.6,2022,17,FP3
0 days 00:50:13.593000,25.9,85.0,1007.4,False,29.0,23,1.2,2022,17,FP3
0 days 00:51:13.595000,25.8,86.0,1007.4,False,28.6,358,1.3,2022,17,FP3
0 days 00:52:13.592000,25.8,86.0,1007.5,False,28.6,20,1.3,2022,17,FP3
0 days 00:53:13.592000,25.8,86.0,1007.2,False,28.6,8,1.3,2022,17,FP3
0 days 00:54:13.593000,25.9,86.0,1007.2,False,28.5,0,1.0,2022,17,FP3
0 days 00:55:13.591000,26.0,86.0,1007.4,False,28.4,0,0.6,2022,17,FP3
0 days 00:56:13.593000,26.0,86.0,1007.4,False,28.4,72,0.5,2022,17,FP3
0 days 00:57:13.595000,26.0,86.0,1007.4,False,28.4,37,0.8,2022,17,FP3
0 days 00:58:13.593000,25.9,85.0,1007.4,False,28.4,80,1.0,2022,17,FP3
0 days 00:59:13.594000,25.9,86.0,1007.4,False,28.4,36,0.6,2022,17,FP3
0 days 01:00:13.594000,25.9,86.0,1007.4,False,28.4,36,0.6,2022,17,FP3
0 days 01:01:13.584000,26.0,86.0,1007.2,False,28.4,146,0.6,2022,17,FP3
0 days 01:02:13.602000,26.0,86.0,1007.2,False,28.5,169,0.0,2022,17,FP3
0 days 01:03:13.594000,25.9,86.0,1007.4,False,28.5,166,0.6,2022,17,FP3
0 days 01:04:13.596000,25.9,85.0,1007.4,False,28.6,0,0.8,2022,17,FP3
0 days 01:05:13.596000,25.9,85.0,1007.4,False,28.5,73,0.5,2022,17,FP3
0 days 01:06:13.600000,25.9,86.0,1007.4,False,28.5,177,0.6,2022,17,FP3
0 days 01:07:13.610000,26.0,86.0,1007.4,False,28.4,152,0.6,2022,17,FP3
0 days 01:08:13.611000,26.0,86.0,1007.4,False,28.4,152,0.6,2022,17,FP3
0 days 01:09:13.610000,26.0,86.0,1007.4,False,28.4,152,0.6,2022,17,FP3
0 days 01:10:13.609000,25.8,86.0,1007.4,False,28.4,152,0.6,2022,17,FP3
0 days 01:11:13.627000,25.8,86.0,1007.4,False,28.4,152,0.6,2022,17,FP3
0 days 01:12:13.683000,26.1,86.0,1007.4,False,28.6,162,1.0,2022,17,FP3
0 days 01:13:13.664000,26.1,85.0,1007.4,False,28.6,154,0.8,2022,17,FP3
0 days 01:14:13.689000,26.1,85.0,1007.4,False,28.6,158,0.5,2022,17,FP3
0 days 01:15:13.694000,26.1,85.0,1007.2,False,28.5,68,1.6,2022,17,FP3
0 days 01:16:13.689000,26.1,85.0,1007.4,False,28.3,149,0.8,2022,17,FP3
0 days 01:17:13.700000,26.1,85.0,1007.2,False,28.1,158,0.8,2022,17,FP3
0 days 01:18:13.691000,26.1,85.0,1007.2,False,28.1,0,0.3,2022,17,FP3
0 days 01:19:13.689000,26.1,85.0,1007.4,False,28.1,338,0.4,2022,17,FP3
0 days 01:20:13.708000,26.2,85.0,1007.4,False,27.9,30,0.4,2022,17,FP3
0 days 01:21:13.707000,26.2,85.0,1007.4,False,27.9,0,0.8,2022,17,FP3
0 days 01:22:13.706000,26.2,85.0,1007.4,False,27.8,119,0.0,2022,17,FP3
0 days 00:00:41.341000,21.5,51.0,1014.0,False,30.4,322,3.5,2022,18,FP3
0 days 00:01:41.340000,21.6,52.0,1014.0,False,30.5,311,4.0,2022,18,FP3
0 days 00:02:41.339000,21.6,52.0,1014.0,False,30.4,304,3.7,2022,18,FP3
0 days 00:03:41.340000,21.5,51.0,1014.2,False,30.4,340,4.6,2022,18,FP3
0 days 00:04:41.337000,21.5,51.0,1014.2,False,30.1,319,4.0,2022,18,FP3
0 days 00:05:41.354000,21.5,51.0,1014.2,False,30.1,294,4.3,2022,18,FP3
0 days 00:06:41.355000,21.5,51.0,1014.2,False,30.3,302,3.4,2022,18,FP3
0 days 00:07:41.370000,21.6,51.0,1014.2,False,30.5,342,3.2,2022,18,FP3
0 days 00:08:41.393000,21.6,51.0,1014.2,False,30.5,313,3.5,2022,18,FP3
0 days 00:09:41.385000,21.6,52.0,1014.2,False,30.8,301,4.0,2022,18,FP3
0 days 00:10:41.386000,21.6,51.0,1014.2,False,30.7,340,3.5,2022,18,FP3
0 days 00:11:41.387000,21.7,52.0,1014.2,False,30.7,313,3.7,2022,18,FP3
0 days 00:12:41.393000,21.6,52.0,1014.2,False,30.7,320,4.5,2022,18,FP3
0 days 00:13:41.408000,21.6,51.0,1014.2,False,30.7,327,5.1,2022,18,FP3
0 days 00:14:41.417000,21.6,52.0,1014.2,False,30.6,298,4.0,2022,18,FP3
0 days 00:15:41.431000,21.6,52.0,1014.2,False,30.4,313,4.0,2022,18,FP3
0 days 00:16:41.417000,21.5,52.0,1014.2,False,30.3,308,4.5,2022,18,FP3
0 days 00:17:41.417000,21.5,52.0,1014.0,False,30.2,311,4.3,2022,18,FP3
0 days 00:18:41.418000,21.4,52.0,1014.0,False,30.1,316,4.6,2022,18,FP3
0 days 00:19:41.433000,21.4,52.0,1014.0,False,30.1,315,3.2,2022,18,FP3
0 days 00:20:41.434000,21.4,52.0,1014.0,False,30.2,328,3.0,2022,18,FP3
0 days 00:21:41.435000,21.5,52.0,1014.0,False,30.3,323,4.0,2022,18,FP3
0 days 00:22:41.450000,21.5,52.0,1014.0,False,30.2,320,3.4,2022,18,FP3
0 days 00:23:41.464000,21.5,51.0,1013.9,False,30.1,337,3.0,2022,18,FP3
0 days 00:24:41.481000,21.5,51.0,1013.9,False,30.0,346,4.5,2022,18,FP3
0 days 00:25:41.496000,21.5,52.0,1013.9,False,30.0,302,3.9,2022,18,FP3
0 days 00:26:41.497000,21.6,52.0,1013.7,False,30.0,335,3.0,2022,18,FP3
0 days 00:27:41.510000,21.6,52.0,1013.7,False,30.0,313,3.0,2022,18,FP3
0 days 00:28:41.528000,21.6,51.0,1013.7,False,30.0,329,3.2,2022,18,FP3
0 days 00:29:41.530000,21.6,52.0,1013.7,False,30.0,327,3.4,2022,18,FP3
0 days 00:30:41.547000,21.7,51.0,1013.9,False,30.1,308,3.2,2022,18,FP3
0 days 00:31:41.541000,21.7,51.0,1013.7,False,30.2,306,4.5,2022,18,FP3
0 days 00:32:41.543000,21.6,51.0,1013.9,False,30.1,307,4.8,2022,18,FP3
0 days 00:33:41.543000,21.6,51.0,1013.7,False,30.1,312,4.8,2022,18,FP3
0 days 00:34:41.543000,21.6,51.0,1013.9,False,30.1,334,4.4,2022,18,FP3
0 days 00:35:41.553000,21.6,51.0,1013.9,False,30.0,320,3.9,2022,18,FP3
0 days 00:36:41.556000,21.5,50.0,1013.9,False,29.9,332,4.6,2022,18,FP3
0 days 00:37:41.551000,21.5,51.0,1014.0,False,29.8,306,3.5,2022,18,FP3
0 days 00:38:41.541000,21.5,50.0,1014.0,False,29.7,298,3.5,2022,18,FP3
0 days 00:39:41.545000,21.5,50.0,1014.0,False,29.8,297,2.9,2022,18,FP3
0 days 00:40:41.559000,21.5,51.0,1014.0,False,29.7,314,2.7,2022,18,FP3
0 days 00:41:41.561000,21.4,51.0,1014.0,False,29.8,318,4.8,2022,18,FP3
0 days 00:42:41.575000,21.4,50.0,1014.0,False,29.8,318,3.7,2022,18,FP3
0 days 00:43:41.574000,21.4,50.0,1014.0,False,29.7,339,4.0,2022,18,FP3
0 days 00:44:41.591000,21.3,51.0,1014.0,False,29.7,303,4.0,2022,18,FP3
0 days 00:45:41.595000,21.3,51.0,1013.9,False,29.5,310,3.4,2022,18,FP3
0 days 00:46:41.623000,21.3,51.0,1013.7,False,29.5,296,3.0,2022,18,FP3
0 days 00:47:41.644000,21.3,51.0,1013.7,False,29.5,312,4.9,2022,18,FP3
0 days 00:48:41.638000,21.1,51.0,1013.7,False,29.7,311,4.8,2022,18,FP3
0 days 00:49:41.653000,21.0,52.0,1013.7,False,29.7,318,4.8,2022,18,FP3
0 days 00:50:41.651000,21.0,52.0,1013.9,False,29.7,306,4.3,2022,18,FP3
0 days 00:51:41.684000,21.0,52.0,1013.9,False,29.6,307,3.5,2022,18,FP3
0 days 00:52:41.675000,21.1,52.0,1013.9,False,29.6,338,3.7,2022,18,FP3
0 days 00:53:41.699000,21.1,52.0,1014.0,False,29.6,324,4.0,2022,18,FP3
0 days 00:54:41.701000,21.0,52.0,1014.0,False,29.6,319,4.3,2022,18,FP3
0 days 00:55:41.715000,21.0,52.0,1014.0,False,29.5,297,3.0,2022,18,FP3
0 days 00:56:41.717000,21.0,52.0,1014.0,False,29.6,315,3.2,2022,18,FP3
0 days 00:57:41.749000,21.0,52.0,1014.0,False,29.6,316,3.7,2022,18,FP3
0 days 00:58:41.780000,21.0,52.0,1014.0,False,29.6,314,4.0,2022,18,FP3
0 days 00:59:41.730000,21.0,52.0,1014.0,False,29.5,321,3.9,2022,18,FP3
0 days 01:00:41.750000,21.0,52.0,1014.2,False,29.5,303,4.0,2022,18,FP3
0 days 01:01:41.762000,21.0,53.0,1014.0,False,29.5,333,3.0,2022,18,FP3
0 days 01:02:41.769000,21.0,52.0,1014.0,False,29.5,311,3.5,2022,18,FP3
0 days 01:03:41.778000,20.9,52.0,1014.0,False,29.3,321,2.9,2022,18,FP3
0 days 01:04:41.795000,20.9,53.0,1014.0,False,29.3,305,4.1,2022,18,FP3
0 days 01:05:41.804000,20.8,53.0,1014.0,False,29.3,326,3.2,2022,18,FP3
0 days 01:06:41.795000,20.9,53.0,1014.0,False,29.3,342,3.5,2022,18,FP3
0 days 01:07:41.792000,20.9,54.0,1014.0,False,29.1,332,3.7,2022,18,FP3
0 days 01:08:41.793000,20.8,54.0,1014.0,False,29.1,318,2.7,2022,18,FP3
0 days 01:09:41.796000,20.8,53.0,1014.0,False,29.1,284,4.3,2022,18,FP3
0 days 01:10:41.793000,20.7,53.0,1014.0,False,29.1,308,2.9,2022,18,FP3
0 days 01:11:41.792000,20.7,54.0,1014.0,False,29.1,314,3.9,2022,18,FP3
0 days 01:12:41.795000,20.7,54.0,1014.0,False,29.0,316,3.7,2022,18,FP3
0 days 01:13:41.794000,20.7,54.0,1014.0,False,29.0,311,3.0,2022,18,FP3
0 days 01:14:41.794000,20.7,55.0,1014.0,False,28.8,312,2.9,2022,18,FP3
0 days 01:15:41.794000,20.7,54.0,1014.0,False,28.8,311,4.1,2022,18,FP3
0 days 01:16:41.820000,20.6,54.0,1013.9,False,28.7,308,4.4,2022,18,FP3
0 days 01:17:41.813000,20.6,54.0,1014.0,False,28.7,304,4.4,2022,18,FP3
0 days 01:18:41.798000,20.7,54.0,1014.0,False,28.7,308,3.4,2022,18,FP3
0 days 01:19:41.823000,20.6,54.0,1014.0,False,28.7,311,4.0,2022,18,FP3
0 days 01:20:41.840000,20.6,54.0,1014.0,False,28.7,317,3.2,2022,18,FP3
0 days 01:21:41.854000,20.5,54.0,1014.0,False,28.7,338,4.3,2022,18,FP3
0 days 00:00:25.489000,28.5,44.0,993.5,False,38.4,88,2.2,2022,19,FP3
0 days 00:01:25.485000,28.7,44.0,993.4,False,38.2,113,1.3,2022,19,FP3
0 days 00:02:25.487000,28.8,44.0,993.4,False,38.3,106,2.2,2022,19,FP3
0 days 00:03:25.484000,28.7,44.0,993.4,False,38.4,103,2.9,2022,19,FP3
0 days 00:04:25.483000,28.8,43.0,993.5,False,38.8,126,3.7,2022,19,FP3
0 days 00:05:25.484000,28.7,44.0,993.4,False,38.8,111,3.9,2022,19,FP3
0 days 00:06:25.489000,28.7,44.0,993.2,False,38.8,107,5.0,2022,19,FP3
0 days 00:07:25.488000,28.5,45.0,993.2,False,38.8,93,6.0,2022,19,FP3
0 days 00:08:25.485000,28.5,45.0,993.2,False,39.0,114,5.8,2022,19,FP3
0 days 00:09:25.487000,28.5,45.0,993.4,False,39.0,170,3.0,2022,19,FP3
0 days 00:10:25.485000,28.6,44.0,993.2,False,39.1,141,2.4,2022,19,FP3
0 days 00:11:25.485000,28.7,44.0,993.2,False,39.1,121,1.8,2022,19,FP3
0 days 00:12:25.497000,28.7,43.0,993.2,False,39.1,110,3.5,2022,19,FP3
0 days 00:13:25.485000,28.9,43.0,993.2,False,39.4,153,3.9,2022,19,FP3
0 days 00:14:25.493000,28.9,43.0,993.0,False,39.4,161,2.7,2022,19,FP3
0 days 00:15:25.487000,28.9,43.0,993.2,False,39.0,166,3.0,2022,19,FP3
0 days 00:16:25.485000,28.8,43.0,993.0,False,39.0,108,1.7,2022,19,FP3
0 days 00:17:25.489000,28.9,43.0,993.2,False,39.5,103,3.2,2022,19,FP3
0 days 00:18:25.488000,28.9,43.0,993.0,False,39.5,120,4.3,2022,19,FP3
0 days 00:19:25.489000,28.9,43.0,992.9,False,39.6,85,5.9,2022,19,FP3
0 days 00:20:25.502000,28.9,43.0,992.7,False,39.6,96,6.0,2022,19,FP3
0 days 00:21:25.487000,28.8,43.0,993.0,False,39.5,113,5.5,2022,19,FP3
0 days 00:22:25.486000,28.7,44.0,993.0,False,39.7,136,2.9,2022,19,FP3
0 days 00:23:25.488000,28.7,43.0,993.0,False,39.6,90,2.7,2022,19,FP3
0 days 00:24:25.501000,28.8,42.0,992.9,False,39.6,117,2.4,2022,19,FP3
0 days 00:25:25.495000,28.9,42.0,992.9,False,40.0,90,3.5,2022,19,FP3
0 days 00:26:25.486000,28.8,42.0,992.7,False,40.0,108,6.5,2022,19,FP3
0 days 00:27:25.485000,29.0,42.0,992.7,False,39.8,318,5.5,2022,19,FP3
0 days 00:28:25.489000,29.0,43.0,992.9,False,39.8,193,2.0,2022,19,FP3
0 days 00:29:25.488000,29.1,42.0,992.9,False,40.0,113,3.2,2022,19,FP3
0 days 00:30:25.486000,29.3,41.0,993.0,False,40.0,101,5.3,2022,19,FP3
0 days 00:31:25.552000,29.1,41.0,992.9,False,39.7,107,4.0,2022,19,FP3
0 days 00:32:25.488000,29.0,41.0,992.7,False,39.7,112,5.5,2022,19,FP3
0 days 00:33:25.487000,29.0,42.0,992.5,False,39.7,101,4.0,2022,19,FP3
0 days 00:34:25.486000,29.1,42.0,992.7,False,39.7,114,4.6,2022,19,FP3
0 days 00:35:25.489000,29.2,40.0,992.5,False,39.9,141,3.2,2022,19,FP3
0 days 00:36:25.493000,29.3,40.0,992.5,False,40.1,128,3.5,2022,19,FP3
0 days 00:37:25.501000,29.4,40.0,992.7,False,39.9,110,2.5,2022,19,FP3
0 days 00:38:25.497000,29.5,40.0,992.7,False,39.8,107,3.2,2022,19,FP3
0 days 00:39:25.487000,29.4,40.0,992.5,False,39.8,105,4.5,2022,19,FP3
0 days 00:40:25.488000,29.4,41.0,992.0,False,39.8,105,6.0,2022,19,FP3
0 days 00:41:25.490000,29.3,40.0,992.4,False,40.0,104,8.0,2022,19,FP3
0 days 00:42:25.495000,29.3,41.0,992.5,False,39.9,125,6.9,2022,19,FP3
0 days 00:43:25.491000,29.5,40.0,992.5,False,40.0,119,2.2,2022,19,FP3
0 days 00:44:25.489000,29.5,40.0,992.5,False,39.8,125,2.2,2022,19,FP3
0 days 00:45:25.504000,29.5,39.0,992.5,False,39.8,111,3.2,2022,19,FP3
0 days 00:46:25.511000,29.4,40.0,992.4,False,39.7,107,3.2,2022,19,FP3
0 days 00:47:25.519000,29.4,40.0,992.4,False,39.8,103,2.7,2022,19,FP3
0 days 00:48:25.534000,29.3,40.0,992.5,False,39.8,256,1.8,2022,19,FP3
0 days 00:49:25.551000,29.6,39.0,992.2,False,40.0,160,1.6,2022,19,FP3
0 days 00:50:25.534000,29.7,39.0,992.2,False,40.0,166,1.2,2022,19,FP3
0 days 00:51:25.535000,29.7,39.0,992.4,False,39.8,104,1.8,2022,19,FP3
0 days 00:52:25.535000,29.7,39.0,992.4,False,39.8,112,3.5,2022,19,FP3
0 days 00:53:25.535000,29.6,39.0,992.2,False,39.9,106,4.5,2022,19,FP3
0 days 00:54:25.535000,29.5,39.0,992.2,False,39.9,100,5.4,2022,19,FP3
0 days 00:55:25.535000,29.6,40.0,992.0,False,39.9,95,4.5,2022,19,FP3
0 days 00:56:25.555000,29.5,40.0,992.2,False,40.0,103,5.8,2022,19,FP3
0 days 00:57:25.539000,29.4,40.0,992.2,False,40.1,105,3.4,2022,19,FP3
0 days 00:58:25.550000,29.5,39.0,992.2,False,40.2,101,3.7,2022,19,FP3
0 days 00:59:25.550000,29.5,38.0,992.2,False,40.2,113,3.5,2022,19,FP3
0 days 01:00:25.576000,29.6,36.0,992.0,False,40.2,109,3.5,2022,19,FP3
0 days 01:01:25.587000,29.7,37.0,992.0,False,40.2,118,6.1,2022,19,FP3
0 days 01:02:25.598000,29.8,38.0,992.2,False,40.2,158,3.5,2022,19,FP3
0 days 01:03:25.610000,29.7,38.0,992.2,False,40.0,107,2.2,2022,19,FP3
0 days 01:04:25.615000,29.8,38.0,992.2,False,39.7,115,2.5,2022,19,FP3
0 days 01:05:25.614000,29.7,38.0,992.0,False,39.7,99,3.9,2022,19,FP3
0 days 01:06:25.615000,29.7,39.0,992.0,False,39.9,97,4.9,2022,19,FP3
0 days 01:07:25.613000,29.6,39.0,992.0,False,39.7,102,3.7,2022,19,FP3
0 days 01:08:25.614000,29.5,39.0,992.0,False,40.4,106,4.1,2022,19,FP3
0 days 01:09:25.613000,29.5,39.0,992.0,False,40.5,104,5.0,2022,19,FP3
0 days 01:10:25.614000,29.6,39.0,992.0,False,40.3,135,5.8,2022,19,FP3
0 days 01:11:25.619000,29.5,39.0,991.9,False,40.0,110,4.6,2022,19,FP3
0 days 01:12:25.614000,29.5,39.0,991.9,False,40.0,102,6.9,2022,19,FP3
0 days 01:13:25.631000,29.6,39.0,991.7,False,40.0,122,6.0,2022,19,FP3
0 days 01:14:25.616000,29.6,39.0,991.9,False,40.0,105,3.5,2022,19,FP3
0 days 01:15:25.618000,29.6,39.0,991.9,False,40.2,118,3.7,2022,19,FP3
0 days 01:16:25.616000,29.7,39.0,991.7,False,40.1,115,2.9,2022,19,FP3
0 days 01:17:25.645000,29.7,39.0,991.7,False,39.9,106,6.0,2022,19,FP3
0 days 01:18:25.632000,29.6,40.0,991.7,False,39.8,103,7.0,2022,19,FP3
0 days 01:19:25.645000,29.7,40.0,991.7,False,39.9,113,7.0,2022,19,FP3
0 days 01:20:25.665000,29.6,40.0,991.7,False,39.9,114,5.0,2022,19,FP3
0 days 01:21:25.661000,29.6,39.0,991.7,False,39.9,110,3.5,2022,19,FP3
0 days 00:00:05.373000,19.5,59.0,785.9,False,36.0,95,1.6,2022,20,FP3
0 days 00:01:05.372000,19.7,59.0,785.9,False,36.4,132,2.4,2022,20,FP3
0 days 00:02:05.375000,19.7,58.0,785.9,False,36.7,91,1.2,2022,20,FP3
0 days 00:03:05.374000,19.7,58.0,785.9,False,36.7,66,1.0,2022,20,FP3
0 days 00:04:05.374000,19.7,58.0,785.9,False,36.7,318,1.1,2022,20,FP3
0 days 00:05:05.375000,19.9,58.0,785.7,False,37.0,307,1.3,2022,20,FP3
0 days 00:06:05.373000,19.7,58.0,785.9,False,37.1,117,0.6,2022,20,FP3
0 days 00:07:05.374000,20.0,58.0,785.9,False,37.0,113,1.7,2022,20,FP3
0 days 00:08:05.374000,19.9,58.0,785.9,False,37.0,87,3.0,2022,20,FP3
0 days 00:09:05.375000,19.8,58.0,785.9,False,37.7,84,2.0,2022,20,FP3
0 days 00:10:05.374000,19.7,59.0,785.9,False,37.3,138,1.3,2022,20,FP3
0 days 00:11:05.363000,19.6,59.0,785.9,False,37.6,343,0.8,2022,20,FP3
0 days 00:12:05.383000,19.8,60.0,785.9,False,37.4,0,0.6,2022,20,FP3
0 days 00:13:05.374000,19.7,59.0,785.7,False,37.6,250,0.4,2022,20,FP3
0 days 00:14:05.376000,19.8,59.0,785.7,False,37.9,81,0.8,2022,20,FP3
0 days 00:15:05.375000,19.9,58.0,785.7,False,38.4,80,1.7,2022,20,FP3
0 days 00:16:05.444000,19.9,58.0,785.7,False,38.3,100,2.4,2022,20,FP3
0 days 00:17:05.403000,20.0,58.0,785.7,False,38.2,4,0.8,2022,20,FP3
0 days 00:18:05.377000,20.1,59.0,785.7,False,38.0,14,1.2,2022,20,FP3
0 days 00:19:05.379000,20.1,59.0,785.5,False,38.0,100,1.2,2022,20,FP3
0 days 00:20:05.366000,20.3,58.0,785.7,False,38.7,82,2.0,2022,20,FP3
0 days 00:21:05.381000,20.3,58.0,785.7,False,38.7,103,2.2,2022,20,FP3
0 days 00:22:05.375000,20.2,58.0,785.7,False,38.8,71,1.5,2022,20,FP3
0 days 00:23:05.376000,20.2,58.0,785.5,False,38.9,84,1.7,2022,20,FP3
0 days 00:24:05.384000,20.4,58.0,785.5,False,39.0,155,1.6,2022,20,FP3
0 days 00:25:05.377000,20.5,58.0,785.5,False,39.0,118,1.0,2022,20,FP3
0 days 00:26:05.376000,20.7,57.0,785.5,False,39.3,141,1.5,2022,20,FP3
0 days 00:27:05.382000,20.8,57.0,785.7,False,39.7,181,0.5,2022,20,FP3
0 days 00:28:05.379000,20.7,56.0,785.5,False,39.7,320,0.8,2022,20,FP3
0 days 00:29:05.377000,20.9,56.0,785.5,False,39.8,89,1.1,2022,20,FP3
0 days 00:30:05.374000,21.0,56.0,785.5,False,39.9,7,1.5,2022,20,FP3
0 days 00:31:05.382000,21.0,56.0,785.5,False,39.9,263,1.7,2022,20,FP3
0 days 00:32:05.376000,20.9,57.0,785.5,False,39.9,176,2.0,2022,20,FP3
0 days 00:33:05.380000,21.0,56.0,785.5,False,40.7,18,1.5,2022,20,FP3
0 days 00:34:05.377000,21.2,55.0,785.5,False,40.8,75,1.6,2022,20,FP3
0 days 00:35:05.376000,21.0,54.0,785.5,False,41.0,92,2.2,2022,20,FP3
0 days 00:36:05.424000,21.2,55.0,785.4,False,40.8,60,0.8,2022,20,FP3
0 days 00:37:05.378000,21.1,54.0,785.4,False,41.0,128,1.6,2022,20,FP3
0 days 00:38:05.377000,21.0,55.0,785.2,False,41.3,78,0.8,2022,20,FP3
0 days 00:39:05.379000,21.1,54.0,785.5,False,41.4,23,1.2,2022,20,FP3
0 days 00:40:05.375000,21.1,54.0,785.4,False,41.6,99,1.2,2022,20,FP3
0 days 00:41:05.379000,21.1,54.0,785.4,False,41.7,331,1.7,2022,20,FP3
0 days 00:42:05.382000,21.2,53.0,785.4,False,41.7,233,0.6,2022,20,FP3
0 days 00:43:05.376000,21.2,54.0,785.4,False,41.5,228,0.6,2022,20,FP3
0 days 00:44:05.396000,21.0,54.0,785.4,False,41.5,239,0.4,2022,20,FP3
0 days 00:45:05.383000,20.9,54.0,785.2,False,41.5,131,0.6,2022,20,FP3
0 days 00:46:05.376000,21.0,54.0,785.2,False,41.5,158,0.8,2022,20,FP3
0 days 00:47:05.377000,21.2,53.0,785.2,False,41.9,297,0.6,2022,20,FP3
0 days 00:48:05.376000,21.2,53.0,785.2,False,41.9,118,0.4,2022,20,FP3
0 days 00:49:05.379000,21.4,52.0,785.2,False,42.1,59,0.8,2022,20,FP3
0 days 00:50:05.381000,21.4,53.0,785.2,False,42.0,0,0.6,2022,20,FP3
