Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 01:12:00.155000,HUL,27,0 days 00:01:34.187000,19.0,3.0,,,0 days 00:00:30.071000,0 days 00:00:40.685000,0 days 00:00:23.431000,0 days 01:10:56.039000,0 days 01:11:36.724000,0 days 01:12:00.155000,238.0,265.0,280.0,308.0,False,SOFT,4.0,True,Haas F1 Team,0 days 01:10:25.968000,2023-03-04 12:25:25.972,1,,False,,False,True,2023,1,FP3
0 days 01:13:54.409000,HUL,27,0 days 00:01:54.254000,20.0,3.0,,0 days 01:13:52.645000,0 days 00:00:37.708000,0 days 00:00:47.272000,0 days 00:00:29.274000,0 days 01:12:37.863000,0 days 01:13:25.135000,0 days 01:13:54.409000,211.0,179.0,,185.0,False,SOFT,5.0,True,Haas F1 Team,0 days 01:12:00.155000,2023-03-04 12:27:00.159,1,,False,,False,False,2023,1,FP3
0 days 01:16:16.717000,HUL,27,0 days 00:02:22.308000,21.0,4.0,0 days 01:14:21.207000,,0 days 00:01:10.679000,0 days 00:00:46.331000,0 days 00:00:25.298000,0 days 01:15:05.088000,0 days 01:15:51.419000,0 days 01:16:16.717000,203.0,229.0,262.0,213.0,False,SOFT,6.0,False,Haas F1 Team,0 days 01:13:54.409000,2023-03-04 12:28:54.413,1,,False,,False,False,2023,1,FP3
0 days 01:18:19.092000,HUL,27,0 days 00:02:02.375000,22.0,4.0,,,0 days 00:00:33.653000,0 days 00:00:46.027000,0 days 00:00:42.695000,0 days 01:16:50.370000,0 days 01:17:36.397000,0 days 01:18:19.092000,211.0,175.0,67.0,254.0,False,SOFT,7.0,False,Haas F1 Team,0 days 01:16:16.717000,2023-03-04 12:31:16.721,1,,False,,False,True,2023,1,FP3
0 days 01:20:47.403000,HUL,27,0 days 00:02:28.311000,23.0,4.0,,0 days 01:20:45.575000,0 days 00:01:15.340000,0 days 00:00:45.608000,0 days 00:00:27.363000,0 days 01:19:34.432000,0 days 01:20:20.040000,0 days 01:20:47.403000,224.0,238.0,,251.0,False,SOFT,8.0,False,Haas F1 Team,0 days 01:18:19.092000,2023-03-04 12:33:19.096,1,,False,,False,False,2023,1,FP3
0 days 00:33:43.578000,OCO,31,,1.0,1.0,0 days 00:31:32.691000,,,0 days 00:01:06.123000,0 days 00:00:27.567000,,0 days 00:33:16.142000,0 days 00:33:43.673000,148.0,147.0,286.0,146.0,False,SOFT,1.0,True,Alpine,0 days 00:31:32.691000,2023-03-04 11:46:32.695,1,,False,,False,False,2023,1,FP3
0 days 00:35:17.390000,OCO,31,0 days 00:01:33.812000,2.0,1.0,,,0 days 00:00:29.694000,0 days 00:00:40.695000,0 days 00:00:23.423000,0 days 00:34:13.272000,0 days 00:34:53.967000,0 days 00:35:17.390000,238.0,263.0,285.0,318.0,True,SOFT,2.0,True,Alpine,0 days 00:33:43.578000,2023-03-04 11:48:43.582,1,,False,,False,True,2023,1,FP3
0 days 00:37:39.123000,OCO,31,0 days 00:02:21.733000,3.0,1.0,,,0 days 00:00:43.392000,0 days 00:01:02.963000,0 days 00:00:35.378000,0 days 00:36:00.782000,0 days 00:37:03.745000,0 days 00:37:39.123000,122.0,147.0,169.0,255.0,False,SOFT,3.0,True,Alpine,0 days 00:35:17.390000,2023-03-04 11:50:17.394,1,,False,,False,True,2023,1,FP3
0 days 00:39:50.375000,OCO,31,0 days 00:02:11.252000,4.0,1.0,,,0 days 00:00:45.443000,0 days 00:00:59.359000,0 days 00:00:26.450000,0 days 00:38:24.566000,0 days 00:39:23.925000,0 days 00:39:50.375000,149.0,202.0,287.0,183.0,False,SOFT,4.0,True,Alpine,0 days 00:37:39.123000,2023-03-04 11:52:39.127,1,,False,,False,True,2023,1,FP3
0 days 00:41:24.563000,OCO,31,0 days 00:01:34.188000,5.0,1.0,,,0 days 00:00:29.949000,0 days 00:00:40.739000,0 days 00:00:23.500000,0 days 00:40:20.324000,0 days 00:41:01.063000,0 days 00:41:24.563000,237.0,263.0,284.0,316.0,False,SOFT,5.0,True,Alpine,0 days 00:39:50.375000,2023-03-04 11:54:50.379,1,,False,,False,True,2023,1,FP3
0 days 00:43:12.667000,OCO,31,0 days 00:01:48.104000,6.0,1.0,,0 days 00:43:10.929000,0 days 00:00:32.783000,0 days 00:00:46.476000,0 days 00:00:28.845000,0 days 00:41:57.346000,0 days 00:42:43.822000,0 days 00:43:12.667000,232.0,258.0,,295.0,False,SOFT,6.0,True,Alpine,0 days 00:41:24.563000,2023-03-04 11:56:24.567,1,,False,,False,False,2023,1,FP3
0 days 00:45:32.069000,OCO,31,0 days 00:02:19.402000,7.0,2.0,0 days 00:43:33.334000,0 days 00:45:30.332000,0 days 00:01:08.955000,0 days 00:00:42.722000,0 days 00:00:27.725000,0 days 00:44:21.622000,0 days 00:45:04.344000,0 days 00:45:32.069000,232.0,244.0,,202.0,False,SOFT,7.0,False,Alpine,0 days 00:43:12.667000,2023-03-04 11:58:12.671,1,,False,,False,False,2023,1,FP3
0 days 01:05:25.458000,OCO,31,,8.0,3.0,0 days 01:03:21.203000,,,0 days 00:00:57.485000,0 days 00:00:27.419000,,0 days 01:04:58.186000,0 days 01:05:25.529000,144.0,186.0,287.0,139.0,False,SOFT,1.0,True,Alpine,0 days 00:45:32.069000,2023-03-04 12:00:32.073,1,,False,,False,False,2023,1,FP3
0 days 01:06:58.574000,OCO,31,0 days 00:01:33.116000,9.0,3.0,,,0 days 00:00:29.478000,0 days 00:00:40.284000,0 days 00:00:23.354000,0 days 01:05:54.936000,0 days 01:06:35.220000,0 days 01:06:58.574000,241.0,268.0,286.0,319.0,True,SOFT,2.0,True,Alpine,0 days 01:05:25.458000,2023-03-04 12:20:25.462,1,,False,,False,True,2023,1,FP3
0 days 01:09:19.235000,OCO,31,0 days 00:02:20.661000,10.0,3.0,,,0 days 00:00:44.117000,0 days 00:01:02.091000,0 days 00:00:34.453000,0 days 01:07:42.691000,0 days 01:08:44.782000,0 days 01:09:19.235000,126.0,139.0,175.0,273.0,False,SOFT,3.0,True,Alpine,0 days 01:06:58.574000,2023-03-04 12:21:58.578,1,,False,,False,True,2023,1,FP3
0 days 01:11:34.642000,OCO,31,0 days 00:02:15.407000,11.0,3.0,,,0 days 00:00:43.765000,0 days 00:01:01.887000,0 days 00:00:29.755000,0 days 01:10:03,0 days 01:11:04.887000,0 days 01:11:34.642000,142.0,137.0,287.0,186.0,False,SOFT,4.0,True,Alpine,0 days 01:09:19.235000,2023-03-04 12:24:19.239,1,,False,,False,True,2023,1,FP3
0 days 01:13:08.372000,OCO,31,0 days 00:01:33.730000,12.0,3.0,,,0 days 00:00:29.639000,0 days 00:00:40.583000,0 days 00:00:23.508000,0 days 01:12:04.281000,0 days 01:12:44.864000,0 days 01:13:08.372000,238.0,264.0,285.0,317.0,False,SOFT,5.0,True,Alpine,0 days 01:11:34.642000,2023-03-04 12:26:34.646,1,,False,,False,True,2023,1,FP3
0 days 01:14:44.957000,OCO,31,0 days 00:01:36.585000,13.0,3.0,,,0 days 00:00:31.064000,0 days 00:00:41.613000,0 days 00:00:23.908000,0 days 01:13:39.436000,0 days 01:14:21.049000,0 days 01:14:44.957000,232.0,258.0,279.0,297.0,False,SOFT,6.0,True,Alpine,0 days 01:13:08.372000,2023-03-04 12:28:08.376,1,,False,,False,True,2023,1,FP3
0 days 01:16:21.063000,OCO,31,0 days 00:01:36.106000,14.0,3.0,,,0 days 00:00:30.670000,0 days 00:00:41.608000,0 days 00:00:23.828000,0 days 01:15:15.627000,0 days 01:15:57.235000,0 days 01:16:21.063000,,258.0,281.0,293.0,False,SOFT,7.0,True,Alpine,0 days 01:14:44.957000,2023-03-04 12:29:44.961,1,,False,,False,True,2023,1,FP3
0 days 01:18:27.834000,OCO,31,0 days 00:02:06.771000,15.0,3.0,,,0 days 00:00:35.579000,0 days 00:00:50.690000,0 days 00:00:40.502000,0 days 01:16:56.642000,0 days 01:17:47.332000,0 days 01:18:27.834000,174.0,214.0,63.0,285.0,False,SOFT,8.0,True,Alpine,0 days 01:16:21.063000,2023-03-04 12:31:21.067,1,,False,,False,True,2023,1,FP3
0 days 01:20:52.372000,OCO,31,0 days 00:02:24.538000,16.0,3.0,,0 days 01:20:50.575000,0 days 00:01:10.099000,0 days 00:00:46.495000,0 days 00:00:27.944000,0 days 01:19:37.933000,0 days 01:20:24.428000,0 days 01:20:52.372000,191.0,225.0,,247.0,False,SOFT,9.0,True,Alpine,0 days 01:18:27.834000,2023-03-04 12:33:27.838,1,,False,,False,False,2023,1,FP3
0 days 00:26:19.968000,HAM,44,,1.0,1.0,0 days 00:24:04.512000,,,0 days 00:01:05.962000,0 days 00:00:27.871000,,0 days 00:25:52.307000,0 days 00:26:20.056000,103.0,166.0,284.0,176.0,False,SOFT,1.0,True,Mercedes,0 days 00:24:04.512000,2023-03-04 11:39:04.516,1,,False,,False,False,2023,1,FP3
0 days 00:27:53.476000,HAM,44,0 days 00:01:33.508000,2.0,1.0,,,0 days 00:00:29.867000,0 days 00:00:40.418000,0 days 00:00:23.223000,0 days 00:26:49.835000,0 days 00:27:30.253000,0 days 00:27:53.476000,238.0,266.0,284.0,314.0,True,SOFT,2.0,True,Mercedes,0 days 00:26:19.968000,2023-03-04 11:41:19.972,1,,False,,False,True,2023,1,FP3
0 days 00:30:22.767000,HAM,44,0 days 00:02:29.291000,3.0,1.0,,0 days 00:30:20.989000,0 days 00:00:40.431000,0 days 00:01:01.779000,0 days 00:00:47.081000,0 days 00:28:33.907000,0 days 00:29:35.686000,0 days 00:30:22.767000,162.0,180.0,,194.0,False,SOFT,3.0,True,Mercedes,0 days 00:27:53.476000,2023-03-04 11:42:53.480,1,,False,,False,False,2023,1,FP3
0 days 00:38:31.173000,HAM,44,,4.0,2.0,0 days 00:36:02.218000,,,0 days 00:01:10.844000,0 days 00:00:29.535000,,0 days 00:38:01.715000,0 days 00:38:31.199000,107.0,197.0,283.0,114.0,False,SOFT,4.0,False,Mercedes,0 days 00:30:22.767000,2023-03-04 11:45:22.771,1,,False,,False,False,2023,1,FP3
0 days 00:40:04.668000,HAM,44,0 days 00:01:33.495000,5.0,2.0,,,0 days 00:00:29.719000,0 days 00:00:40.507000,0 days 00:00:23.269000,0 days 00:39:00.892000,0 days 00:39:41.399000,0 days 00:40:04.668000,238.0,267.0,286.0,315.0,True,SOFT,5.0,False,Mercedes,0 days 00:38:31.173000,2023-03-04 11:53:31.177,1,,False,,False,True,2023,1,FP3
0 days 00:41:48.213000,HAM,44,0 days 00:01:43.545000,6.0,2.0,,0 days 00:41:46.352000,0 days 00:00:31.102000,0 days 00:00:45.715000,0 days 00:00:26.728000,0 days 00:40:35.770000,0 days 00:41:21.485000,0 days 00:41:48.213000,210.0,221.0,,290.0,False,SOFT,6.0,False,Mercedes,0 days 00:40:04.668000,2023-03-04 11:55:04.672,1,,False,,False,False,2023,1,FP3
0 days 00:44:12.793000,HAM,44,0 days 00:02:24.580000,7.0,3.0,0 days 00:42:15.914000,,0 days 00:01:16.009000,0 days 00:00:44.219000,0 days 00:00:24.352000,0 days 00:43:04.222000,0 days 00:43:48.441000,0 days 00:44:12.793000,233.0,217.0,281.0,206.0,False,SOFT,7.0,False,Mercedes,0 days 00:41:48.213000,2023-03-04 11:56:48.217,1,,False,,False,False,2023,1,FP3
0 days 00:45:49.182000,HAM,44,0 days 00:01:36.389000,8.0,3.0,,,0 days 00:00:30.504000,0 days 00:00:42.108000,0 days 00:00:23.777000,0 days 00:44:43.297000,0 days 00:45:25.405000,0 days 00:45:49.182000,238.0,248.0,279.0,303.0,False,SOFT,8.0,False,Mercedes,0 days 00:44:12.793000,2023-03-04 11:59:12.797,1,,False,,False,True,2023,1,FP3
0 days 00:47:25.658000,HAM,44,0 days 00:01:36.476000,9.0,3.0,,,0 days 00:00:30.778000,0 days 00:00:41.930000,0 days 00:00:23.768000,0 days 00:46:19.960000,0 days 00:47:01.890000,0 days 00:47:25.658000,,259.0,280.0,301.0,False,SOFT,9.0,False,Mercedes,0 days 00:45:49.182000,2023-03-04 12:00:49.186,1,,False,,False,True,2023,1,FP3
0 days 00:49:02.176000,HAM,44,0 days 00:01:36.518000,10.0,3.0,,,0 days 00:00:30.563000,0 days 00:00:42.095000,0 days 00:00:23.860000,0 days 00:47:56.221000,0 days 00:48:38.316000,0 days 00:49:02.176000,233.0,257.0,280.0,302.0,False,SOFT,10.0,False,Mercedes,0 days 00:47:25.658000,2023-03-04 12:02:25.662,1,,False,,False,True,2023,1,FP3
0 days 00:50:43.014000,HAM,44,0 days 00:01:40.838000,11.0,3.0,,0 days 00:50:41.186000,0 days 00:00:30.789000,0 days 00:00:42.979000,0 days 00:00:27.070000,0 days 00:49:32.965000,0 days 00:50:15.944000,0 days 00:50:43.014000,237.0,250.0,,299.0,False,SOFT,11.0,False,Mercedes,0 days 00:49:02.176000,2023-03-04 12:04:02.180,1,,False,,False,False,2023,1,FP3
0 days 01:02:23.351000,HAM,44,,12.0,4.0,0 days 00:59:57.020000,,,0 days 00:01:03.103000,0 days 00:00:38.543000,,0 days 01:01:44.924000,0 days 01:02:23.408000,152.0,210.0,288.0,133.0,False,SOFT,1.0,True,Mercedes,0 days 00:50:43.014000,2023-03-04 12:05:43.018,1,,False,,False,False,2023,1,FP3
0 days 01:03:55.906000,HAM,44,0 days 00:01:32.555000,13.0,4.0,,,0 days 00:00:29.330000,0 days 00:00:40.084000,0 days 00:00:23.141000,0 days 01:02:52.681000,0 days 01:03:32.765000,0 days 01:03:55.906000,240.0,269.0,286.0,318.0,True,SOFT,2.0,True,Mercedes,0 days 01:02:23.351000,2023-03-04 12:17:23.355,1,,False,,False,True,2023,1,FP3
0 days 01:06:38.259000,HAM,44,,14.0,4.0,,0 days 01:06:36.403000,0 days 00:00:41.921000,0 days 00:01:19.594000,0 days 00:00:40.824000,0 days 01:04:37.983000,0 days 01:05:57.435000,0 days 01:06:38.309000,110.0,127.0,,233.0,False,SOFT,3.0,True,Mercedes,0 days 01:03:55.906000,2023-03-04 12:18:55.910,1,,False,,False,False,2023,1,FP3
0 days 01:09:49.056000,HAM,44,,15.0,5.0,0 days 01:07:05.637000,,0 days 00:01:33.621000,0 days 00:01:08.174000,0 days 00:00:28.987000,0 days 01:08:11.995000,0 days 01:09:20.119000,0 days 01:09:49.056000,103.0,147.0,284.0,157.0,False,SOFT,4.0,False,Mercedes,0 days 01:06:38.259000,2023-03-04 12:21:38.263,1,,False,,False,False,2023,1,FP3
0 days 01:11:22.267000,HAM,44,0 days 00:01:33.211000,16.0,5.0,,,0 days 00:00:29.763000,0 days 00:00:40.309000,0 days 00:00:23.139000,0 days 01:10:18.819000,0 days 01:10:59.128000,0 days 01:11:22.267000,240.0,267.0,283.0,315.0,False,SOFT,5.0,False,Mercedes,0 days 01:09:49.056000,2023-03-04 12:24:49.060,1,,False,,False,True,2023,1,FP3
0 days 01:13:06.032000,HAM,44,0 days 00:01:43.765000,17.0,5.0,,0 days 01:13:04.193000,0 days 00:00:34.099000,0 days 00:00:43.338000,0 days 00:00:26.328000,0 days 01:11:56.366000,0 days 01:12:39.704000,0 days 01:13:06.032000,196.0,258.0,,300.0,False,SOFT,6.0,False,Mercedes,0 days 01:11:22.267000,2023-03-04 12:26:22.271,1,,False,,False,False,2023,1,FP3
0 days 00:26:41.031000,SAI,55,,1.0,1.0,0 days 00:24:26.840000,,,0 days 00:01:01.240000,0 days 00:00:35.514000,,0 days 00:26:05.603000,0 days 00:26:41.040000,148.0,207.0,282.0,176.0,False,SOFT,1.0,True,Ferrari,0 days 00:24:26.840000,2023-03-04 11:39:26.844,1,,False,,False,False,2023,1,FP3
0 days 00:29:08.738000,SAI,55,0 days 00:02:27.707000,2.0,1.0,,,0 days 00:00:38.686000,0 days 00:01:16.509000,0 days 00:00:32.512000,0 days 00:27:19.717000,0 days 00:28:36.226000,0 days 00:29:08.738000,140.0,121.0,281.0,318.0,True,SOFT,2.0,True,Ferrari,0 days 00:26:41.031000,2023-03-04 11:41:41.035,1,,False,,False,True,2023,1,FP3
0 days 00:30:42.261000,SAI,55,0 days 00:01:33.523000,3.0,1.0,,,0 days 00:00:29.796000,0 days 00:00:40.312000,0 days 00:00:23.415000,0 days 00:29:38.534000,0 days 00:30:18.846000,0 days 00:30:42.261000,238.0,264.0,284.0,316.0,True,SOFT,3.0,True,Ferrari,0 days 00:29:08.738000,2023-03-04 11:44:08.742,1,,False,,False,True,2023,1,FP3
0 days 00:33:12.486000,SAI,55,,4.0,1.0,,0 days 00:33:10.564000,0 days 00:00:44.401000,0 days 00:01:08.137000,0 days 00:00:37.718000,0 days 00:31:26.738000,0 days 00:32:34.878000,0 days 00:33:12.486000,129.0,140.0,,197.0,False,SOFT,4.0,True,Ferrari,0 days 00:30:42.261000,2023-03-04 11:45:42.265,1,,False,,False,False,2023,1,FP3
0 days 00:36:09.499000,SAI,55,,5.0,2.0,0 days 00:33:31.080000,,0 days 00:01:18.413000,0 days 00:01:08.455000,0 days 00:00:30.120000,0 days 00:34:31.016000,0 days 00:35:39.437000,0 days 00:36:09.499000,126.0,137.0,282.0,207.0,False,SOFT,5.0,False,Ferrari,0 days 00:33:12.486000,2023-03-04 11:48:12.490,1,,False,,False,False,2023,1,FP3
0 days 00:37:43.064000,SAI,55,0 days 00:01:33.565000,6.0,2.0,,,0 days 00:00:29.804000,0 days 00:00:40.427000,0 days 00:00:23.334000,0 days 00:36:39.303000,0 days 00:37:19.730000,0 days 00:37:43.064000,239.0,265.0,285.0,314.0,False,SOFT,6.0,False,Ferrari,0 days 00:36:09.499000,2023-03-04 11:51:09.503,1,,False,,False,True,2023,1,FP3
0 days 00:40:34.359000,SAI,55,,7.0,2.0,,0 days 00:40:32.525000,0 days 00:01:01.611000,0 days 00:01:16.827000,0 days 00:00:32.896000,0 days 00:38:44.809000,0 days 00:40:01.463000,0 days 00:40:34.369000,74.0,144.0,,161.0,False,SOFT,7.0,False,Ferrari,0 days 00:37:43.064000,2023-03-04 11:52:43.068,1,,False,,False,False,2023,1,FP3
0 days 00:43:22.522000,SAI,55,,8.0,3.0,0 days 00:40:53.244000,,0 days 00:01:14.533000,0 days 00:01:03.136000,0 days 00:00:30.432000,0 days 00:41:49.039000,0 days 00:42:52.194000,0 days 00:43:22.522000,163.0,143.0,283.0,209.0,False,SOFT,8.0,False,Ferrari,0 days 00:40:34.359000,2023-03-04 11:55:34.363,1,,False,,False,False,2023,1,FP3
0 days 00:44:58.859000,SAI,55,0 days 00:01:36.337000,9.0,3.0,,0 days 00:44:56.739000,0 days 00:00:29.849000,0 days 00:00:40.619000,0 days 00:00:25.869000,0 days 00:43:52.371000,0 days 00:44:32.990000,0 days 00:44:58.859000,238.0,264.0,,316.0,False,SOFT,9.0,False,Ferrari,0 days 00:43:22.522000,2023-03-04 11:58:22.526,1,,False,,False,False,2023,1,FP3
0 days 00:51:34.793000,SAI,55,,10.0,4.0,0 days 00:49:42.187000,,,0 days 00:00:45.396000,0 days 00:00:25.249000,,0 days 00:51:09.639000,0 days 00:51:34.826000,214.0,222.0,274.0,197.0,False,SOFT,10.0,False,Ferrari,0 days 00:44:58.859000,2023-03-04 11:59:58.863,1,,False,,False,False,2023,1,FP3
0 days 00:53:13.885000,SAI,55,0 days 00:01:39.092000,11.0,4.0,,,0 days 00:00:31.605000,0 days 00:00:43.065000,0 days 00:00:24.422000,0 days 00:52:06.398000,0 days 00:52:49.463000,0 days 00:53:13.885000,227.0,239.0,274.0,292.0,False,SOFT,11.0,False,Ferrari,0 days 00:51:34.793000,2023-03-04 12:06:34.797,1,,False,,False,True,2023,1,FP3
0 days 00:54:53.063000,SAI,55,0 days 00:01:39.178000,12.0,4.0,,,0 days 00:00:31.594000,0 days 00:00:43.221000,0 days 00:00:24.363000,0 days 00:53:45.479000,0 days 00:54:28.700000,0 days 00:54:53.063000,,242.0,275.0,293.0,False,SOFT,12.0,False,Ferrari,0 days 00:53:13.885000,2023-03-04 12:08:13.889,1,,False,,False,True,2023,1,FP3
0 days 00:56:31.964000,SAI,55,0 days 00:01:38.901000,13.0,4.0,,,0 days 00:00:31.532000,0 days 00:00:42.938000,0 days 00:00:24.431000,0 days 00:55:24.595000,0 days 00:56:07.533000,0 days 00:56:31.964000,,241.0,274.0,291.0,False,SOFT,13.0,False,Ferrari,0 days 00:54:53.063000,2023-03-04 12:09:53.067,1,,False,,False,True,2023,1,FP3
0 days 00:58:11.247000,SAI,55,0 days 00:01:39.283000,14.0,4.0,,,0 days 00:00:31.608000,0 days 00:00:43.238000,0 days 00:00:24.437000,0 days 00:57:03.572000,0 days 00:57:46.810000,0 days 00:58:11.247000,,241.0,275.0,293.0,False,SOFT,14.0,False,Ferrari,0 days 00:56:31.964000,2023-03-04 12:11:31.968,1,,False,,False,True,2023,1,FP3
0 days 00:59:50.735000,SAI,55,0 days 00:01:39.488000,15.0,4.0,,,0 days 00:00:31.704000,0 days 00:00:43.252000,0 days 00:00:24.532000,0 days 00:58:42.951000,0 days 00:59:26.203000,0 days 00:59:50.735000,226.0,246.0,275.0,295.0,False,SOFT,15.0,False,Ferrari,0 days 00:58:11.247000,2023-03-04 12:13:11.251,1,,False,,False,True,2023,1,FP3
0 days 01:01:32.737000,SAI,55,0 days 00:01:42.002000,16.0,4.0,,0 days 01:01:30.877000,0 days 00:00:31.686000,0 days 00:00:43.284000,0 days 00:00:27.032000,0 days 01:00:22.421000,0 days 01:01:05.705000,0 days 01:01:32.737000,231.0,253.0,,293.0,False,SOFT,16.0,False,Ferrari,0 days 00:59:50.735000,2023-03-04 12:14:50.739,1,,False,,False,False,2023,1,FP3
0 days 01:11:46.404000,SAI,55,,17.0,5.0,0 days 01:09:35.978000,,,0 days 00:00:58.498000,0 days 00:00:27.386000,,0 days 01:11:19.164000,0 days 01:11:46.507000,149.0,170.0,282.0,102.0,False,SOFT,1.0,True,Ferrari,0 days 01:01:32.737000,2023-03-04 12:16:32.741,1,,False,,False,False,2023,1,FP3
0 days 01:13:19.349000,SAI,55,0 days 00:01:32.945000,18.0,5.0,,,0 days 00:00:29.522000,0 days 00:00:40.112000,0 days 00:00:23.311000,0 days 01:12:15.926000,0 days 01:12:56.038000,0 days 01:13:19.349000,239.0,266.0,285.0,316.0,True,SOFT,2.0,True,Ferrari,0 days 01:11:46.404000,2023-03-04 12:26:46.408,1,,False,,False,True,2023,1,FP3
0 days 01:15:36.209000,SAI,55,0 days 00:02:16.860000,19.0,5.0,,,0 days 00:00:42.215000,0 days 00:01:01.206000,0 days 00:00:33.439000,0 days 01:14:01.564000,0 days 01:15:02.770000,0 days 01:15:36.209000,146.0,142.0,188.0,233.0,False,SOFT,3.0,True,Ferrari,0 days 01:13:19.349000,2023-03-04 12:28:19.353,1,,False,,False,True,2023,1,FP3
0 days 01:17:47.954000,SAI,55,0 days 00:02:11.745000,20.0,5.0,,,0 days 00:00:40.646000,0 days 00:00:56.489000,0 days 00:00:34.610000,0 days 01:16:16.855000,0 days 01:17:13.344000,0 days 01:17:47.954000,150.0,156.0,49.0,187.0,False,SOFT,4.0,True,Ferrari,0 days 01:15:36.209000,2023-03-04 12:30:36.213,1,,False,,False,True,2023,1,FP3
0 days 01:20:08.867000,SAI,55,0 days 00:02:20.913000,21.0,5.0,,0 days 01:20:07.091000,0 days 00:01:06.836000,0 days 00:00:47.114000,0 days 00:00:26.963000,0 days 01:18:54.790000,0 days 01:19:41.904000,0 days 01:20:08.867000,232.0,210.0,,259.0,False,SOFT,5.0,True,Ferrari,0 days 01:17:47.954000,2023-03-04 12:32:47.958,1,,False,,False,False,2023,1,FP3
0 days 00:26:04.828000,RUS,63,,1.0,1.0,0 days 00:23:50.668000,,,0 days 00:01:05.176000,0 days 00:00:30.584000,,0 days 00:25:34.463000,0 days 00:26:04.916000,141.0,147.0,280.0,184.0,False,SOFT,1.0,True,Mercedes,0 days 00:23:50.668000,2023-03-04 11:38:50.672,1,,False,,False,False,2023,1,FP3
0 days 00:27:38.930000,RUS,63,0 days 00:01:34.102000,2.0,1.0,,,0 days 00:00:29.984000,0 days 00:00:40.693000,0 days 00:00:23.425000,0 days 00:26:34.812000,0 days 00:27:15.505000,0 days 00:27:38.930000,238.0,262.0,281.0,309.0,True,SOFT,2.0,True,Mercedes,0 days 00:26:04.828000,2023-03-04 11:41:04.832,1,,False,,False,True,2023,1,FP3
0 days 00:30:00.505000,RUS,63,0 days 00:02:21.575000,3.0,1.0,,0 days 00:29:58.724000,0 days 00:00:40.894000,0 days 00:01:05.788000,0 days 00:00:34.893000,0 days 00:28:19.824000,0 days 00:29:25.612000,0 days 00:30:00.505000,128.0,177.0,,280.0,False,SOFT,3.0,True,Mercedes,0 days 00:27:38.930000,2023-03-04 11:42:38.934,1,,False,,False,False,2023,1,FP3
0 days 00:39:00.713000,RUS,63,,4.0,2.0,0 days 00:36:13.811000,,,0 days 00:01:11.032000,0 days 00:00:30.298000,,0 days 00:38:30.621000,0 days 00:39:00.730000,84.0,131.0,283.0,171.0,False,SOFT,4.0,False,Mercedes,0 days 00:30:00.505000,2023-03-04 11:45:00.509,1,,False,,False,False,2023,1,FP3
0 days 00:40:34.975000,RUS,63,0 days 00:01:34.262000,5.0,2.0,,,0 days 00:00:30,0 days 00:00:40.726000,0 days 00:00:23.536000,0 days 00:39:30.713000,0 days 00:40:11.439000,0 days 00:40:34.975000,238.0,263.0,275.0,312.0,False,SOFT,5.0,False,Mercedes,0 days 00:39:00.713000,2023-03-04 11:54:00.717,1,,False,,False,True,2023,1,FP3
0 days 00:42:54.710000,RUS,63,0 days 00:02:19.735000,6.0,2.0,,0 days 00:42:52.866000,0 days 00:00:39.846000,0 days 00:01:05.040000,0 days 00:00:34.849000,0 days 00:41:14.821000,0 days 00:42:19.861000,0 days 00:42:54.710000,86.0,124.0,,243.0,False,SOFT,6.0,False,Mercedes,0 days 00:40:34.975000,2023-03-04 11:55:34.979,1,,False,,False,False,2023,1,FP3
0 days 00:46:01.214000,RUS,63,,7.0,3.0,0 days 00:43:21.881000,,0 days 00:01:26.801000,0 days 00:01:01.816000,0 days 00:00:37.859000,0 days 00:44:21.740000,0 days 00:45:23.489000,0 days 00:46:01.238000,133.0,103.0,281.0,196.0,False,SOFT,5.0,False,Mercedes,0 days 00:42:54.710000,2023-03-04 11:57:54.714,1,,False,,False,False,2023,1,FP3
0 days 00:47:41.002000,RUS,63,0 days 00:01:39.788000,8.0,3.0,,,0 days 00:00:29.898000,0 days 00:00:42.590000,0 days 00:00:27.300000,0 days 00:46:31.112000,0 days 00:47:13.702000,0 days 00:47:41.002000,239.0,167.0,276.0,312.0,False,SOFT,6.0,False,Mercedes,0 days 00:46:01.214000,2023-03-04 12:01:01.218,1,,False,,False,True,2023,1,FP3
0 days 00:49:18.277000,RUS,63,0 days 00:01:37.275000,9.0,3.0,,,0 days 00:00:30.970000,0 days 00:00:42.447000,0 days 00:00:23.858000,0 days 00:48:11.972000,0 days 00:48:54.419000,0 days 00:49:18.277000,237.0,250.0,277.0,296.0,False,SOFT,7.0,False,Mercedes,0 days 00:47:41.002000,2023-03-04 12:02:41.006,1,,False,,False,True,2023,1,FP3
