Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 01:01:16.346000,RUS,63,,16.0,4.0,0 days 00:59:34.592000,,,0 days 00:00:30.754000,0 days 00:00:23.898000,,0 days 01:00:52.572000,0 days 01:01:16.356000,265.0,234.0,241.0,,False,MEDIUM,6.0,False,Mercedes,0 days 00:52:01.928000,2022-07-29 15:37:01.936,1,,False,,False,False,2022,13,FP2
0 days 01:02:40.905000,RUS,63,0 days 00:01:24.559000,17.0,4.0,,,0 days 00:00:30.381000,0 days 00:00:30.297000,0 days 00:00:23.881000,0 days 01:01:46.727000,0 days 01:02:17.024000,0 days 01:02:40.905000,271.0,231.0,241.0,281.0,False,MEDIUM,7.0,False,Mercedes,0 days 01:01:16.346000,2022-07-29 15:46:16.354,1,,False,,False,True,2022,13,FP2
0 days 01:04:05.847000,RUS,63,0 days 00:01:24.942000,18.0,4.0,,,0 days 00:00:30.625000,0 days 00:00:30.425000,0 days 00:00:23.892000,0 days 01:03:11.530000,0 days 01:03:41.955000,0 days 01:04:05.847000,272.0,228.0,241.0,282.0,False,MEDIUM,8.0,False,Mercedes,0 days 01:02:40.905000,2022-07-29 15:47:40.913,1,,False,,False,True,2022,13,FP2
0 days 01:05:31.338000,RUS,63,0 days 00:01:25.491000,19.0,4.0,,,0 days 00:00:30.786000,0 days 00:00:30.788000,0 days 00:00:23.917000,0 days 01:04:36.633000,0 days 01:05:07.421000,0 days 01:05:31.338000,262.0,229.0,240.0,276.0,False,MEDIUM,9.0,False,Mercedes,0 days 01:04:05.847000,2022-07-29 15:49:05.855,1,,False,,False,True,2022,13,FP2
0 days 01:06:56.681000,RUS,63,0 days 00:01:25.343000,20.0,4.0,,,0 days 00:00:30.821000,0 days 00:00:30.572000,0 days 00:00:23.950000,0 days 01:06:02.159000,0 days 01:06:32.731000,0 days 01:06:56.681000,254.0,229.0,241.0,277.0,False,MEDIUM,10.0,False,Mercedes,0 days 01:05:31.338000,2022-07-29 15:50:31.346,1,,False,,False,True,2022,13,FP2
0 days 01:08:22.109000,RUS,63,0 days 00:01:25.428000,21.0,4.0,,,0 days 00:00:31.039000,0 days 00:00:30.404000,0 days 00:00:23.985000,0 days 01:07:27.720000,0 days 01:07:58.124000,0 days 01:08:22.109000,263.0,231.0,240.0,274.0,False,MEDIUM,11.0,False,Mercedes,0 days 01:06:56.681000,2022-07-29 15:51:56.689,1,,False,,False,True,2022,13,FP2
0 days 01:09:47.644000,RUS,63,0 days 00:01:25.535000,22.0,4.0,,,0 days 00:00:30.879000,0 days 00:00:30.725000,0 days 00:00:23.931000,0 days 01:08:52.988000,0 days 01:09:23.713000,0 days 01:09:47.644000,259.0,231.0,241.0,279.0,False,MEDIUM,12.0,False,Mercedes,0 days 01:08:22.109000,2022-07-29 15:53:22.117,1,,False,,False,True,2022,13,FP2
0 days 01:11:12.895000,RUS,63,0 days 00:01:25.251000,23.0,4.0,,,0 days 00:00:30.694000,0 days 00:00:30.547000,0 days 00:00:24.010000,0 days 01:10:18.338000,0 days 01:10:48.885000,0 days 01:11:12.895000,265.0,233.0,241.0,281.0,False,MEDIUM,13.0,False,Mercedes,0 days 01:09:47.644000,2022-07-29 15:54:47.652,1,,False,,False,True,2022,13,FP2
0 days 01:12:38.125000,RUS,63,0 days 00:01:25.230000,24.0,4.0,,,0 days 00:00:30.737000,0 days 00:00:30.480000,0 days 00:00:24.013000,0 days 01:11:43.632000,0 days 01:12:14.112000,0 days 01:12:38.125000,267.0,234.0,241.0,286.0,False,MEDIUM,14.0,False,Mercedes,0 days 01:11:12.895000,2022-07-29 15:56:12.903,1,,False,,False,True,2022,13,FP2
0 days 01:14:03.691000,RUS,63,0 days 00:01:25.566000,25.0,4.0,,,0 days 00:00:30.735000,0 days 00:00:30.693000,0 days 00:00:24.138000,0 days 01:13:08.860000,0 days 01:13:39.553000,0 days 01:14:03.691000,268.0,232.0,240.0,284.0,False,MEDIUM,15.0,False,Mercedes,0 days 01:12:38.125000,2022-07-29 15:57:38.133,1,,False,,False,True,2022,13,FP2
0 days 01:15:29.494000,RUS,63,0 days 00:01:25.803000,26.0,4.0,,,0 days 00:00:30.956000,0 days 00:00:30.727000,0 days 00:00:24.120000,0 days 01:14:34.647000,0 days 01:15:05.374000,0 days 01:15:29.494000,267.0,232.0,240.0,,False,MEDIUM,16.0,False,Mercedes,0 days 01:14:03.691000,2022-07-29 15:59:03.699,1,,False,,False,True,2022,13,FP2
0 days 01:17:19.121000,RUS,63,0 days 00:01:49.627000,27.0,4.0,,,0 days 00:00:35.143000,0 days 00:00:35.175000,0 days 00:00:39.309000,0 days 01:16:04.637000,0 days 01:16:39.812000,0 days 01:17:19.121000,199.0,195.0,44.0,253.0,False,MEDIUM,17.0,False,Mercedes,0 days 01:15:29.494000,2022-07-29 16:00:29.502,1,,False,,False,True,2022,13,FP2
0 days 01:19:21.929000,RUS,63,0 days 00:02:02.808000,28.0,4.0,,0 days 01:19:20.158000,0 days 00:00:58.599000,0 days 00:00:35.993000,0 days 00:00:28.216000,0 days 01:18:17.720000,0 days 01:18:53.713000,0 days 01:19:21.929000,218.0,181.0,,249.0,False,MEDIUM,18.0,False,Mercedes,0 days 01:17:19.121000,2022-07-29 16:02:19.129,1,,False,,False,False,2022,13,FP2
0 days 00:16:46.339000,BOT,77,,1.0,1.0,0 days 00:15:08.947000,,,0 days 00:00:36.198000,0 days 00:00:28.226000,,0 days 00:16:18.272000,0 days 00:16:46.406000,235.0,225.0,255.0,,False,MEDIUM,1.0,True,Alfa Romeo,0 days 00:15:08.947000,2022-07-29 15:00:08.955,1,,False,,False,False,2022,13,FP2
0 days 00:18:07.791000,BOT,77,0 days 00:01:21.452000,2.0,1.0,,,0 days 00:00:28.985000,0 days 00:00:29.455000,0 days 00:00:23.012000,0 days 00:17:15.324000,0 days 00:17:44.779000,0 days 00:18:07.791000,279.0,240.0,254.0,302.0,True,MEDIUM,2.0,True,Alfa Romeo,0 days 00:16:46.339000,2022-07-29 15:01:46.347,1,,False,,False,True,2022,13,FP2
0 days 00:19:51.263000,BOT,77,0 days 00:01:43.472000,3.0,1.0,,,0 days 00:00:35.206000,0 days 00:00:38.598000,0 days 00:00:29.668000,0 days 00:18:42.997000,0 days 00:19:21.595000,0 days 00:19:51.263000,221.0,201.0,254.0,292.0,False,MEDIUM,3.0,True,Alfa Romeo,0 days 00:18:07.791000,2022-07-29 15:03:07.799,1,,False,,False,True,2022,13,FP2
0 days 00:21:12.408000,BOT,77,0 days 00:01:21.145000,4.0,1.0,,,0 days 00:00:29.016000,0 days 00:00:29.248000,0 days 00:00:22.881000,0 days 00:20:20.279000,0 days 00:20:49.527000,0 days 00:21:12.408000,277.0,241.0,253.0,305.0,True,MEDIUM,4.0,True,Alfa Romeo,0 days 00:19:51.263000,2022-07-29 15:04:51.271,1,,False,,False,True,2022,13,FP2
0 days 00:23:28.458000,BOT,77,0 days 00:02:16.050000,5.0,1.0,,0 days 00:23:26.423000,0 days 00:00:50.585000,0 days 00:00:46.001000,0 days 00:00:39.464000,0 days 00:22:02.993000,0 days 00:22:48.994000,0 days 00:23:28.458000,121.0,207.0,,288.0,False,MEDIUM,5.0,True,Alfa Romeo,0 days 00:21:12.408000,2022-07-29 15:06:12.416,1,,False,,False,False,2022,13,FP2
0 days 00:26:03.126000,BOT,77,,6.0,2.0,0 days 00:23:58.663000,,0 days 00:01:04.797000,0 days 00:00:43.787000,0 days 00:00:46.084000,0 days 00:24:33.413000,0 days 00:25:17.186000,0 days 00:26:03.197000,208.0,212.0,252.0,,False,MEDIUM,6.0,False,Alfa Romeo,0 days 00:23:28.458000,2022-07-29 15:08:28.466,1,,False,,False,False,2022,13,FP2
0 days 00:27:23.906000,BOT,77,0 days 00:01:20.780000,7.0,2.0,,,0 days 00:00:29.043000,0 days 00:00:28.924000,0 days 00:00:22.813000,0 days 00:26:32.169000,0 days 00:27:01.093000,0 days 00:27:23.906000,278.0,247.0,252.0,304.0,True,MEDIUM,7.0,False,Alfa Romeo,0 days 00:26:03.126000,2022-07-29 15:11:03.134,1,,False,,False,True,2022,13,FP2
0 days 00:29:14.251000,BOT,77,0 days 00:01:50.345000,8.0,2.0,,0 days 00:29:12.494000,0 days 00:00:40.498000,0 days 00:00:36.462000,0 days 00:00:33.385000,0 days 00:28:04.404000,0 days 00:28:40.866000,0 days 00:29:14.251000,222.0,220.0,,269.0,False,MEDIUM,8.0,False,Alfa Romeo,0 days 00:27:23.906000,2022-07-29 15:12:23.914,1,,False,,False,False,2022,13,FP2
0 days 00:31:09.815000,BOT,77,0 days 00:01:55.564000,9.0,3.0,0 days 00:29:28.902000,,0 days 00:00:48.703000,0 days 00:00:39.386000,0 days 00:00:27.475000,0 days 00:30:02.954000,0 days 00:30:42.340000,0 days 00:31:09.815000,228.0,196.0,257.0,,False,MEDIUM,9.0,False,Alfa Romeo,0 days 00:29:14.251000,2022-07-29 15:14:14.259,1,,False,,False,False,2022,13,FP2
0 days 00:32:30.117000,BOT,77,0 days 00:01:20.302000,10.0,3.0,,,0 days 00:00:28.883000,0 days 00:00:28.741000,0 days 00:00:22.678000,0 days 00:31:38.698000,0 days 00:32:07.439000,0 days 00:32:30.117000,278.0,247.0,255.0,305.0,True,MEDIUM,10.0,False,Alfa Romeo,0 days 00:31:09.815000,2022-07-29 15:16:09.823,1,,False,,False,True,2022,13,FP2
0 days 00:34:09.801000,BOT,77,0 days 00:01:39.684000,11.0,3.0,,0 days 00:34:08.027000,0 days 00:00:35.257000,0 days 00:00:34.672000,0 days 00:00:29.755000,0 days 00:33:05.374000,0 days 00:33:40.046000,0 days 00:34:09.801000,127.0,207.0,,239.0,False,MEDIUM,11.0,False,Alfa Romeo,0 days 00:32:30.117000,2022-07-29 15:17:30.125,1,,False,,False,False,2022,13,FP2
0 days 00:43:35.895000,BOT,77,,12.0,4.0,0 days 00:41:43.780000,,,0 days 00:00:40.208000,0 days 00:00:32.810000,,0 days 00:43:03.244000,0 days 00:43:35.986000,210.0,192.0,257.0,,False,SOFT,1.0,True,Alfa Romeo,0 days 00:34:09.801000,2022-07-29 15:19:09.809,12,,False,,False,False,2022,13,FP2
0 days 00:44:55.306000,BOT,77,0 days 00:01:19.411000,13.0,4.0,,,0 days 00:00:28.738000,0 days 00:00:28.050000,0 days 00:00:22.623000,0 days 00:44:04.633000,0 days 00:44:32.683000,0 days 00:44:55.306000,280.0,245.0,253.0,304.0,True,SOFT,2.0,True,Alfa Romeo,0 days 00:43:35.895000,2022-07-29 15:28:35.903,1,,False,,False,True,2022,13,FP2
0 days 00:47:16.288000,BOT,77,0 days 00:02:20.982000,14.0,4.0,,0 days 00:47:14.549000,0 days 00:00:46.687000,0 days 00:00:54.257000,0 days 00:00:40.038000,0 days 00:45:41.993000,0 days 00:46:36.250000,0 days 00:47:16.288000,115.0,109.0,,219.0,False,SOFT,3.0,True,Alfa Romeo,0 days 00:44:55.306000,2022-07-29 15:29:55.314,1,,False,,False,False,2022,13,FP2
0 days 00:49:33.264000,BOT,77,0 days 00:02:16.976000,15.0,5.0,0 days 00:47:34.367000,,0 days 00:01:05.532000,0 days 00:00:39.247000,0 days 00:00:32.197000,0 days 00:48:21.820000,0 days 00:49:01.067000,0 days 00:49:33.264000,198.0,175.0,253.0,,False,SOFT,4.0,False,Alfa Romeo,0 days 00:47:16.288000,2022-07-29 15:32:16.296,1,,False,,False,False,2022,13,FP2
0 days 00:50:52.941000,BOT,77,0 days 00:01:19.677000,16.0,5.0,,,0 days 00:00:28.810000,0 days 00:00:28.309000,0 days 00:00:22.558000,0 days 00:50:02.074000,0 days 00:50:30.383000,0 days 00:50:52.941000,276.0,244.0,250.0,302.0,False,SOFT,5.0,False,Alfa Romeo,0 days 00:49:33.264000,2022-07-29 15:34:33.272,1,,False,,False,True,2022,13,FP2
0 days 00:52:27.751000,BOT,77,0 days 00:01:34.810000,17.0,5.0,,0 days 00:52:25.980000,0 days 00:00:34.832000,0 days 00:00:33.577000,0 days 00:00:26.401000,0 days 00:51:27.773000,0 days 00:52:01.350000,0 days 00:52:27.751000,243.0,215.0,,219.0,False,SOFT,6.0,False,Alfa Romeo,0 days 00:50:52.941000,2022-07-29 15:35:52.949,1,,False,,False,False,2022,13,FP2
0 days 01:00:52.003000,BOT,77,,18.0,6.0,0 days 00:59:19.295000,0 days 01:00:50.180000,,0 days 00:00:35.817000,0 days 00:00:26.692000,,0 days 01:00:25.464000,0 days 01:00:52.020000,234.0,155.0,,,False,SOFT,7.0,False,Alfa Romeo,0 days 00:52:27.751000,2022-07-29 15:37:27.759,1,,False,,False,False,2022,13,FP2
0 days 01:02:45.460000,BOT,77,0 days 00:01:53.457000,19.0,7.0,0 days 01:01:18.633000,,0 days 00:00:57.114000,0 days 00:00:30.767000,0 days 00:00:25.576000,0 days 01:01:49.117000,0 days 01:02:19.884000,0 days 01:02:45.460000,270.0,229.0,246.0,,False,MEDIUM,12.0,False,Alfa Romeo,0 days 01:00:52.003000,2022-07-29 15:45:52.011,1,,False,,False,False,2022,13,FP2
0 days 01:04:09.294000,BOT,77,0 days 00:01:23.834000,20.0,7.0,,,0 days 00:00:30.032000,0 days 00:00:30.209000,0 days 00:00:23.593000,0 days 01:03:15.492000,0 days 01:03:45.701000,0 days 01:04:09.294000,276.0,233.0,246.0,287.0,False,MEDIUM,13.0,False,Alfa Romeo,0 days 01:02:45.460000,2022-07-29 15:47:45.468,1,,False,,False,True,2022,13,FP2
0 days 01:05:34.309000,BOT,77,0 days 00:01:25.015000,21.0,7.0,,,0 days 00:00:30.371000,0 days 00:00:30.906000,0 days 00:00:23.738000,0 days 01:04:39.665000,0 days 01:05:10.571000,0 days 01:05:34.309000,272.0,228.0,245.0,288.0,False,MEDIUM,14.0,False,Alfa Romeo,0 days 01:04:09.294000,2022-07-29 15:49:09.302,1,,False,,False,True,2022,13,FP2
0 days 01:06:59.486000,BOT,77,0 days 00:01:25.177000,22.0,7.0,,,0 days 00:00:30.411000,0 days 00:00:30.885000,0 days 00:00:23.881000,0 days 01:06:04.720000,0 days 01:06:35.605000,0 days 01:06:59.486000,270.0,233.0,242.0,,False,MEDIUM,15.0,False,Alfa Romeo,0 days 01:05:34.309000,2022-07-29 15:50:34.317,1,,False,,False,True,2022,13,FP2
0 days 01:08:24.557000,BOT,77,0 days 00:01:25.071000,23.0,7.0,,,0 days 00:00:30.534000,0 days 00:00:30.630000,0 days 00:00:23.907000,0 days 01:07:30.020000,0 days 01:08:00.650000,0 days 01:08:24.557000,272.0,234.0,241.0,285.0,False,MEDIUM,16.0,False,Alfa Romeo,0 days 01:06:59.486000,2022-07-29 15:51:59.494,1,,False,,False,True,2022,13,FP2
0 days 01:09:50.227000,BOT,77,0 days 00:01:25.670000,24.0,7.0,,,0 days 00:00:30.814000,0 days 00:00:30.889000,0 days 00:00:23.967000,0 days 01:08:55.371000,0 days 01:09:26.260000,0 days 01:09:50.227000,,234.0,242.0,,False,MEDIUM,17.0,False,Alfa Romeo,0 days 01:08:24.557000,2022-07-29 15:53:24.565,1,,False,,False,True,2022,13,FP2
0 days 01:11:15.916000,BOT,77,0 days 00:01:25.689000,25.0,7.0,,,0 days 00:00:30.498000,0 days 00:00:31.070000,0 days 00:00:24.121000,0 days 01:10:20.725000,0 days 01:10:51.795000,0 days 01:11:15.916000,275.0,230.0,243.0,,False,MEDIUM,18.0,False,Alfa Romeo,0 days 01:09:50.227000,2022-07-29 15:54:50.235,1,,False,,False,True,2022,13,FP2
0 days 01:12:41.379000,BOT,77,0 days 00:01:25.463000,26.0,7.0,,,0 days 00:00:30.615000,0 days 00:00:30.695000,0 days 00:00:24.153000,0 days 01:11:46.531000,0 days 01:12:17.226000,0 days 01:12:41.379000,271.0,233.0,241.0,287.0,False,MEDIUM,19.0,False,Alfa Romeo,0 days 01:11:15.916000,2022-07-29 15:56:15.924,1,,False,,False,True,2022,13,FP2
0 days 01:14:06.770000,BOT,77,0 days 00:01:25.391000,27.0,7.0,,,0 days 00:00:30.611000,0 days 00:00:30.605000,0 days 00:00:24.175000,0 days 01:13:11.990000,0 days 01:13:42.595000,0 days 01:14:06.770000,272.0,234.0,241.0,285.0,False,MEDIUM,20.0,False,Alfa Romeo,0 days 01:12:41.379000,2022-07-29 15:57:41.387,1,,False,,False,True,2022,13,FP2
0 days 01:15:32.280000,BOT,77,0 days 00:01:25.510000,28.0,7.0,,,0 days 00:00:30.675000,0 days 00:00:30.745000,0 days 00:00:24.090000,0 days 01:14:37.445000,0 days 01:15:08.190000,0 days 01:15:32.280000,271.0,233.0,241.0,286.0,False,MEDIUM,21.0,False,Alfa Romeo,0 days 01:14:06.770000,2022-07-29 15:59:06.778,1,,False,,False,True,2022,13,FP2
0 days 01:17:22.247000,BOT,77,0 days 00:01:49.967000,29.0,7.0,,,0 days 00:00:34.048000,0 days 00:00:36.215000,0 days 00:00:39.704000,0 days 01:16:06.328000,0 days 01:16:42.543000,0 days 01:17:22.247000,205.0,186.0,47.0,285.0,False,MEDIUM,22.0,False,Alfa Romeo,0 days 01:15:32.280000,2022-07-29 16:00:32.288,1,,False,,False,True,2022,13,FP2
0 days 01:19:37.387000,BOT,77,0 days 00:02:15.140000,30.0,7.0,,0 days 01:19:35.545000,0 days 00:01:04.610000,0 days 00:00:38.384000,0 days 00:00:32.146000,0 days 01:18:26.857000,0 days 01:19:05.241000,0 days 01:19:37.387000,224.0,179.0,,247.0,False,MEDIUM,23.0,False,Alfa Romeo,0 days 01:17:22.247000,2022-07-29 16:02:22.255,1,,False,,False,False,2022,13,FP2
0 days 00:18:15.281000,VER,1,,1.0,1.0,0 days 00:16:05.622000,,,0 days 00:01:03.687000,0 days 00:00:36.303000,,0 days 00:17:39.075000,0 days 00:18:15.298000,297.0,176.0,221.0,283.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 00:16:05.622000,2022-08-26 15:01:05.883,1,,False,,False,False,2022,14,FP2
0 days 00:20:02.980000,VER,1,0 days 00:01:47.699000,2.0,1.0,,,0 days 00:00:31.079000,0 days 00:00:47.233000,0 days 00:00:29.387000,0 days 00:18:46.360000,0 days 00:19:33.593000,0 days 00:20:02.980000,337.0,201.0,218.0,308.0,True,MEDIUM,2.0,True,Red Bull Racing,0 days 00:18:15.281000,2022-08-26 15:03:15.542,1,,False,,False,True,2022,14,FP2
0 days 00:22:56.189000,VER,1,,3.0,1.0,,,0 days 00:00:52.827000,0 days 00:01:18.815000,0 days 00:00:41.635000,0 days 00:20:55.919000,0 days 00:22:14.841000,0 days 00:22:56.274000,153.0,129.0,222.0,194.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 00:20:02.980000,2022-08-26 15:05:03.241,1,,False,,False,False,2022,14,FP2
0 days 00:24:43.117000,VER,1,0 days 00:01:46.928000,4.0,1.0,,,0 days 00:00:31.073000,0 days 00:00:46.548000,0 days 00:00:29.307000,0 days 00:23:27.262000,0 days 00:24:13.810000,0 days 00:24:43.117000,338.0,202.0,218.0,309.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 00:22:56.189000,2022-08-26 15:07:56.450,1,,False,,False,True,2022,14,FP2
0 days 00:27:36.814000,VER,1,,5.0,1.0,,,0 days 00:00:44.283000,0 days 00:01:20.529000,0 days 00:00:48.878000,0 days 00:25:27.635000,0 days 00:26:48.147000,0 days 00:27:36.905000,194.0,142.0,223.0,252.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 00:24:43.117000,2022-08-26 15:09:43.378,1,,False,,False,False,2022,14,FP2
0 days 00:29:23.664000,VER,1,0 days 00:01:46.850000,6.0,1.0,,,0 days 00:00:31.081000,0 days 00:00:46.452000,0 days 00:00:29.317000,0 days 00:28:07.895000,0 days 00:28:54.347000,0 days 00:29:23.664000,338.0,197.0,217.0,309.0,True,MEDIUM,6.0,True,Red Bull Racing,0 days 00:27:36.814000,2022-08-26 15:12:37.075,1,,False,,False,True,2022,14,FP2
0 days 00:31:39.618000,VER,1,0 days 00:02:15.954000,7.0,1.0,,0 days 00:31:35.832000,0 days 00:00:34.588000,0 days 00:01:03.443000,0 days 00:00:37.923000,0 days 00:29:58.252000,0 days 00:31:01.695000,0 days 00:31:39.618000,243.0,165.0,,286.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 00:29:23.664000,2022-08-26 15:14:23.925,1,,False,,False,False,2022,14,FP2
0 days 00:40:23.217000,VER,1,,8.0,2.0,0 days 00:38:11.216000,,,0 days 00:01:03.729000,0 days 00:00:36.054000,,0 days 00:39:47.315000,0 days 00:40:23.217000,267.0,133.0,223.0,230.0,False,SOFT,1.0,True,Red Bull Racing,0 days 00:31:39.618000,2022-08-26 15:16:39.879,1,,False,,False,False,2022,14,FP2
0 days 00:42:08.724000,VER,1,0 days 00:01:45.507000,9.0,2.0,,,0 days 00:00:31.053000,0 days 00:00:45.358000,0 days 00:00:29.096000,0 days 00:40:54.270000,0 days 00:41:39.628000,0 days 00:42:08.724000,338.0,205.0,218.0,309.0,True,SOFT,2.0,True,Red Bull Racing,0 days 00:40:23.217000,2022-08-26 15:25:23.478,1,,False,,False,True,2022,14,FP2
0 days 00:44:17.795000,VER,1,0 days 00:02:09.071000,10.0,2.0,,0 days 00:44:14.029000,0 days 00:00:38.426000,0 days 00:00:53.136000,0 days 00:00:37.509000,0 days 00:42:47.150000,0 days 00:43:40.286000,0 days 00:44:17.795000,249.0,192.0,,233.0,False,SOFT,3.0,True,Red Bull Racing,0 days 00:42:08.724000,2022-08-26 15:27:08.985,1,,False,,False,False,2022,14,FP2
0 days 00:52:49.157000,VER,1,,11.0,3.0,0 days 00:50:42.733000,,,0 days 00:00:51.203000,0 days 00:00:30.441000,,0 days 00:52:18.860000,0 days 00:52:49.210000,289.0,192.0,212.0,278.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 00:44:17.795000,2022-08-26 15:29:18.056,1,,False,,False,False,2022,14,FP2
0 days 00:54:40.765000,VER,1,0 days 00:01:51.608000,12.0,3.0,,,0 days 00:00:32.129000,0 days 00:00:49.322000,0 days 00:00:30.157000,0 days 00:53:21.286000,0 days 00:54:10.608000,0 days 00:54:40.765000,318.0,192.0,210.0,305.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 00:52:49.157000,2022-08-26 15:37:49.418,12,,False,,False,True,2022,14,FP2
0 days 00:56:32.820000,VER,1,0 days 00:01:52.055000,13.0,3.0,,,0 days 00:00:32.122000,0 days 00:00:49.554000,0 days 00:00:30.379000,0 days 00:55:12.887000,0 days 00:56:02.441000,0 days 00:56:32.820000,317.0,188.0,210.0,307.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 00:54:40.765000,2022-08-26 15:39:41.026,1,,False,,False,True,2022,14,FP2
0 days 00:58:24.758000,VER,1,0 days 00:01:51.938000,14.0,3.0,,,0 days 00:00:32.175000,0 days 00:00:49.523000,0 days 00:00:30.240000,0 days 00:57:04.995000,0 days 00:57:54.518000,0 days 00:58:24.758000,319.0,189.0,210.0,,False,MEDIUM,11.0,False,Red Bull Racing,0 days 00:56:32.820000,2022-08-26 15:41:33.081,1,,False,,False,True,2022,14,FP2
0 days 01:00:22.347000,VER,1,0 days 00:01:57.589000,15.0,3.0,,0 days 01:00:18.506000,0 days 00:00:32.150000,0 days 00:00:49.803000,0 days 00:00:35.636000,0 days 00:58:56.908000,0 days 00:59:46.711000,0 days 01:00:22.347000,,182.0,,306.0,False,MEDIUM,12.0,False,Red Bull Racing,0 days 00:58:24.758000,2022-08-26 15:43:25.019,1,,False,,False,False,2022,14,FP2
0 days 01:02:57.437000,VER,1,,16.0,4.0,0 days 01:00:58.055000,,0 days 00:01:07.809000,0 days 00:00:52.457000,0 days 00:00:34.774000,0 days 01:01:30.334000,0 days 01:02:22.751000,0 days 01:02:57.437000,241.0,190.0,210.0,209.0,False,MEDIUM,13.0,False,Red Bull Racing,0 days 01:00:22.347000,2022-08-26 15:45:22.608,12,,False,,False,False,2022,14,FP2
0 days 01:05:03.101000,VER,1,0 days 00:02:05.664000,17.0,4.0,,0 days 01:04:58.673000,0 days 00:00:32.895000,0 days 00:00:50.315000,0 days 00:00:42.454000,0 days 01:03:30.332000,0 days 01:04:20.647000,0 days 01:05:03.101000,309.0,185.0,,283.0,False,MEDIUM,14.0,False,Red Bull Racing,0 days 01:02:57.437000,2022-08-26 15:47:57.698,1,,False,,False,False,2022,14,FP2
0 days 01:16:37.345000,VER,1,,18.0,5.0,0 days 01:14:17.977000,,,0 days 00:00:55.843000,0 days 00:00:32.273000,,0 days 01:16:05.207000,0 days 01:16:37.388000,281.0,178.0,211.0,256.0,False,MEDIUM,15.0,False,Red Bull Racing,0 days 01:05:03.101000,2022-08-26 15:50:03.362,12,,False,,False,False,2022,14,FP2
0 days 01:18:51.124000,VER,1,0 days 00:02:13.779000,19.0,5.0,,,0 days 00:00:34.104000,0 days 00:00:54.488000,0 days 00:00:45.187000,0 days 01:17:11.449000,0 days 01:18:05.937000,0 days 01:18:51.124000,307.0,190.0,84.0,267.0,False,MEDIUM,16.0,False,Red Bull Racing,0 days 01:16:37.345000,2022-08-26 16:01:37.606,1,,False,,False,True,2022,14,FP2
0 days 01:21:34.710000,VER,1,,20.0,5.0,,0 days 01:21:30.848000,0 days 00:01:03.757000,0 days 00:01:02.878000,0 days 00:00:36.926000,0 days 01:19:55.040000,0 days 01:20:57.863000,0 days 01:21:34.710000,148.0,164.0,,206.0,False,MEDIUM,17.0,False,Red Bull Racing,0 days 01:18:51.124000,2022-08-26 16:03:51.385,1,,False,,False,False,2022,14,FP2
0 days 00:18:41.123000,RIC,3,,1.0,1.0,0 days 00:16:17.022000,,,0 days 00:01:00.983000,0 days 00:00:37.161000,,0 days 00:18:04.133000,0 days 00:18:41.196000,310.0,147.0,221.0,263.0,False,SOFT,1.0,True,McLaren,0 days 00:16:17.022000,2022-08-26 15:01:17.283,1,,False,,False,False,2022,14,FP2
0 days 00:20:30.561000,RIC,3,0 days 00:01:49.438000,2.0,1.0,,,0 days 00:00:31.429000,0 days 00:00:48.365000,0 days 00:00:29.644000,0 days 00:19:12.552000,0 days 00:20:00.917000,0 days 00:20:30.561000,325.0,198.0,220.0,307.0,True,SOFT,2.0,True,McLaren,0 days 00:18:41.123000,2022-08-26 15:03:41.384,1,,False,,False,True,2022,14,FP2
0 days 00:23:15.074000,RIC,3,,3.0,1.0,,,0 days 00:00:50.613000,0 days 00:01:15.662000,0 days 00:00:38.291000,0 days 00:21:21.299000,0 days 00:22:37.001000,0 days 00:23:15.187000,252.0,151.0,219.0,163.0,False,SOFT,3.0,True,McLaren,0 days 00:20:30.561000,2022-08-26 15:05:30.822,1,,False,,False,False,2022,14,FP2
0 days 00:25:11.358000,RIC,3,0 days 00:01:56.284000,4.0,1.0,,,0 days 00:00:31.223000,0 days 00:00:48.294000,0 days 00:00:36.767000,0 days 00:23:46.297000,0 days 00:24:34.591000,0 days 00:25:11.358000,327.0,195.0,219.0,312.0,False,SOFT,4.0,True,McLaren,0 days 00:23:15.074000,2022-08-26 15:08:15.335,1,,False,,False,True,2022,14,FP2
