Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RACEYEAR,RACENUMBER,SESSIONTYPE
0 days 01:00:10.061000,27.8,64.0,1006.2,False,37.7,290,2.7,2023,16,FP2
0 days 01:01:10.060000,27.8,65.0,1006.2,False,37.7,290,3.0,2023,16,FP2
0 days 01:02:10.059000,27.8,64.0,1006.2,False,37.6,286,3.0,2023,16,FP2
0 days 01:03:10.058000,27.8,64.0,1006.2,False,37.7,275,2.4,2023,16,FP2
0 days 01:04:10.057000,27.7,64.0,1006.2,False,37.5,276,3.5,2023,16,FP2
0 days 01:05:10.056000,27.7,65.0,1006.2,False,37.4,284,2.7,2023,16,FP2
0 days 01:06:10.070000,27.7,64.0,1006.2,False,37.4,292,2.4,2023,16,FP2
0 days 01:07:10.069000,27.8,64.0,1006.2,False,37.4,277,2.7,2023,16,FP2
0 days 01:08:10.068000,27.7,65.0,1006.2,False,37.3,278,3.0,2023,16,FP2
0 days 01:09:10.067000,27.7,65.0,1006.2,False,37.2,289,2.7,2023,16,FP2
0 days 01:10:10.082000,27.7,65.0,1006.2,False,37.2,281,3.0,2023,16,FP2
0 days 01:11:10.096000,27.7,65.0,1006.2,False,37.5,283,2.7,2023,16,FP2
0 days 01:12:10.127000,27.7,64.0,1006.2,False,37.3,285,2.4,2023,16,FP2
0 days 01:13:10.110000,27.7,65.0,1006.2,False,37.1,289,3.5,2023,16,FP2
0 days 01:14:10.109000,27.6,65.0,1006.2,False,37.1,284,2.7,2023,16,FP2
0 days 01:15:10.123000,27.6,65.0,1006.2,False,37.2,282,2.7,2023,16,FP2
0 days 00:00:41.921000,25.5,32.0,780.2,False,37.7,67,1.7,2023,19,FP2
0 days 00:01:41.921000,25.6,32.0,780.2,False,37.7,59,1.2,2023,19,FP2
0 days 00:02:41.920000,25.7,32.0,780.2,False,37.7,88,1.2,2023,19,FP2
0 days 00:03:41.919000,25.7,31.0,780.2,False,38.4,117,1.2,2023,19,FP2
0 days 00:04:41.934000,25.7,31.0,780.2,False,38.6,12,0.6,2023,19,FP2
0 days 00:05:41.934000,25.8,31.0,780.2,False,38.6,42,0.5,2023,19,FP2
0 days 00:06:41.949000,26.1,31.0,780.2,False,38.6,77,0.6,2023,19,FP2
0 days 00:07:41.964000,26.3,30.0,780.2,False,39.9,62,1.2,2023,19,FP2
0 days 00:08:41.963000,26.4,30.0,780.2,False,39.8,96,1.7,2023,19,FP2
0 days 00:09:41.978000,26.4,30.0,780.2,False,39.6,100,1.1,2023,19,FP2
0 days 00:10:41.977000,26.5,30.0,780.2,False,39.6,272,0.6,2023,19,FP2
0 days 00:11:41.977000,26.6,30.0,780.2,False,40.0,305,0.8,2023,19,FP2
0 days 00:12:41.976000,26.7,30.0,780.2,False,40.2,290,1.6,2023,19,FP2
0 days 00:13:41.975000,26.7,30.0,780.2,False,40.4,240,0.8,2023,19,FP2
0 days 00:14:41.975000,26.8,30.0,780.2,False,40.4,235,1.0,2023,19,FP2
0 days 00:15:41.974000,26.9,30.0,780.0,False,40.3,0,1.1,2023,19,FP2
0 days 00:16:41.989000,26.7,30.0,780.0,False,40.0,323,1.0,2023,19,FP2
0 days 00:17:41.988000,26.6,30.0,780.2,False,39.8,7,1.3,2023,19,FP2
0 days 00:18:42.003000,26.4,30.0,780.2,False,39.7,343,0.8,2023,19,FP2
0 days 00:19:42.018000,26.5,30.0,780.2,False,39.4,253,1.1,2023,19,FP2
0 days 00:20:42.033000,26.5,30.0,780.0,False,39.4,153,1.2,2023,19,FP2
0 days 00:21:42.032000,26.7,30.0,780.0,False,38.9,146,1.5,2023,19,FP2
0 days 00:22:42.032000,26.7,31.0,780.2,True,38.6,52,1.2,2023,19,FP2
0 days 00:23:42.031000,26.8,31.0,780.0,True,38.5,303,2.2,2023,19,FP2
0 days 00:24:42.030000,26.8,30.0,780.0,True,38.4,274,1.8,2023,19,FP2
0 days 00:25:42.030000,26.8,29.0,780.0,True,37.8,275,2.7,2023,19,FP2
0 days 00:26:42.029000,26.8,30.0,780.0,True,37.2,307,2.5,2023,19,FP2
0 days 00:27:42.028000,26.9,30.0,780.0,True,37.2,327,0.8,2023,19,FP2
0 days 00:28:42.028000,26.9,30.0,780.0,True,36.7,35,1.7,2023,19,FP2
0 days 00:29:42.058000,26.9,31.0,780.2,False,36.7,305,0.6,2023,19,FP2
0 days 00:30:42.058000,26.9,31.0,780.2,False,36.7,252,1.2,2023,19,FP2
0 days 00:31:42.057000,26.6,32.0,780.2,False,36.0,255,1.2,2023,19,FP2
0 days 00:32:42.056000,26.3,33.0,780.0,False,35.6,201,1.8,2023,19,FP2
0 days 00:33:42.071000,26.1,34.0,780.0,False,35.5,152,1.6,2023,19,FP2
0 days 00:34:42.071000,25.8,34.0,780.0,False,35.5,186,2.2,2023,19,FP2
0 days 00:35:42.070000,25.7,35.0,780.0,False,35.5,155,2.4,2023,19,FP2
0 days 00:36:42.069000,25.4,36.0,780.0,False,35.0,195,1.8,2023,19,FP2
0 days 00:37:42.069000,25.3,36.0,780.0,False,35.0,157,1.3,2023,19,FP2
0 days 00:38:42.068000,25.2,36.0,780.0,False,34.8,324,3.2,2023,19,FP2
0 days 00:39:42.067000,25.1,37.0,780.0,False,34.6,140,1.0,2023,19,FP2
0 days 00:40:42.067000,24.9,37.0,780.0,False,34.5,286,1.2,2023,19,FP2
0 days 00:41:42.082000,24.8,37.0,780.0,False,34.3,137,1.2,2023,19,FP2
0 days 00:42:42.081000,24.8,37.0,780.0,False,34.2,246,0.8,2023,19,FP2
0 days 00:43:42.112000,24.7,37.0,780.0,False,34.1,248,1.0,2023,19,FP2
0 days 00:44:42.111000,24.6,37.0,780.0,False,34.2,257,2.0,2023,19,FP2
0 days 00:45:42.126000,24.6,38.0,780.0,False,33.9,244,2.4,2023,19,FP2
0 days 00:46:42.125000,24.6,38.0,780.0,False,33.9,281,2.4,2023,19,FP2
0 days 00:47:42.124000,24.6,38.0,780.0,False,33.6,242,1.7,2023,19,FP2
0 days 00:48:42.124000,24.6,38.0,780.0,False,33.6,51,1.7,2023,19,FP2
0 days 00:49:42.123000,24.6,38.0,780.0,False,33.6,94,1.1,2023,19,FP2
0 days 00:50:42.138000,24.6,38.0,780.0,False,33.6,307,1.1,2023,19,FP2
0 days 00:51:42.137000,24.5,38.0,780.0,False,33.6,286,1.3,2023,19,FP2
0 days 00:52:42.152000,24.5,39.0,780.0,False,33.6,269,1.3,2023,19,FP2
0 days 00:53:42.136000,24.5,39.0,780.0,False,33.3,267,3.0,2023,19,FP2
0 days 00:54:42.167000,24.5,39.0,780.0,False,33.1,247,3.2,2023,19,FP2
0 days 00:55:42.182000,24.4,39.0,780.0,False,33.0,255,3.0,2023,19,FP2
0 days 00:56:42.181000,24.3,40.0,780.0,False,32.9,243,2.9,2023,19,FP2
0 days 00:57:42.196000,24.3,40.0,780.0,False,32.9,141,4.5,2023,19,FP2
0 days 00:58:42.195000,24.2,40.0,780.0,False,32.8,249,1.7,2023,19,FP2
0 days 00:59:42.210000,24.3,40.0,780.0,False,32.8,213,1.8,2023,19,FP2
0 days 01:00:42.210000,24.3,40.0,780.2,False,32.8,208,1.7,2023,19,FP2
0 days 01:01:42.225000,24.3,40.0,780.0,False,32.8,148,1.3,2023,19,FP2
0 days 01:02:42.224000,24.2,40.0,780.0,False,32.7,184,1.7,2023,19,FP2
0 days 01:03:42.223000,24.2,40.0,780.0,False,32.6,85,1.8,2023,19,FP2
0 days 01:04:42.223000,24.2,40.0,780.2,False,32.6,249,0.6,2023,19,FP2
0 days 01:05:42.222000,24.1,40.0,780.0,False,32.5,248,1.7,2023,19,FP2
0 days 01:06:42.221000,24.1,40.0,780.0,True,32.4,265,1.7,2023,19,FP2
0 days 01:07:42.221000,24.1,40.0,780.0,True,32.4,285,2.5,2023,19,FP2
0 days 01:08:42.220000,24.1,40.0,780.2,False,32.1,265,2.5,2023,19,FP2
0 days 01:09:42.219000,24.1,40.0,780.0,False,32.1,313,2.0,2023,19,FP2
0 days 01:10:42.219000,24.1,40.0,780.2,False,32.0,248,2.7,2023,19,FP2
0 days 01:11:42.218000,24.0,40.0,780.2,False,31.9,298,2.5,2023,19,FP2
0 days 01:12:42.217000,24.0,40.0,780.2,True,31.9,168,1.7,2023,19,FP2
0 days 01:13:42.217000,24.0,40.0,780.0,True,31.8,305,1.7,2023,19,FP2
0 days 01:14:42.216000,23.9,41.0,780.0,True,31.7,242,1.0,2023,19,FP2
0 days 01:15:42.231000,23.7,41.0,780.0,True,31.2,258,1.6,2023,19,FP2
0 days 01:16:42.230000,23.7,41.0,780.0,True,31.2,263,3.4,2023,19,FP2
0 days 01:17:42.230000,23.7,41.0,780.0,True,31.1,284,2.7,2023,19,FP2
0 days 01:18:42.229000,23.7,41.0,780.0,True,31.2,265,2.7,2023,19,FP2
0 days 01:19:42.228000,23.6,41.0,780.0,True,31.1,274,2.7,2023,19,FP2
0 days 01:20:42.228000,23.6,41.0,780.0,True,31.0,269,3.0,2023,19,FP2
0 days 00:00:58.429000,14.4,70.0,944.2,False,15.9,184,0.6,2023,21,FP2
0 days 00:01:58.428000,14.4,70.0,944.0,False,15.9,70,0.4,2023,21,FP2
0 days 00:02:58.411000,14.3,71.0,944.2,False,15.9,71,0.8,2023,21,FP2
0 days 00:03:58.426000,14.3,72.0,944.0,False,15.6,59,0.8,2023,21,FP2
0 days 00:04:58.425000,14.3,72.0,944.0,False,15.6,67,0.8,2023,21,FP2
0 days 00:05:58.424000,14.2,72.0,944.0,False,15.5,62,0.8,2023,21,FP2
0 days 00:06:58.423000,14.2,73.0,944.0,False,15.5,55,0.8,2023,21,FP2
0 days 00:07:58.421000,14.2,73.0,944.0,False,15.5,60,1.2,2023,21,FP2
0 days 00:08:58.420000,14.1,73.0,944.2,False,15.5,69,1.3,2023,21,FP2
0 days 00:09:58.419000,14.1,73.0,944.0,False,15.4,70,0.8,2023,21,FP2
0 days 00:10:58.418000,14.1,73.0,944.0,False,15.4,54,0.8,2023,21,FP2
0 days 00:11:58.417000,14.1,74.0,944.0,False,15.3,59,0.8,2023,21,FP2
0 days 00:12:58.416000,14.1,74.0,944.2,False,15.3,57,1.1,2023,21,FP2
0 days 00:13:58.431000,14.1,74.0,944.0,False,15.3,62,1.2,2023,21,FP2
0 days 00:14:58.430000,14.1,74.0,944.0,False,15.3,55,1.2,2023,21,FP2
0 days 00:15:58.428000,14.0,74.0,944.2,False,15.3,59,1.2,2023,21,FP2
0 days 00:16:58.427000,14.1,74.0,944.0,False,15.3,72,1.2,2023,21,FP2
0 days 00:17:58.426000,14.0,74.0,944.0,False,15.3,63,1.1,2023,21,FP2
0 days 00:18:58.425000,14.0,75.0,944.2,False,15.3,67,1.3,2023,21,FP2
0 days 00:19:58.424000,14.1,74.0,944.2,False,15.3,66,1.5,2023,21,FP2
0 days 00:20:58.423000,14.0,74.0,944.2,False,15.3,60,1.7,2023,21,FP2
0 days 00:21:58.438000,13.9,74.0,944.2,False,15.3,64,1.7,2023,21,FP2
0 days 00:22:58.437000,13.9,75.0,944.2,False,15.0,65,1.5,2023,21,FP2
0 days 00:23:58.436000,13.8,75.0,944.2,False,15.0,66,1.5,2023,21,FP2
0 days 00:24:58.434000,13.7,75.0,944.2,False,15.0,62,1.2,2023,21,FP2
0 days 00:25:58.433000,13.7,75.0,944.2,False,15.1,54,1.3,2023,21,FP2
0 days 00:26:58.432000,13.6,75.0,944.2,False,15.1,71,1.7,2023,21,FP2
0 days 00:27:58.431000,13.6,75.0,944.2,False,15.1,65,1.3,2023,21,FP2
0 days 00:28:58.430000,13.5,76.0,944.2,False,15.0,55,1.2,2023,21,FP2
0 days 00:29:58.445000,13.4,76.0,944.2,False,15.0,58,1.2,2023,21,FP2
0 days 00:30:58.428000,13.4,76.0,944.2,False,15.0,67,1.3,2023,21,FP2
0 days 00:31:58.443000,13.4,76.0,944.2,False,15.1,61,1.3,2023,21,FP2
0 days 00:32:58.441000,13.3,76.0,944.2,False,15.0,51,1.5,2023,21,FP2
0 days 00:33:58.440000,13.3,76.0,944.2,False,15.0,61,1.6,2023,21,FP2
0 days 00:34:58.439000,13.3,76.0,944.2,False,15.1,63,1.1,2023,21,FP2
0 days 00:35:58.423000,13.2,76.0,944.2,False,15.1,65,1.0,2023,21,FP2
0 days 00:36:58.437000,13.2,76.0,944.0,False,15.1,65,1.1,2023,21,FP2
0 days 00:37:58.436000,13.2,76.0,944.2,False,15.1,84,0.8,2023,21,FP2
0 days 00:38:58.435000,13.3,76.0,944.2,False,15.2,59,1.2,2023,21,FP2
0 days 00:39:58.434000,13.2,76.0,944.0,False,15.2,65,1.1,2023,21,FP2
0 days 00:40:58.433000,13.2,76.0,944.0,False,15.1,70,0.8,2023,21,FP2
0 days 00:41:58.447000,13.2,76.0,944.2,False,15.1,53,0.8,2023,21,FP2
0 days 00:42:58.446000,13.1,76.0,944.0,False,15.1,60,1.0,2023,21,FP2
0 days 00:43:58.445000,13.1,76.0,944.0,False,15.1,55,1.1,2023,21,FP2
0 days 00:44:58.444000,13.2,76.0,944.2,False,15.1,60,0.8,2023,21,FP2
0 days 00:45:58.443000,13.2,75.0,944.0,False,15.1,63,1.0,2023,21,FP2
0 days 00:46:58.442000,13.2,75.0,944.0,False,15.1,64,1.2,2023,21,FP2
0 days 00:47:58.441000,13.2,75.0,944.0,False,15.1,59,1.1,2023,21,FP2
0 days 00:48:58.440000,13.2,75.0,944.0,False,15.1,50,0.8,2023,21,FP2
0 days 00:49:58.439000,13.2,75.0,944.0,False,15.1,44,0.8,2023,21,FP2
0 days 00:50:58.453000,13.2,75.0,944.2,False,15.3,201,0.4,2023,21,FP2
0 days 00:51:58.452000,13.4,75.0,944.0,False,15.4,226,0.8,2023,21,FP2
0 days 00:52:58.451000,13.5,74.0,944.2,False,15.7,132,1.1,2023,21,FP2
0 days 00:53:58.450000,13.7,74.0,944.0,False,15.6,235,1.1,2023,21,FP2
0 days 00:54:58.449000,13.8,74.0,944.0,False,15.5,318,0.4,2023,21,FP2
0 days 00:55:58.448000,13.9,74.0,944.0,False,15.5,232,0.6,2023,21,FP2
0 days 00:56:58.447000,13.9,73.0,944.0,False,15.7,208,0.0,2023,21,FP2
0 days 00:57:58.462000,13.9,73.0,944.0,False,15.7,0,0.5,2023,21,FP2
0 days 00:58:58.445000,13.9,73.0,944.0,False,15.5,241,0.8,2023,21,FP2
0 days 00:59:58.459000,13.8,73.0,944.0,False,15.5,199,0.6,2023,21,FP2
0 days 01:00:58.458000,13.9,73.0,944.0,False,15.6,0,0.6,2023,21,FP2
0 days 01:01:58.457000,14.0,73.0,944.0,False,15.6,224,0.6,2023,21,FP2
0 days 01:02:58.456000,14.0,73.0,944.0,False,15.6,222,1.3,2023,21,FP2
0 days 01:03:58.455000,14.1,73.0,944.0,False,15.5,220,1.2,2023,21,FP2
0 days 01:04:58.454000,14.1,73.0,944.0,False,15.4,224,1.2,2023,21,FP2
0 days 01:05:58.453000,14.1,73.0,944.0,False,15.4,206,1.2,2023,21,FP2
0 days 01:06:58.452000,14.0,73.0,944.0,False,15.4,210,0.5,2023,21,FP2
0 days 01:07:58.451000,14.1,73.0,944.0,False,15.4,228,0.6,2023,21,FP2
0 days 01:08:58.450000,14.1,73.0,944.0,False,15.3,0,0.5,2023,21,FP2
0 days 01:09:58.464000,13.9,74.0,944.0,False,15.3,0,0.0,2023,21,FP2
0 days 01:10:58.463000,13.9,74.0,943.9,False,15.3,126,0.0,2023,21,FP2
0 days 01:11:58.462000,13.9,74.0,943.9,False,15.2,98,0.5,2023,21,FP2
0 days 01:12:58.477000,13.8,74.0,943.7,False,15.1,65,0.5,2023,21,FP2
0 days 01:13:58.476000,13.8,74.0,943.9,False,15.1,344,0.6,2023,21,FP2
0 days 01:14:58.459000,13.8,74.0,943.7,False,15.1,8,0.6,2023,21,FP2
0 days 01:15:58.458000,13.8,74.0,943.9,False,15.1,4,0.8,2023,21,FP2
0 days 01:16:58.457000,13.8,74.0,943.9,False,15.1,4,0.8,2023,21,FP2
0 days 01:17:58.456000,13.8,74.0,943.9,False,15.2,222,0.6,2023,21,FP2
0 days 01:18:58.470000,13.8,74.0,943.9,False,15.2,0,0.6,2023,21,FP2
0 days 01:19:58.485000,13.8,74.0,943.9,False,15.2,250,0.5,2023,21,FP2
0 days 01:20:58.499000,13.9,74.0,943.7,False,15.4,0,0.4,2023,21,FP2
0 days 01:21:58.530000,13.9,74.0,943.7,False,15.4,216,0.5,2023,21,FP2
0 days 01:22:58.513000,13.9,73.0,943.9,False,15.4,229,0.6,2023,21,FP2
0 days 01:23:58.512000,13.8,74.0,944.0,False,15.3,215,0.6,2023,21,FP2
0 days 01:24:58.526000,13.9,74.0,943.9,False,15.1,243,0.6,2023,21,FP2
0 days 01:25:58.541000,13.9,74.0,943.9,False,15.1,211,0.6,2023,21,FP2
0 days 01:26:58.571000,13.9,74.0,943.9,False,15.1,235,0.6,2023,21,FP2
0 days 01:27:58.570000,13.9,74.0,944.0,False,15.2,258,1.1,2023,21,FP2
0 days 01:28:58.585000,13.9,73.0,944.0,False,15.1,201,0.5,2023,21,FP2
0 days 01:29:58.599000,13.9,74.0,944.0,False,15.1,260,0.4,2023,21,FP2
0 days 01:30:58.598000,13.9,73.0,943.9,False,15.1,293,0.5,2023,21,FP2
0 days 01:31:58.597000,13.9,73.0,944.0,False,15.1,246,0.8,2023,21,FP2
0 days 01:32:58.612000,13.9,73.0,944.0,False,15.1,285,0.8,2023,21,FP2
0 days 01:33:58.626000,13.7,73.0,944.0,False,15.1,0,0.4,2023,21,FP2
0 days 01:34:58.641000,13.8,73.0,944.0,False,15.1,214,0.0,2023,21,FP2
0 days 01:35:58.655000,13.8,73.0,944.0,False,15.1,213,0.6,2023,21,FP2
0 days 01:36:58.654000,13.8,73.0,944.0,False,15.1,0,0.0,2023,21,FP2
0 days 01:37:58.653000,13.8,73.0,944.0,False,15.1,175,0.4,2023,21,FP2
0 days 01:38:58.652000,13.7,73.0,944.0,False,15.0,166,0.3,2023,21,FP2
0 days 01:39:58.651000,13.7,73.0,944.0,False,15.0,0,0.5,2023,21,FP2
0 days 01:40:58.650000,13.8,73.0,944.2,False,15.0,0,0.0,2023,21,FP2
0 days 01:41:58.665000,13.8,74.0,944.0,False,15.0,354,0.0,2023,21,FP2
0 days 01:42:58.679000,13.8,73.0,944.0,False,15.1,30,0.8,2023,21,FP2
0 days 01:43:58.694000,13.9,73.0,944.2,False,15.1,329,0.4,2023,21,FP2
0 days 01:44:58.693000,13.9,73.0,944.0,False,15.3,223,0.6,2023,21,FP2
0 days 01:45:58.723000,14.0,73.0,944.2,False,15.2,245,0.0,2023,21,FP2
0 days 01:46:58.722000,13.9,73.0,944.0,False,15.1,231,0.8,2023,21,FP2
0 days 01:47:58.721000,13.9,73.0,944.0,False,15.0,244,0.8,2023,21,FP2
0 days 01:48:58.735000,13.9,74.0,944.0,False,15.0,234,1.2,2023,21,FP2
0 days 01:49:58.734000,14.0,74.0,944.0,False,14.9,250,0.8,2023,21,FP2
0 days 01:50:58.733000,14.0,74.0,944.2,False,14.9,212,0.6,2023,21,FP2
0 days 01:51:58.732000,14.1,74.0,944.2,False,14.9,227,1.1,2023,21,FP2
0 days 01:52:58.731000,14.1,74.0,944.2,False,14.9,266,0.5,2023,21,FP2
0 days 01:53:58.745000,14.1,74.0,944.2,False,14.9,304,0.6,2023,21,FP2
0 days 01:54:58.729000,14.1,74.0,944.0,False,14.9,325,0.8,2023,21,FP2
0 days 01:55:58.743000,14.0,74.0,944.2,False,14.9,343,0.8,2023,21,FP2
0 days 01:56:58.742000,14.0,74.0,944.0,False,15.0,339,1.0,2023,21,FP2
0 days 01:57:58.741000,13.9,74.0,944.2,False,15.0,0,1.0,2023,21,FP2
0 days 01:58:58.740000,13.9,74.0,944.2,False,15.0,12,0.8,2023,21,FP2
0 days 01:59:58.739000,13.9,74.0,944.2,False,15.1,52,0.8,2023,21,FP2
0 days 02:00:58.738000,13.9,73.0,944.0,False,15.1,73,0.6,2023,21,FP2
0 days 02:01:58.737000,13.9,73.0,944.0,False,15.1,51,0.6,2023,21,FP2
0 days 02:02:58.736000,13.9,73.0,944.2,False,15.2,313,0.6,2023,21,FP2
0 days 02:03:58.750000,13.9,73.0,944.2,False,15.2,251,0.8,2023,21,FP2
0 days 02:04:58.749000,13.9,73.0,944.2,False,15.2,260,0.8,2023,21,FP2
0 days 02:05:58.748000,14.0,73.0,944.2,False,15.0,276,1.0,2023,21,FP2
0 days 02:06:58.747000,14.0,73.0,944.0,False,14.9,0,0.6,2023,21,FP2
0 days 02:07:58.746000,13.9,73.0,944.2,False,14.8,316,0.0,2023,21,FP2
0 days 02:08:58.745000,13.9,74.0,944.2,False,14.8,270,0.3,2023,21,FP2
0 days 02:09:58.760000,13.9,74.0,944.2,False,14.8,240,0.5,2023,21,FP2
0 days 02:10:58.759000,13.9,73.0,944.0,False,14.9,0,0.0,2023,21,FP2
0 days 02:11:58.742000,13.9,73.0,944.0,False,15.0,0,0.4,2023,21,FP2
0 days 02:12:58.741000,13.9,73.0,944.0,False,15.0,0,0.0,2023,21,FP2
0 days 02:13:58.755000,13.9,72.0,944.0,False,15.1,222,0.0,2023,21,FP2
0 days 02:14:58.754000,13.9,72.0,944.0,False,15.2,213,0.6,2023,21,FP2
0 days 02:15:00.473000,13.9,72.0,944.0,False,15.2,213,0.6,2023,21,FP2
0 days 02:15:00.723000,13.9,72.0,944.0,False,15.2,213,0.6,2023,21,FP2
0 days 02:15:58.753000,13.9,72.0,944.0,False,15.2,225,1.2,2023,21,FP2
0 days 02:16:58.752000,14.0,72.0,944.0,False,15.2,245,0.6,2023,21,FP2
0 days 02:17:58.751000,14.0,72.0,944.2,False,15.2,221,0.8,2023,21,FP2
0 days 02:18:58.750000,13.9,72.0,944.0,False,15.1,0,1.0,2023,21,FP2
0 days 02:19:58.749000,13.9,72.0,944.2,False,15.1,222,0.4,2023,21,FP2
0 days 02:20:58.748000,13.9,72.0,944.0,False,15.1,207,0.5,2023,21,FP2
0 days 00:00:55.968000,27.4,56.0,1010.4,False,35.3,3,1.6,2023,22,FP2
0 days 00:01:55.967000,27.4,56.0,1010.5,False,35.3,334,1.1,2023,22,FP2
0 days 00:02:55.967000,27.4,56.0,1010.5,False,35.0,267,1.2,2023,22,FP2
0 days 00:03:55.966000,27.4,56.0,1010.5,False,35.1,289,1.5,2023,22,FP2
0 days 00:04:55.965000,27.4,55.0,1010.5,False,35.1,322,1.5,2023,22,FP2
0 days 00:05:55.965000,27.4,55.0,1010.7,False,35.1,291,1.0,2023,22,FP2
0 days 00:06:55.964000,27.4,55.0,1010.5,False,35.1,342,1.0,2023,22,FP2
0 days 00:07:55.963000,27.4,56.0,1010.7,False,34.6,254,0.8,2023,22,FP2
0 days 00:08:55.963000,27.4,57.0,1010.5,False,34.6,258,1.1,2023,22,FP2
0 days 00:09:55.962000,27.4,57.0,1010.5,False,34.7,4,0.8,2023,22,FP2
0 days 00:10:55.961000,27.4,57.0,1010.5,False,34.7,260,0.8,2023,22,FP2
0 days 00:11:55.976000,27.3,57.0,1010.5,False,34.7,258,1.2,2023,22,FP2
0 days 00:12:55.976000,27.3,57.0,1010.7,False,34.5,268,1.3,2023,22,FP2
0 days 00:13:55.975000,27.3,57.0,1010.7,False,34.3,259,1.2,2023,22,FP2
0 days 00:14:55.974000,27.2,58.0,1010.5,False,34.2,261,1.3,2023,22,FP2
0 days 00:15:55.974000,27.2,58.0,1010.5,False,34.1,260,1.7,2023,22,FP2
0 days 00:16:55.973000,27.2,58.0,1010.5,False,34.0,273,1.5,2023,22,FP2
0 days 00:17:55.972000,27.2,58.0,1010.7,False,34.0,269,1.2,2023,22,FP2
0 days 00:18:55.972000,27.1,58.0,1010.7,False,33.8,262,1.2,2023,22,FP2
0 days 00:19:55.971000,27.2,58.0,1010.7,False,33.8,257,1.7,2023,22,FP2
0 days 00:20:55.970000,27.1,58.0,1010.7,False,33.9,262,1.7,2023,22,FP2
0 days 00:21:55.970000,27.2,59.0,1010.7,False,33.9,257,1.3,2023,22,FP2
0 days 00:22:55.969000,27.2,58.0,1010.7,False,34.0,275,1.2,2023,22,FP2
0 days 00:23:55.984000,27.3,57.0,1010.7,False,33.9,259,1.1,2023,22,FP2
0 days 00:24:55.983000,27.3,57.0,1010.7,False,33.9,273,1.3,2023,22,FP2
0 days 00:25:55.982000,27.2,58.0,1010.5,False,33.9,261,0.6,2023,22,FP2
0 days 00:26:55.982000,27.2,58.0,1010.5,False,33.9,266,0.8,2023,22,FP2
0 days 00:27:55.997000,27.2,58.0,1010.7,False,33.7,264,0.8,2023,22,FP2
0 days 00:28:55.996000,27.2,59.0,1010.7,False,33.5,270,0.6,2023,22,FP2
0 days 00:29:55.980000,27.1,59.0,1010.7,False,33.1,260,0.8,2023,22,FP2
0 days 00:30:55.979000,27.0,60.0,1010.5,False,33.2,297,1.1,2023,22,FP2
0 days 00:31:55.978000,27.0,59.0,1010.7,False,33.2,257,0.8,2023,22,FP2
0 days 00:32:55.978000,27.0,59.0,1010.7,False,33.2,261,0.8,2023,22,FP2
0 days 00:33:55.977000,27.0,60.0,1010.7,False,33.2,279,1.0,2023,22,FP2
0 days 00:34:55.992000,27.0,60.0,1010.7,False,33.2,262,0.8,2023,22,FP2
0 days 00:35:55.991000,27.0,60.0,1010.7,False,33.2,323,0.8,2023,22,FP2
0 days 00:36:55.991000,27.0,59.0,1010.7,False,33.2,320,0.8,2023,22,FP2
0 days 00:37:55.990000,27.0,60.0,1010.7,False,33.2,275,0.8,2023,22,FP2
0 days 00:38:55.989000,26.9,59.0,1010.7,False,33.1,269,0.6,2023,22,FP2
0 days 00:39:55.988000,27.0,59.0,1010.7,False,33.1,269,0.6,2023,22,FP2
0 days 00:40:55.988000,26.9,59.0,1010.7,False,33.4,320,1.0,2023,22,FP2
0 days 00:41:55.987000,26.9,59.0,1010.7,False,33.5,0,0.6,2023,22,FP2
0 days 00:42:55.986000,26.9,59.0,1010.7,False,33.0,255,1.2,2023,22,FP2
0 days 00:43:55.986000,26.9,59.0,1010.7,False,33.0,269,1.2,2023,22,FP2
0 days 00:44:55.985000,26.8,60.0,1010.9,False,33.1,262,1.0,2023,22,FP2
0 days 00:45:56,26.8,60.0,1010.9,False,33.0,267,1.1,2023,22,FP2
0 days 00:46:55.999000,26.7,61.0,1010.9,False,32.9,257,1.0,2023,22,FP2
0 days 00:47:56.014000,26.7,61.0,1010.7,False,32.9,257,0.8,2023,22,FP2
0 days 00:48:56.014000,26.7,61.0,1010.7,False,32.8,258,1.2,2023,22,FP2
0 days 00:49:56.013000,26.7,62.0,1010.7,False,32.8,263,1.2,2023,22,FP2
0 days 00:50:56.028000,26.7,61.0,1010.9,False,32.8,253,1.1,2023,22,FP2
0 days 00:51:56.043000,26.7,61.0,1010.7,False,32.8,279,0.8,2023,22,FP2
0 days 00:52:56.042000,26.7,61.0,1010.9,False,32.7,259,0.8,2023,22,FP2
0 days 00:53:56.041000,26.7,62.0,1010.9,False,32.7,273,1.0,2023,22,FP2
0 days 00:54:56.041000,26.7,62.0,1010.9,False,32.7,258,0.8,2023,22,FP2
0 days 00:55:56.040000,26.7,62.0,1010.9,False,32.8,253,1.3,2023,22,FP2
0 days 00:56:56.039000,26.7,62.0,1010.9,False,32.8,256,1.2,2023,22,FP2
0 days 00:57:56.070000,26.7,62.0,1010.9,False,32.6,261,1.2,2023,22,FP2
0 days 00:58:56.085000,26.7,62.0,1011.0,False,32.6,259,1.1,2023,22,FP2
0 days 00:59:56.100000,26.7,62.0,1010.9,False,32.6,255,1.0,2023,22,FP2
0 days 01:00:56.115000,26.7,62.0,1011.0,False,32.6,267,1.2,2023,22,FP2
